Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
17961,2023-08-19 08:03:04,22.99,69.41,99,157,41.43,101.29,53.0,748.0,,,
17962,2023-08-19 08:04:04,23.01,69.42,99,157,41.0,101.29,47.0,712.0,,,
17963,2023-08-19 08:05:04,23.01,69.47,99,189,39.19,101.3,42.0,682.0,0.0,0.0,0.0
17964,2023-08-19 08:06:04,23.01,69.39,99,227,41.81,101.29,34.0,626.0,,,
17965,2023-08-19 08:07:04,23.03,69.44,99,194,38.27,101.29,37.0,643.0,,,
17966,2023-08-19 08:08:04,23.01,69.37,99,214,40.98,101.29,37.0,643.0,,,
17967,2023-08-19 08:09:04,23.01,69.39,99,243,46.7,101.29,38.0,650.0,,,
17968,2023-08-19 08:10:04,22.96,69.27,99,247,38.88,101.29,26.0,574.0,0.0,0.0,0.0
17969,2023-08-19 08:11:04,23.01,69.35,99,236,36.32,101.3,23.0,552.0,,,
17970,2023-08-19 08:12:04,22.99,69.4,99,251,39.72,101.3,29.0,594.0,,,
17971,2023-08-19 08:13:04,23.01,69.39,99,187,43.86,101.3,31.0,607.0,,,
17972,2023-08-19 08:14:04,22.98,69.35,99,219,44.54,101.3,26.0,574.0,,,
17973,2023-08-19 08:15:04,22.98,69.44,99,224,38.53,101.3,30.0,600.0,0.0,0.0,0.0
17974,2023-08-19 08:16:04,23.02,69.35,99,225,36.03,101.3,28.0,584.0,,,
17975,2023-08-19 08:17:04,23.02,69.37,99,235,42.08,101.3,30.0,600.0,,,
17976,2023-08-19 08:18:04,23.01,69.42,99,233,40.65,101.31,31.0,607.0,,,
17977,2023-08-19 08:19:04,22.98,69.46,99,269,41.44,101.3,36.0,641.0,,,
17978,2023-08-19 08:20:04,22.98,69.39,99,284,46.27,101.31,36.0,641.0,0.0,0.0,0.0
17979,2023-08-19 08:21:04,23.03,69.3,99,244,37.0,101.31,37.0,649.0,,,
17980,2023-08-19 08:22:04,23.03,69.28,99,255,40.36,101.31,32.0,615.0,,,
17981,2023-08-19 08:23:04,23.02,69.41,99,268,39.96,101.31,33.0,620.0,,,
17982,2023-08-19 08:24:04,23.01,69.47,99,303,40.39,101.31,28.0,588.0,,,
17983,2023-08-19 08:25:04,23.02,69.39,99,336,37.75,101.31,37.0,649.0,0.0,0.0,0.0
17984,2023-08-19 08:26:04,23.05,69.3,99,290,43.01,101.31,36.0,641.0,,,
17985,2023-08-19 08:27:04,23.05,69.15,99,300,36.47,101.31,33.0,620.0,,,
17986,2023-08-19 08:28:04,23.06,69.29,99,298,41.72,101.31,35.0,633.0,,,
17987,2023-08-19 08:29:04,23.03,69.32,99,274,47.27,101.31,33.0,620.0,,,
17988,2023-08-19 08:30:04,23.03,69.37,99,215,41.53,101.32,37.0,649.0,0.0,0.0,0.0
17989,2023-08-19 08:31:04,23.06,69.29,99,287,43.8,101.32,32.0,615.0,,,
17990,2023-08-19 08:32:04,23.05,69.37,99,317,38.8,101.32,32.0,615.0,,,
17991,2023-08-19 08:33:04,23.05,69.21,99,312,42.6,101.32,36.0,637.0,,,
17992,2023-08-19 08:34:04,23.06,69.39,99,264,46.84,101.32,35.0,633.0,,,
17993,2023-08-19 08:35:04,23.05,69.42,99,254,41.13,101.32,37.0,649.0,0.0,0.0,0.0
17994,2023-08-19 08:36:04,23.05,69.43,99,235,42.16,101.33,36.0,641.0,,,
17995,2023-08-19 08:37:04,23.08,69.33,99,222,43.56,101.33,37.0,649.0,,,
17996,2023-08-19 08:38:04,23.08,69.26,99,296,40.89,101.33,39.0,656.0,,,
17997,2023-08-19 08:39:04,23.05,69.33,99,336,42.38,101.33,39.0,656.0,,,
17998,2023-08-19 08:40:04,23.06,69.29,99,329,41.32,101.33,39.0,656.0,0.0,0.0,0.0
17999,2023-08-19 08:41:04,23.09,69.4,99,370,41.6,101.34,36.0,641.0,,,
18000,2023-08-19 08:42:04,23.09,69.32,99,290,43.08,101.33,36.0,641.0,,,
18001,2023-08-19 08:43:04,23.11,69.36,99,289,38.44,101.34,39.0,660.0,,,
18002,2023-08-19 08:44:04,23.06,69.36,99,236,40.87,101.34,42.0,678.0,,,
18003,2023-08-19 08:45:04,23.09,69.4,99,246,40.52,101.33,42.0,678.0,0.0,0.0,0.0
18004,2023-08-19 08:46:04,23.09,69.3,99,257,39.19,101.34,34.0,627.0,,,
18005,2023-08-19 08:47:04,23.11,69.28,99,256,37.73,101.34,37.0,649.0,,,
18006,2023-08-19 08:48:04,23.08,69.02,99,311,40.63,101.34,32.0,615.0,,,
18007,2023-08-19 08:49:04,23.09,69.04,99,346,44.49,101.34,17.0,518.0,,,
18008,2023-08-19 08:50:04,23.06,69.0,99,321,43.97,101.34,11.0,478.0,0.0,0.0,0.0
18009,2023-08-19 08:51:04,23.08,69.07,99,294,41.44,101.34,5.0,435.0,,,
18010,2023-08-19 08:52:04,23.06,68.93,99,292,39.88,101.34,0.0,400.0,,,
18011,2023-08-19 08:53:04,23.06,69.07,99,260,37.47,101.35,3.0,421.0,,,
18012,2023-08-19 08:54:04,23.05,69.1,99,291,44.03,101.34,11.0,476.0,,,
18013,2023-08-19 08:55:04,23.05,69.3,99,385,36.56,101.34,13.0,491.0,0.0,0.0,0.0
18014,2023-08-19 08:56:04,23.05,69.0,99,310,40.5,101.35,2.0,417.0,,,
18015,2023-08-19 08:57:04,23.08,68.92,99,310,40.96,101.35,0.0,400.0,,,
18016,2023-08-19 08:58:04,23.06,68.88,99,315,37.84,101.34,0.0,400.0,,,
18017,2023-08-19 08:59:04,23.06,69.01,99,311,40.49,101.35,5.0,439.0,,,
18018,2023-08-19 09:00:04,23.06,69.12,99,381,42.48,101.34,9.0,464.0,0.0,0.0,0.0
18019,2023-08-19 09:01:04,23.05,69.2,99,362,40.63,101.34,11.0,475.0,,,
18020,2023-08-19 09:02:04,23.09,69.16,99,335,41.84,101.34,20.0,534.0,,,
18021,2023-08-19 09:03:04,23.05,68.87,99,290,38.5,101.35,24.0,560.0,,,
18022,2023-08-19 09:04:04,23.05,68.91,99,318,38.98,101.35,23.0,553.0,,,
18023,2023-08-19 09:05:04,23.06,68.71,99,348,40.31,101.34,12.0,482.0,0.0,0.0,0.0
18024,2023-08-19 09:06:04,23.06,68.85,99,336,42.97,101.35,12.0,482.0,,,
18025,2023-08-19 09:07:04,23.08,68.93,99,339,39.06,101.34,6.0,443.0,,,
18026,2023-08-19 09:08:04,23.09,68.69,99,328,41.93,101.35,14.0,498.0,,,
18027,2023-08-19 09:09:04,23.11,68.89,99,320,39.8,101.35,17.0,517.0,,,
18028,2023-08-19 09:10:04,23.09,69.06,99,614,39.15,101.34,20.0,534.0,0.0,0.0,0.0
18029,2023-08-19 09:11:04,23.09,68.88,99,308,42.32,101.35,28.0,586.0,,,
18030,2023-08-19 09:12:04,23.13,69.0,99,686,42.89,101.33,25.0,567.0,,,
18031,2023-08-19 09:13:04,23.13,68.84,99,274,44.21,101.35,32.0,614.0,,,
18032,2023-08-19 09:14:04,23.13,68.9,99,680,37.85,101.34,32.0,614.0,,,
18033,2023-08-19 09:15:04,23.13,68.87,99,363,40.55,101.35,36.0,641.0,0.0,0.0,0.0
18034,2023-08-19 09:16:04,23.15,68.93,99,359,38.99,101.35,35.0,634.0,,,
18035,2023-08-19 09:17:04,23.18,68.64,99,309,40.57,101.36,35.0,634.0,,,
18036,2023-08-19 09:18:04,23.13,68.48,99,417,48.72,101.37,33.0,618.0,,,
18037,2023-08-19 09:19:04,23.16,68.67,99,411,40.58,101.36,27.0,578.0,,,
18038,2023-08-19 09:20:04,23.15,68.74,99,450,48.6,101.36,30.0,597.0,0.0,0.0,0.0
18039,2023-08-19 09:21:04,23.16,68.76,99,480,38.66,101.36,28.0,584.0,,,
18040,2023-08-19 09:22:04,23.19,68.8,99,642,39.84,101.36,33.0,617.0,,,
18041,2023-08-19 09:23:04,23.21,68.53,99,509,46.79,101.36,39.0,656.0,,,
18042,2023-08-19 09:24:04,23.21,68.61,99,492,38.01,101.36,37.0,646.0,,,
18043,2023-08-19 09:25:04,23.19,68.52,99,439,50.41,101.36,38.0,650.0,0.0,0.0,0.0
18044,2023-08-19 09:26:04,23.23,68.48,99,568,42.27,101.36,32.0,612.0,,,
18045,2023-08-19 09:27:04,23.22,68.43,99,479,35.86,101.36,29.0,591.0,,,
18046,2023-08-19 09:28:04,23.23,68.46,99,312,37.93,101.36,32.0,612.0,,,
18047,2023-08-19 09:29:04,23.23,68.48,99,770,40.95,101.34,36.0,640.0,,,
18048,2023-08-19 09:30:04,23.21,68.44,99,388,47.37,101.36,33.0,618.0,0.0,0.0,0.0
18049,2023-08-19 09:31:04,23.23,68.44,99,352,40.83,101.37,30.0,597.0,,,
18050,2023-08-19 09:32:04,23.26,68.37,99,362,44.08,101.37,30.0,603.0,,,
18051,2023-08-19 09:33:04,23.26,68.43,99,375,42.97,101.37,32.0,611.0,,,
18052,2023-08-19 09:34:04,23.26,68.4,99,392,40.13,101.37,34.0,624.0,,,
18053,2023-08-19 09:35:04,23.25,68.32,99,398,38.98,101.37,30.0,599.0,0.0,0.0,0.0
18054,2023-08-19 09:36:04,23.26,67.6,99,406,38.29,101.37,20.0,537.0,,,
18055,2023-08-19 09:37:04,23.27,67.7,99,593,43.32,101.37,18.0,519.0,,,
18056,2023-08-19 09:38:04,23.29,67.64,99,737,47.22,101.36,17.0,514.0,,,
18057,2023-08-19 09:39:04,23.27,67.36,99,549,41.28,101.37,14.0,493.0,,,
18058,2023-08-19 09:40:04,23.26,67.34,99,694,48.96,101.36,12.0,482.0,0.0,0.0,0.0
18059,2023-08-19 09:41:04,23.33,67.39,99,791,38.45,101.35,12.0,482.0,,,
18060,2023-08-19 09:42:04,23.33,67.42,99,776,36.53,101.37,18.0,519.0,,,
18061,2023-08-19 09:43:04,23.36,67.39,99,705,41.54,101.37,23.0,553.0,,,
18062,2023-08-19 09:44:04,23.34,67.41,99,730,41.44,101.37,26.0,574.0,,,
18063,2023-08-19 09:45:04,23.33,66.98,99,607,44.02,101.37,19.0,526.0,0.0,0.0,0.0
18064,2023-08-19 09:46:04,23.39,67.17,99,707,38.93,101.36,9.0,460.0,,,
18065,2023-08-19 09:47:04,23.4,67.2,99,702,39.13,101.37,10.0,472.0,,,
18066,2023-08-19 09:48:04,23.45,66.94,99,728,43.27,101.36,18.0,524.0,,,
18067,2023-08-19 09:49:04,23.42,67.02,99,653,43.81,101.37,16.0,506.0,,,
18068,2023-08-19 09:50:04,23.43,67.05,99,829,44.54,101.36,22.0,548.0,0.0,0.0,0.0
18069,2023-08-19 09:51:04,23.45,67.05,99,786,41.84,101.37,20.0,534.0,,,
18070,2023-08-19 09:52:04,23.47,66.57,99,795,39.67,101.37,17.0,518.0,,,
18071,2023-08-19 09:53:04,23.47,66.56,99,803,37.78,101.37,17.0,518.0,,,
18072,2023-08-19 09:54:04,23.53,66.87,99,806,40.91,101.36,19.0,529.0,,,
18073,2023-08-19 09:55:04,23.52,66.67,99,794,43.35,101.36,21.0,542.0,0.0,0.0,0.0
18074,2023-08-19 09:56:04,23.54,66.61,99,773,41.38,101.36,26.0,577.0,,,
18075,2023-08-19 09:57:04,23.59,66.48,99,768,37.9,101.36,21.0,539.0,,,
18076,2023-08-19 09:58:04,23.57,66.64,99,296,43.16,101.38,21.0,539.0,,,
18077,2023-08-19 09:59:04,23.59,66.42,99,763,39.79,101.36,25.0,570.0,,,
18078,2023-08-19 10:00:04,23.57,66.25,99,768,44.8,101.36,25.0,565.0,0.0,0.0,0.0
18079,2023-08-19 10:01:04,23.61,66.22,99,809,35.33,101.36,20.0,534.0,,,
18080,2023-08-19 10:02:04,23.66,66.62,99,762,37.78,101.36,20.0,534.0,,,
18081,2023-08-19 10:03:04,23.67,66.66,99,675,43.2,101.37,25.0,570.0,,,
18082,2023-08-19 10:04:04,23.66,66.75,99,398,39.1,101.39,26.0,577.0,,,
18083,2023-08-19 10:05:04,23.64,66.77,99,323,40.53,101.39,27.0,578.0,0.0,0.0,0.0
18084,2023-08-19 10:06:04,23.69,66.36,99,629,35.32,101.38,30.0,599.0,,,
18085,2023-08-19 10:07:04,23.7,66.29,99,841,34.58,101.37,28.0,584.0,,,
18086,2023-08-19 10:08:04,23.74,66.03,99,855,39.53,101.37,32.0,612.0,,,
18087,2023-08-19 10:09:04,23.71,66.3,99,820,39.66,101.37,30.0,600.0,,,
18088,2023-08-19 10:10:04,23.73,66.14,99,803,37.34,101.37,33.0,618.0,0.0,0.0,0.0
18089,2023-08-19 10:11:04,23.77,65.92,99,775,43.32,101.38,25.0,570.0,,,
18090,2023-08-19 10:12:04,23.78,65.91,99,764,41.42,101.37,20.0,537.0,,,
18091,2023-08-19 10:13:04,23.81,65.69,99,739,35.38,101.37,20.0,537.0,,,
18092,2023-08-19 10:14:04,23.83,65.57,99,746,42.23,101.38,20.0,536.0,,,
18093,2023-08-19 10:15:04,23.83,65.36,99,749,34.69,101.37,20.0,536.0,0.0,0.0,0.0
18094,2023-08-19 10:16:04,23.85,64.95,99,743,39.48,101.36,14.0,498.0,,,
18095,2023-08-19 10:17:04,23.87,64.77,99,742,34.17,101.36,9.0,463.0,,,
18096,2023-08-19 10:18:04,23.9,64.65,99,734,39.16,101.37,9.0,463.0,,,
18097,2023-08-19 10:19:04,23.9,65.24,99,737,47.48,101.37,16.0,508.0,,,
18098,2023-08-19 10:20:04,23.92,65.31,99,746,35.35,101.37,24.0,564.0,0.0,0.0,0.0
18099,2023-08-19 10:21:04,23.92,65.4,99,743,38.98,101.37,23.0,556.0,,,
18100,2023-08-19 10:22:04,23.92,64.61,99,751,41.28,101.38,25.0,567.0,,,
18101,2023-08-19 10:23:04,23.92,64.84,99,739,39.89,101.38,21.0,540.0,,,
18102,2023-08-19 10:24:04,23.95,64.87,99,683,35.56,101.38,24.0,564.0,,,
18103,2023-08-19 10:25:04,23.97,64.78,99,716,43.21,101.37,28.0,586.0,0.0,0.0,0.0
18104,2023-08-19 10:26:04,23.97,64.86,99,752,45.36,101.37,24.0,560.0,,,
18105,2023-08-19 10:27:04,24.02,64.81,99,760,39.67,101.38,27.0,578.0,,,
18106,2023-08-19 10:28:04,24.01,64.44,99,744,38.29,101.38,34.0,629.0,,,
18107,2023-08-19 10:29:04,24.01,65.08,99,732,41.45,101.37,39.0,656.0,,,
18108,2023-08-19 10:30:04,24.02,64.52,99,737,34.53,101.37,40.0,665.0,0.0,0.0,0.0
18109,2023-08-19 10:31:04,24.08,64.42,99,743,34.69,101.37,33.0,620.0,,,
18110,2023-08-19 10:32:04,24.08,64.38,99,751,34.39,101.38,33.0,620.0,,,
18111,2023-08-19 10:33:04,24.1,64.44,99,771,35.76,101.38,31.0,605.0,,,
18112,2023-08-19 10:34:04,24.1,64.39,99,792,42.55,101.39,40.0,665.0,,,
18113,2023-08-19 10:35:04,24.11,64.5,99,797,33.08,101.38,42.0,679.0,0.0,0.0,0.0
18114,2023-08-19 10:36:04,24.12,64.34,99,793,36.98,101.38,36.0,641.0,,,
18115,2023-08-19 10:37:04,24.15,64.67,99,830,40.55,101.39,43.0,683.0,,,
18116,2023-08-19 10:38:04,24.18,64.47,99,777,37.6,101.38,49.0,726.0,,,
18117,2023-08-19 10:39:04,24.15,64.33,99,537,34.36,101.41,39.0,656.0,,,
18118,2023-08-19 10:40:04,24.15,64.11,99,314,54.69,101.42,42.0,679.0,0.0,0.0,0.0
18119,2023-08-19 10:41:04,24.17,63.88,99,319,43.08,101.41,34.0,624.0,,,
18120,2023-08-19 10:42:04,24.18,64.07,99,416,44.92,101.41,35.0,633.0,,,
18121,2023-08-19 10:43:04,24.2,64.17,99,819,42.17,101.39,35.0,633.0,,,
18122,2023-08-19 10:44:04,24.2,63.59,99,794,39.56,101.39,43.0,688.0,,,
18123,2023-08-19 10:45:04,24.22,63.54,99,731,41.12,101.4,39.0,657.0,0.0,0.0,0.0
18124,2023-08-19 10:46:04,24.24,63.89,99,733,36.16,101.4,38.0,650.0,,,
18125,2023-08-19 10:47:04,24.25,63.48,99,668,42.34,101.4,33.0,617.0,,,
18126,2023-08-19 10:48:04,24.25,63.1,99,589,40.59,101.4,25.0,570.0,,,
18127,2023-08-19 10:49:04,24.24,63.16,99,278,45.03,101.42,25.0,570.0,,,
18128,2023-08-19 10:50:04,24.24,63.08,99,328,43.23,101.42,25.0,567.0,0.0,0.0,0.0
18129,2023-08-19 10:51:04,24.27,62.71,99,655,41.53,101.4,19.0,530.0,,,
18130,2023-08-19 10:52:04,24.31,62.54,99,645,41.96,101.41,9.0,462.0,,,
18131,2023-08-19 10:53:04,24.29,62.2,99,656,39.29,101.4,11.0,475.0,,,
18132,2023-08-19 10:54:04,24.25,62.58,99,55,44.22,101.43,7.0,451.0,,,
18133,2023-08-19 10:55:04,24.24,62.26,99,79,44.57,101.42,8.0,457.0,0.0,0.0,0.0
18134,2023-08-19 10:56:04,24.27,62.12,99,222,42.82,101.43,11.0,478.0,,,
18135,2023-08-19 10:57:04,24.29,62.57,99,249,36.82,101.42,6.0,443.0,,,
18136,2023-08-19 10:58:04,24.28,63.05,99,248,53.71,101.43,12.0,485.0,,,
18137,2023-08-19 10:59:04,24.28,62.56,99,247,49.43,101.43,18.0,520.0,,,
18138,2023-08-19 11:00:04,24.27,61.91,99,245,45.35,101.44,20.0,533.0,0.0,0.0,0.0
18139,2023-08-19 11:01:04,24.31,61.72,99,243,56.68,101.45,7.0,451.0,,,
18140,2023-08-19 11:02:04,24.29,61.76,99,242,53.54,101.43,5.0,436.0,,,
18141,2023-08-19 11:03:04,24.31,61.53,99,243,37.01,101.44,9.0,461.0,,,
18142,2023-08-19 11:04:04,24.31,61.85,99,245,43.29,101.43,9.0,464.0,,,
18143,2023-08-19 11:05:04,24.31,61.92,99,245,41.82,101.44,15.0,500.0,0.0,0.0,0.0
18144,2023-08-19 11:06:04,24.32,61.26,99,246,42.99,101.44,11.0,478.0,,,
18145,2023-08-19 11:07:04,24.33,61.08,99,249,50.93,101.44,7.0,450.0,,,
18146,2023-08-19 11:08:04,24.33,61.07,99,252,49.35,101.44,14.0,493.0,,,
18147,2023-08-19 11:09:04,24.32,61.37,99,251,48.27,101.44,15.0,502.0,,,
18148,2023-08-19 11:10:04,24.32,61.48,99,250,41.03,101.44,13.0,487.0,0.0,0.0,0.0
18149,2023-08-19 11:11:04,24.36,61.14,99,254,49.73,101.44,4.0,427.0,,,
18150,2023-08-19 11:12:04,24.36,60.84,99,63,50.96,101.44,2.0,418.0,,,
18151,2023-08-19 11:13:04,24.36,61.09,99,255,50.87,101.45,0.0,400.0,,,
18152,2023-08-19 11:14:04,24.36,61.13,99,143,52.52,101.44,0.0,400.0,,,
18153,2023-08-19 11:15:04,24.36,61.1,99,66,44.89,101.45,3.0,424.0,0.0,0.0,0.0
18154,2023-08-19 11:16:04,24.36,60.76,99,260,45.23,101.45,3.0,422.0,,,
18155,2023-08-19 11:17:04,24.36,60.39,99,171,43.16,101.45,2.0,417.0,,,
18156,2023-08-19 11:18:04,24.39,59.77,99,110,42.81,101.46,0.0,400.0,,,
18157,2023-08-19 11:19:04,24.41,60.02,99,89,48.27,101.46,1.0,411.0,,,
18158,2023-08-19 11:20:04,24.38,59.98,99,84,43.45,101.45,6.0,445.0,0.0,0.0,0.0
18159,2023-08-19 11:21:04,24.39,60.14,99,84,46.73,101.46,1.0,407.0,,,
18160,2023-08-19 11:22:04,24.41,60.08,99,161,42.09,101.46,1.0,411.0,,,
18161,2023-08-19 11:23:04,24.41,59.85,99,124,41.44,101.46,2.0,415.0,,,
18162,2023-08-19 11:24:04,24.39,60.45,99,259,43.71,101.46,3.0,421.0,,,
18163,2023-08-19 11:25:04,24.39,60.21,99,267,61.82,101.46,8.0,459.0,0.0,0.0,0.0
18164,2023-08-19 11:26:04,24.39,60.76,99,82,52.16,101.47,3.0,421.0,,,
18165,2023-08-19 11:27:04,24.39,60.12,99,72,52.28,101.48,2.0,417.0,,,
18166,2023-08-19 11:28:04,24.36,59.91,99,77,49.76,101.48,0.0,400.0,,,
18167,2023-08-19 11:29:04,24.39,60.28,99,272,42.2,101.47,0.0,405.0,,,
18168,2023-08-19 11:30:04,24.36,60.36,99,273,58.83,101.46,6.0,445.0,0.0,0.0,0.0
18169,2023-08-19 11:31:04,24.39,60.49,99,90,53.6,101.48,5.0,434.0,,,
18170,2023-08-19 11:32:04,24.41,60.16,99,74,48.97,101.48,9.0,460.0,,,
18171,2023-08-19 11:33:04,24.41,60.46,99,258,52.22,101.48,11.0,476.0,,,
18172,2023-08-19 11:34:04,24.39,60.53,99,104,45.07,101.49,11.0,476.0,,,
18173,2023-08-19 11:35:04,24.38,60.92,99,150,46.27,101.49,17.0,518.0,0.0,0.0,0.0
18174,2023-08-19 11:36:04,24.39,60.68,99,269,48.18,101.48,18.0,524.0,,,
18175,2023-08-19 11:37:04,24.41,60.5,99,79,45.61,101.49,15.0,502.0,,,
18176,2023-08-19 11:38:04,24.42,60.2,99,114,55.54,101.49,11.0,477.0,,,
18177,2023-08-19 11:39:04,24.41,59.71,99,80,46.98,101.49,13.0,491.0,,,
18178,2023-08-19 11:40:04,24.39,60.07,99,72,47.91,101.5,2.0,418.0,0.0,0.0,0.0
18179,2023-08-19 11:41:04,24.41,60.06,99,67,54.34,101.49,0.0,400.0,,,
18180,2023-08-19 11:42:04,24.41,60.54,99,265,37.65,101.49,1.0,411.0,,,
18181,2023-08-19 11:43:04,24.41,61.08,99,256,48.33,101.49,9.0,464.0,,,
18182,2023-08-19 11:44:04,24.39,61.0,99,248,37.31,101.49,21.0,539.0,,,
18183,2023-08-19 11:45:04,24.41,60.14,99,246,51.59,101.49,28.0,589.0,0.0,0.0,0.0
18184,2023-08-19 11:46:04,24.38,60.3,99,249,47.18,101.48,14.0,495.0,,,
18185,2023-08-19 11:47:04,24.41,61.0,99,100,51.94,101.49,14.0,495.0,,,
18186,2023-08-19 11:48:04,24.38,60.84,99,63,38.57,101.49,21.0,539.0,,,
18187,2023-08-19 11:49:04,24.39,60.49,99,76,40.83,101.49,23.0,551.0,,,
18188,2023-08-19 11:50:04,24.39,60.4,99,264,42.12,101.49,22.0,549.0,0.0,0.0,0.0
18189,2023-08-19 11:51:04,24.41,60.3,99,82,41.26,101.5,17.0,515.0,,,
18190,2023-08-19 11:52:04,24.42,60.51,99,64,40.35,101.5,15.0,500.0,,,
18191,2023-08-19 11:53:04,24.39,60.76,99,266,37.55,101.5,15.0,500.0,,,
18192,2023-08-19 11:54:04,24.41,60.66,99,224,41.75,101.5,18.0,519.0,,,
18193,2023-08-19 11:55:04,24.39,60.25,99,251,37.86,101.49,25.0,569.0,0.0,0.0,0.0
18194,2023-08-19 11:56:04,24.42,60.35,99,236,37.52,101.49,18.0,520.0,,,
18195,2023-08-19 11:57:04,24.41,60.49,99,130,38.1,101.5,19.0,526.0,,,
18196,2023-08-19 11:58:04,24.43,59.8,99,233,55.6,101.5,28.0,589.0,,,
18197,2023-08-19 11:59:04,24.42,59.83,99,233,56.7,101.49,20.0,537.0,,,
18198,2023-08-19 12:00:04,24.42,59.45,99,234,50.39,101.49,20.0,537.0,0.0,0.0,0.0
18199,2023-08-19 12:01:04,24.43,59.43,99,239,39.08,101.5,8.0,455.0,,,
18200,2023-08-19 12:02:04,24.45,58.85,99,234,54.25,101.49,6.0,444.0,,,
18201,2023-08-19 12:03:04,24.45,58.98,99,239,51.47,101.5,0.0,400.0,,,
18202,2023-08-19 12:04:04,24.43,59.34,99,201,45.15,101.5,2.0,417.0,,,
18203,2023-08-19 12:05:04,24.43,59.31,99,226,47.48,101.5,9.0,461.0,0.0,0.0,0.0
18204,2023-08-19 12:06:04,24.46,59.08,99,235,40.66,101.5,7.0,452.0,,,
18205,2023-08-19 12:07:04,24.48,59.27,99,187,48.76,101.51,6.0,444.0,,,
18206,2023-08-19 12:08:04,24.51,58.96,99,239,54.42,101.5,3.0,425.0,,,
18207,2023-08-19 12:09:04,24.46,59.12,99,87,48.8,101.51,5.0,439.0,,,
18208,2023-08-19 12:10:04,24.45,59.84,99,64,51.47,101.53,12.0,480.0,0.0,0.0,0.0
18209,2023-08-19 12:11:04,24.49,59.56,99,245,46.58,101.51,11.0,473.0,,,
18210,2023-08-19 12:12:04,24.52,60.04,99,72,54.7,101.52,15.0,500.0,,,
18211,2023-08-19 12:13:04,24.48,60.11,99,66,50.37,101.52,26.0,577.0,,,
18212,2023-08-19 12:14:04,24.49,59.94,99,58,56.16,101.52,34.0,626.0,,,
18213,2023-08-19 12:15:04,24.49,59.96,99,63,56.78,101.53,24.0,560.0,0.0,0.0,0.0
18214,2023-08-19 12:16:04,24.48,59.99,99,197,36.58,101.53,17.0,518.0,,,
18215,2023-08-19 12:17:04,24.52,59.91,99,238,54.49,101.52,22.0,546.0,,,
18216,2023-08-19 12:18:04,24.52,60.54,99,234,56.59,101.52,30.0,603.0,,,
18217,2023-08-19 12:19:04,24.49,60.48,99,60,53.95,101.53,39.0,659.0,,,
18218,2023-08-19 12:20:04,24.48,60.76,99,49,57.29,101.53,50.0,732.0,0.0,0.0,0.0
18219,2023-08-19 12:21:04,24.49,60.24,99,47,58.36,101.53,37.0,649.0,,,
18220,2023-08-19 12:22:04,24.51,60.24,99,50,51.09,101.53,38.0,653.0,,,
18221,2023-08-19 12:23:04,24.49,60.75,99,55,54.85,101.53,43.0,686.0,,,
18222,2023-08-19 12:24:04,24.48,60.71,99,55,47.97,101.55,51.0,740.0,,,
18223,2023-08-19 12:25:04,24.48,60.52,99,70,42.85,101.53,47.0,712.0,0.0,0.0,0.0
18224,2023-08-19 12:26:04,24.51,59.74,99,225,50.85,101.54,23.0,553.0,,,
18225,2023-08-19 12:27:04,24.51,59.98,99,220,58.05,101.53,23.0,553.0,,,
18226,2023-08-19 12:28:04,24.52,60.19,99,218,39.31,101.53,23.0,556.0,,,
18227,2023-08-19 12:29:04,24.51,60.2,99,216,40.61,101.53,26.0,572.0,,,
18228,2023-08-19 12:30:04,24.49,60.11,99,101,51.63,101.53,26.0,577.0,0.0,0.0,0.0
18229,2023-08-19 12:31:04,24.49,59.94,99,47,59.24,101.53,26.0,577.0,,,
18230,2023-08-19 12:32:04,24.51,60.21,99,49,49.4,101.54,21.0,540.0,,,
18231,2023-08-19 12:33:04,24.51,60.08,99,213,37.39,101.53,28.0,586.0,,,
18232,2023-08-19 12:34:04,24.51,60.28,99,197,41.65,101.54,34.0,626.0,,,
18233,2023-08-19 12:35:04,24.52,60.15,99,67,49.84,101.54,35.0,631.0,0.0,0.0,0.0
18234,2023-08-19 12:36:04,24.53,60.35,99,191,36.35,101.54,30.0,603.0,,,
18235,2023-08-19 12:37:04,24.55,60.34,99,214,40.8,101.54,32.0,614.0,,,
18236,2023-08-19 12:38:04,24.52,60.81,99,90,37.09,101.55,35.0,631.0,,,
18237,2023-08-19 12:39:04,24.52,60.24,99,61,37.57,101.55,44.0,690.0,,,
18238,2023-08-19 12:40:04,24.52,60.21,99,111,39.55,101.55,44.0,694.0,0.0,0.0,0.0
18239,2023-08-19 12:41:04,24.52,60.14,99,84,38.85,101.55,30.0,603.0,,,
18240,2023-08-19 12:42:04,24.53,60.38,99,57,41.03,101.55,26.0,577.0,,,
18241,2023-08-19 12:43:04,24.52,60.42,99,162,52.49,101.55,34.0,627.0,,,
18242,2023-08-19 12:44:04,24.52,60.74,99,69,55.45,101.55,43.0,688.0,,,
18243,2023-08-19 12:45:04,24.51,60.74,99,57,50.48,101.55,48.0,719.0,0.0,0.0,0.0
18244,2023-08-19 12:46:04,24.52,60.83,99,64,55.29,101.55,46.0,706.0,,,
18245,2023-08-19 12:47:04,24.51,60.56,99,57,59.19,101.55,44.0,690.0,,,
