Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
6703,2023-08-11 04:08:53,26.11,63.5,99,0,27.2,101.77,15.0,505.0,,,
6704,2023-08-11 04:09:53,26.09,63.56,98,0,29.37,101.77,14.0,495.0,,,
6705,2023-08-11 04:10:53,26.09,63.53,99,0,31.35,101.76,14.0,495.0,0.0,0.0,0.0
6706,2023-08-11 04:11:53,26.09,63.52,99,0,23.77,101.77,13.0,488.0,,,
6707,2023-08-11 04:12:53,26.08,63.53,98,0,33.47,101.77,14.0,498.0,,,
6708,2023-08-11 04:13:53,26.12,63.49,98,0,28.84,101.77,13.0,487.0,,,
6709,2023-08-11 04:14:53,26.08,63.5,98,0,31.12,101.76,12.0,480.0,,,
6710,2023-08-11 04:15:53,26.05,63.58,99,0,27.24,101.76,12.0,482.0,0.0,0.0,0.0
6711,2023-08-11 04:16:53,26.09,63.58,98,0,38.79,101.76,12.0,482.0,,,
6712,2023-08-11 04:17:53,26.09,63.57,99,0,28.48,101.76,12.0,482.0,,,
6713,2023-08-11 04:18:53,26.12,63.58,99,0,34.39,101.77,13.0,486.0,,,
6714,2023-08-11 04:19:53,26.09,63.59,98,0,25.29,101.77,13.0,486.0,,,
6715,2023-08-11 04:20:53,26.11,63.58,99,0,42.74,101.77,13.0,486.0,0.0,0.0,0.0
6716,2023-08-11 04:21:53,26.08,63.66,98,0,29.42,101.77,13.0,486.0,,,
6717,2023-08-11 04:22:53,26.09,63.57,99,0,26.48,101.77,12.0,481.0,,,
6718,2023-08-11 04:23:53,26.11,63.56,98,0,24.72,101.77,12.0,481.0,,,
6719,2023-08-11 04:24:53,26.08,63.6,99,0,25.06,101.76,11.0,477.0,,,
6720,2023-08-11 04:25:53,26.08,63.62,98,0,29.68,101.77,12.0,485.0,0.0,0.0,0.0
6721,2023-08-11 04:26:53,26.09,63.59,98,0,25.67,101.77,12.0,485.0,,,
6722,2023-08-11 04:27:53,26.09,63.59,98,0,26.91,101.77,11.0,473.0,,,
6723,2023-08-11 04:28:53,26.08,63.61,99,0,30.76,101.76,11.0,473.0,,,
6724,2023-08-11 04:29:53,26.08,63.64,98,0,26.73,101.76,11.0,473.0,,,
6725,2023-08-11 04:30:53,26.06,63.57,99,0,29.31,101.77,11.0,477.0,0.0,0.0,0.0
6726,2023-08-11 04:31:53,26.09,63.62,99,0,28.23,101.77,9.0,464.0,,,
6727,2023-08-11 04:32:53,26.09,63.57,98,0,26.73,101.77,9.0,464.0,,,
6728,2023-08-11 04:33:53,26.09,63.59,98,0,26.99,101.77,9.0,464.0,,,
6729,2023-08-11 04:34:53,26.09,63.59,98,0,39.09,101.76,10.0,472.0,,,
6730,2023-08-11 04:35:53,26.09,63.64,98,0,29.51,101.76,9.0,464.0,0.0,0.0,0.0
6731,2023-08-11 04:36:53,26.09,63.55,99,0,25.44,101.76,10.0,472.0,,,
6732,2023-08-11 04:37:53,26.09,63.63,99,0,30.18,101.77,10.0,470.0,,,
6733,2023-08-11 04:38:53,26.09,63.56,99,0,24.72,101.77,9.0,463.0,,,
6734,2023-08-11 04:39:53,26.08,63.63,98,0,25.7,101.77,9.0,460.0,,,
6735,2023-08-11 04:40:53,26.09,63.61,99,0,25.32,101.76,7.0,452.0,0.0,0.0,0.0
6736,2023-08-11 04:41:53,26.08,63.6,99,0,30.46,101.77,7.0,452.0,,,
6737,2023-08-11 04:42:53,26.09,63.63,98,0,26.11,101.76,9.0,461.0,,,
6738,2023-08-11 04:43:53,26.08,63.59,98,0,32.15,101.76,9.0,461.0,,,
6739,2023-08-11 04:44:53,26.09,63.62,98,0,30.57,101.76,7.0,452.0,,,
6740,2023-08-11 04:45:53,26.09,63.64,99,0,27.18,101.76,8.0,457.0,0.0,0.0,0.0
6741,2023-08-11 04:46:53,26.12,63.63,98,0,25.65,101.76,7.0,452.0,,,
6742,2023-08-11 04:47:53,26.11,63.64,98,0,28.3,101.76,8.0,457.0,,,
6743,2023-08-11 04:48:53,26.09,63.65,98,0,24.43,101.76,9.0,461.0,,,
6744,2023-08-11 04:49:53,26.09,63.58,98,0,33.02,101.77,7.0,452.0,,,
6745,2023-08-11 04:50:53,26.09,63.65,98,0,25.47,101.77,7.0,452.0,0.0,0.0,0.0
6746,2023-08-11 04:51:53,26.08,63.65,99,0,26.82,101.77,7.0,452.0,,,
6747,2023-08-11 04:52:53,26.09,63.63,98,0,45.47,101.77,7.0,452.0,,,
6748,2023-08-11 04:53:53,26.09,63.61,98,0,30.76,101.77,7.0,452.0,,,
6749,2023-08-11 04:54:53,26.08,63.62,98,0,27.82,101.77,8.0,456.0,,,
6750,2023-08-11 04:55:53,26.08,63.66,98,0,24.76,101.77,9.0,460.0,0.0,0.0,0.0
6751,2023-08-11 04:56:53,26.09,63.72,99,0,37.09,101.77,6.0,445.0,,,
6752,2023-08-11 04:57:53,26.09,63.65,98,0,38.12,101.77,7.0,451.0,,,
6753,2023-08-11 04:58:53,26.08,63.65,98,0,25.62,101.77,7.0,451.0,,,
6754,2023-08-11 04:59:53,26.08,63.6,99,0,25.7,101.77,9.0,460.0,,,
6755,2023-08-11 05:00:53,26.08,63.67,99,0,27.32,101.77,8.0,454.0,0.0,0.0,0.0
6756,2023-08-11 05:01:53,26.11,63.73,98,0,25.98,101.77,6.0,443.0,,,
6757,2023-08-11 05:02:53,26.09,63.64,99,0,29.51,101.77,8.0,454.0,,,
6758,2023-08-11 05:03:53,26.09,63.63,98,0,39.94,101.77,6.0,443.0,,,
6759,2023-08-11 05:04:53,26.11,63.68,99,0,30.25,101.77,6.0,443.0,,,
6760,2023-08-11 05:05:53,26.09,63.73,98,0,35.97,101.77,8.0,454.0,0.0,0.0,0.0
6761,2023-08-11 05:06:53,26.09,63.73,98,0,29.23,101.77,8.0,454.0,,,
6762,2023-08-11 05:07:53,26.09,63.71,98,0,39.41,101.77,7.0,452.0,,,
6763,2023-08-11 05:08:53,26.09,63.72,98,0,30.19,101.77,6.0,442.0,,,
6764,2023-08-11 05:09:53,26.09,63.74,98,0,23.86,101.77,6.0,442.0,,,
6765,2023-08-11 05:10:53,26.11,63.72,99,0,27.16,101.77,6.0,442.0,0.0,0.0,0.0
6766,2023-08-11 05:11:53,26.11,63.69,98,0,30.17,101.78,7.0,452.0,,,
6767,2023-08-11 05:12:53,26.09,63.7,98,0,28.31,101.78,6.0,442.0,,,
6768,2023-08-11 05:13:53,26.11,63.75,98,0,32.17,101.77,7.0,452.0,,,
6769,2023-08-11 05:14:53,26.06,63.72,99,0,32.34,101.77,5.0,438.0,,,
6770,2023-08-11 05:15:53,26.09,63.73,98,0,30.03,101.78,6.0,442.0,0.0,0.0,0.0
6771,2023-08-11 05:16:53,26.11,63.7,98,0,29.84,101.77,6.0,442.0,,,
6772,2023-08-11 05:17:53,26.09,63.69,99,0,37.67,101.77,6.0,442.0,,,
6773,2023-08-11 05:18:53,26.09,63.73,98,0,28.58,101.78,6.0,442.0,,,
6774,2023-08-11 05:19:53,26.08,63.73,98,0,34.16,101.77,6.0,442.0,,,
6775,2023-08-11 05:20:53,26.08,63.72,98,0,32.23,101.78,7.0,450.0,0.0,0.0,0.0
6776,2023-08-11 05:21:53,26.09,63.76,99,0,28.28,101.78,6.0,445.0,,,
6777,2023-08-11 05:22:53,26.09,63.78,98,0,32.73,101.78,6.0,442.0,,,
6778,2023-08-11 05:23:53,26.08,63.63,99,0,37.72,101.79,4.0,428.0,,,
6779,2023-08-11 05:24:53,26.11,63.67,98,0,27.66,101.79,6.0,445.0,,,
6780,2023-08-11 05:25:53,26.08,63.71,98,0,25.62,101.79,5.0,439.0,0.0,0.0,0.0
6781,2023-08-11 05:26:53,26.08,63.7,98,0,25.41,101.79,6.0,444.0,,,
6782,2023-08-11 05:27:53,26.09,63.71,98,0,30.21,101.79,4.0,427.0,,,
6783,2023-08-11 05:28:53,26.11,63.68,98,0,26.06,101.79,5.0,438.0,,,
6784,2023-08-11 05:29:53,26.11,63.66,98,0,32.94,101.79,4.0,427.0,,,
6785,2023-08-11 05:30:53,26.08,63.73,98,0,31.64,101.8,3.0,423.0,0.0,0.0,0.0
6786,2023-08-11 05:31:53,26.09,63.64,99,0,29.8,101.8,2.0,417.0,,,
6787,2023-08-11 05:32:53,26.08,63.7,98,0,35.17,101.8,4.0,427.0,,,
6788,2023-08-11 05:33:53,26.11,63.67,99,0,25.56,101.8,2.0,416.0,,,
6789,2023-08-11 05:34:53,26.09,63.69,99,0,47.67,101.8,3.0,426.0,,,
6790,2023-08-11 05:35:53,26.09,63.66,99,0,32.75,101.8,3.0,422.0,0.0,0.0,0.0
6791,2023-08-11 05:36:53,26.11,63.71,99,0,32.45,101.8,3.0,422.0,,,
6792,2023-08-11 05:37:53,26.11,63.7,99,0,31.06,101.8,1.0,411.0,,,
6793,2023-08-11 05:38:53,26.08,63.67,98,0,27.73,101.81,3.0,422.0,,,
6794,2023-08-11 05:39:53,26.09,63.65,99,0,29.05,101.81,3.0,422.0,,,
6795,2023-08-11 05:40:53,26.11,63.73,98,0,29.55,101.81,2.0,415.0,0.0,0.0,0.0
6796,2023-08-11 05:41:53,26.08,63.68,98,0,29.64,101.81,2.0,415.0,,,
6797,2023-08-11 05:42:53,26.11,63.69,98,0,25.56,101.81,2.0,415.0,,,
6798,2023-08-11 05:43:53,26.11,63.67,99,0,34.36,101.81,2.0,415.0,,,
6799,2023-08-11 05:44:53,26.09,63.7,98,0,31.23,101.81,1.0,410.0,,,
6800,2023-08-11 05:45:53,26.11,63.72,98,0,32.58,101.81,2.0,415.0,0.0,0.0,0.0
6801,2023-08-11 05:46:53,26.09,63.71,98,0,28.51,101.81,2.0,415.0,,,
6802,2023-08-11 05:47:53,26.12,63.75,99,0,26.57,101.81,3.0,420.0,,,
6803,2023-08-11 05:48:53,26.11,63.7,98,0,21.78,101.81,2.0,416.0,,,
6804,2023-08-11 05:49:53,26.11,63.72,98,0,27.36,101.82,1.0,409.0,,,
6805,2023-08-11 05:50:53,26.11,63.78,99,0,43.08,101.81,3.0,420.0,0.0,0.0,0.0
6806,2023-08-11 05:51:53,26.09,63.73,99,0,35.36,101.82,2.0,416.0,,,
6807,2023-08-11 05:52:53,26.09,63.73,98,0,28.37,101.81,1.0,409.0,,,
6808,2023-08-11 05:53:53,26.08,63.76,98,0,28.66,101.82,1.0,407.0,,,
6809,2023-08-11 05:54:53,26.11,63.71,98,0,46.35,101.82,2.0,414.0,,,
6810,2023-08-11 05:55:53,26.11,63.73,98,0,31.27,101.81,2.0,417.0,0.0,0.0,0.0
6811,2023-08-11 05:56:53,26.11,63.7,98,0,43.84,101.82,1.0,411.0,,,
6812,2023-08-11 05:57:53,26.12,63.68,99,0,30.85,101.82,1.0,407.0,,,
6813,2023-08-11 05:58:53,26.09,63.73,99,0,33.52,101.82,1.0,411.0,,,
6814,2023-08-11 05:59:53,26.09,63.74,98,0,30.71,101.82,1.0,411.0,,,
6815,2023-08-11 06:00:53,26.09,63.77,98,0,28.15,101.82,0.0,406.0,0.0,0.0,0.0
6816,2023-08-11 06:01:53,26.09,63.63,98,0,30.09,101.81,0.0,400.0,,,
6817,2023-08-11 06:02:53,26.11,63.65,98,0,33.59,101.82,0.0,400.0,,,
6818,2023-08-11 06:03:53,26.09,63.66,99,0,34.48,101.82,0.0,400.0,,,
6819,2023-08-11 06:04:53,26.09,63.68,98,0,26.73,101.82,0.0,403.0,,,
6820,2023-08-11 06:05:53,26.11,63.75,98,0,36.05,101.82,0.0,403.0,0.0,0.0,0.0
6821,2023-08-11 06:06:53,26.11,63.71,98,0,30.91,101.82,0.0,400.0,,,
6822,2023-08-11 06:07:53,26.12,63.7,99,0,35.15,101.82,1.0,409.0,,,
6823,2023-08-11 06:08:53,26.09,63.73,98,0,28.25,101.82,0.0,403.0,,,
6824,2023-08-11 06:09:53,26.09,63.74,99,0,24.61,101.82,0.0,403.0,,,
6825,2023-08-11 06:10:53,26.09,63.62,98,0,39.52,101.82,1.0,409.0,0.0,0.0,0.0
6826,2023-08-11 06:11:53,26.12,63.62,98,0,27.57,101.82,0.0,400.0,,,
6827,2023-08-11 06:12:53,26.11,63.62,98,0,30.33,101.83,0.0,403.0,,,
6828,2023-08-11 06:13:53,26.09,63.56,98,0,30.96,101.82,0.0,400.0,,,
6829,2023-08-11 06:14:53,26.11,63.69,98,0,29.54,101.83,0.0,400.0,,,
6830,2023-08-11 06:15:53,26.11,63.68,99,0,31.67,101.83,0.0,400.0,0.0,0.0,0.0
6831,2023-08-11 06:16:53,26.11,63.74,98,0,29.2,101.83,0.0,400.0,,,
6832,2023-08-11 06:17:53,26.11,63.66,98,0,28.42,101.83,0.0,400.0,,,
6833,2023-08-11 06:18:53,26.12,63.64,98,0,29.78,101.83,0.0,403.0,,,
6834,2023-08-11 06:19:53,26.11,63.68,98,0,26.26,101.83,0.0,403.0,,,
6835,2023-08-11 06:20:53,26.11,63.66,99,0,26.67,101.83,0.0,403.0,0.0,0.0,0.0
6836,2023-08-11 06:21:53,26.13,63.64,99,0,28.92,101.83,0.0,400.0,,,
6837,2023-08-11 06:22:53,26.12,63.67,98,0,28.78,101.83,0.0,405.0,,,
6838,2023-08-11 06:23:53,26.12,63.67,99,0,26.87,101.84,0.0,405.0,,,
6839,2023-08-11 06:24:53,26.08,63.59,98,0,32.82,101.84,0.0,400.0,,,
6840,2023-08-11 06:25:53,26.09,63.58,98,0,36.94,101.84,0.0,400.0,0.0,0.0,0.0
6841,2023-08-11 06:26:53,26.09,63.56,98,0,28.57,101.84,0.0,400.0,,,
6842,2023-08-11 06:27:53,26.11,63.64,98,0,25.56,101.84,0.0,400.0,,,
6843,2023-08-11 06:28:53,26.11,63.65,98,0,32.57,101.83,0.0,400.0,,,
6844,2023-08-11 06:29:53,26.09,63.66,98,0,28.17,101.84,0.0,400.0,,,
6845,2023-08-11 06:30:53,26.08,63.63,99,0,34.95,101.84,0.0,405.0,0.0,0.0,0.0
6846,2023-08-11 06:31:53,26.12,63.63,98,0,44.09,101.84,0.0,400.0,,,
6847,2023-08-11 06:32:53,26.11,63.61,99,0,31.65,101.84,0.0,405.0,,,
6848,2023-08-11 06:33:53,26.13,63.63,99,0,36.79,101.85,2.0,414.0,,,
6849,2023-08-11 06:34:53,26.13,63.64,99,0,31.2,101.85,1.0,409.0,,,
6850,2023-08-11 06:35:53,26.11,63.62,99,0,37.9,101.84,1.0,409.0,0.0,0.0,0.0
6851,2023-08-11 06:36:53,26.12,63.63,98,0,29.8,101.84,0.0,400.0,,,
6852,2023-08-11 06:37:53,26.11,63.61,98,0,27.28,101.84,0.0,405.0,,,
6853,2023-08-11 06:38:53,26.12,63.59,99,0,38.4,101.84,2.0,414.0,,,
6854,2023-08-11 06:39:53,26.11,63.52,98,0,31.95,101.84,2.0,414.0,,,
6855,2023-08-11 06:40:53,26.08,63.59,98,0,26.21,101.84,1.0,409.0,0.0,0.0,0.0
6856,2023-08-11 06:41:53,26.12,63.66,98,0,36.2,101.84,0.0,400.0,,,
6857,2023-08-11 06:42:53,26.12,63.61,99,0,40.03,101.84,0.0,405.0,,,
6858,2023-08-11 06:43:53,26.11,63.62,98,0,28.55,101.85,1.0,409.0,,,
6859,2023-08-11 06:44:53,26.12,63.69,98,0,28.12,101.85,0.0,405.0,,,
6860,2023-08-11 06:45:53,26.08,63.61,98,0,33.28,101.85,0.0,400.0,0.0,0.0,0.0
6861,2023-08-11 06:46:53,26.11,63.58,98,0,33.87,101.85,0.0,400.0,,,
6862,2023-08-11 06:47:53,26.13,63.51,98,0,36.47,101.85,0.0,405.0,,,
6863,2023-08-11 06:48:53,26.11,63.48,98,0,31.04,101.85,0.0,400.0,,,
6864,2023-08-11 06:49:53,26.11,63.46,98,0,31.77,101.86,0.0,400.0,,,
6865,2023-08-11 06:50:53,26.08,63.53,98,0,36.13,101.85,0.0,403.0,0.0,0.0,0.0
6866,2023-08-11 06:51:53,26.12,63.57,98,0,30.19,101.86,0.0,400.0,,,
6867,2023-08-11 06:52:53,26.11,63.53,98,0,54.19,101.85,1.0,407.0,,,
6868,2023-08-11 06:53:53,26.11,63.56,98,0,38.36,101.86,1.0,411.0,,,
6869,2023-08-11 06:54:53,26.11,63.57,99,0,50.02,101.85,0.0,403.0,,,
6870,2023-08-11 06:55:53,26.11,63.53,99,0,27.96,101.85,0.0,403.0,0.0,0.0,0.0
6871,2023-08-11 06:56:53,26.09,63.57,99,0,26.06,101.86,0.0,403.0,,,
6872,2023-08-11 06:57:53,26.12,63.55,98,0,30.46,101.86,1.0,411.0,,,
6873,2023-08-11 06:58:53,26.11,63.55,98,0,27.59,101.86,1.0,411.0,,,
6874,2023-08-11 06:59:53,26.09,63.59,98,0,40.89,101.86,0.0,403.0,,,
6875,2023-08-11 07:00:53,26.11,63.61,98,0,37.6,101.86,0.0,403.0,0.0,0.0,0.0
6876,2023-08-11 07:01:53,26.12,63.61,98,0,35.54,101.86,1.0,407.0,,,
6877,2023-08-11 07:02:53,26.12,63.57,98,0,31.45,101.85,1.0,411.0,,,
6878,2023-08-11 07:03:53,26.13,63.59,98,0,30.35,101.85,2.0,416.0,,,
6879,2023-08-11 07:04:53,26.11,63.59,98,0,33.14,101.85,1.0,411.0,,,
6880,2023-08-11 07:05:53,26.11,63.59,99,0,39.29,101.85,0.0,406.0,0.0,0.0,0.0
6881,2023-08-11 07:06:53,26.09,63.67,98,0,33.74,101.85,0.0,406.0,,,
6882,2023-08-11 07:07:53,26.11,63.61,98,0,41.91,101.85,0.0,406.0,,,
6883,2023-08-11 07:08:53,26.12,63.65,98,0,30.66,101.85,1.0,410.0,,,
6884,2023-08-11 07:09:53,26.09,63.57,99,0,36.69,101.85,0.0,406.0,,,
6885,2023-08-11 07:10:53,26.12,63.58,98,0,30.5,101.85,1.0,410.0,0.0,0.0,0.0
6886,2023-08-11 07:11:53,26.09,63.65,98,0,37.09,101.85,1.0,413.0,,,
6887,2023-08-11 07:12:53,26.11,63.57,99,0,32.23,101.85,1.0,413.0,,,
6888,2023-08-11 07:13:53,26.11,63.61,98,0,29.67,101.85,1.0,413.0,,,
6889,2023-08-11 07:14:53,26.09,63.61,98,0,32.3,101.85,1.0,408.0,,,
6890,2023-08-11 07:15:53,26.11,63.53,99,0,34.76,101.84,0.0,403.0,0.0,0.0,0.0
6891,2023-08-11 07:16:53,26.11,63.64,98,0,45.51,101.84,1.0,408.0,,,
6892,2023-08-11 07:17:53,26.12,63.65,99,0,30.95,101.85,0.0,403.0,,,
6893,2023-08-11 07:18:53,26.12,63.64,98,0,34.52,101.85,0.0,400.0,,,
6894,2023-08-11 07:19:53,26.11,63.65,98,0,29.16,101.85,1.0,413.0,,,
6895,2023-08-11 07:20:53,26.12,63.68,98,0,27.22,101.85,0.0,403.0,0.0,0.0,0.0
6896,2023-08-11 07:21:53,26.12,63.68,98,0,34.35,101.85,0.0,403.0,,,
6897,2023-08-11 07:22:53,26.12,63.7,98,0,29.43,101.85,0.0,403.0,,,
6898,2023-08-11 07:23:53,26.09,63.66,98,0,27.51,101.86,1.0,413.0,,,
6899,2023-08-11 07:24:53,26.12,63.48,98,0,42.69,101.86,3.0,421.0,,,
6900,2023-08-11 07:25:53,26.11,63.6,98,0,37.25,101.86,0.0,403.0,0.0,0.0,0.0
6901,2023-08-11 07:26:53,26.11,63.68,99,0,44.13,101.87,1.0,408.0,,,
6902,2023-08-11 07:27:53,26.13,63.6,98,0,37.02,101.86,1.0,408.0,,,
6903,2023-08-11 07:28:53,26.13,63.62,99,0,33.12,101.86,1.0,408.0,,,
6904,2023-08-11 07:29:53,26.12,63.64,98,0,37.14,101.86,2.0,417.0,,,
6905,2023-08-11 07:30:53,26.11,63.68,98,0,26.24,101.86,2.0,417.0,0.0,0.0,0.0
6906,2023-08-11 07:31:53,26.12,63.69,98,0,31.79,101.86,1.0,408.0,,,
6907,2023-08-11 07:32:53,26.12,63.66,98,0,40.66,101.86,3.0,421.0,,,
6908,2023-08-11 07:33:53,26.12,63.71,98,0,34.11,101.86,1.0,411.0,,,
6909,2023-08-11 07:34:53,26.11,63.7,98,0,34.79,101.86,2.0,416.0,,,
6910,2023-08-11 07:35:53,26.12,63.7,99,0,30.83,101.85,2.0,416.0,0.0,0.0,0.0
6911,2023-08-11 07:36:53,26.12,63.69,98,0,30.34,101.86,3.0,425.0,,,
6912,2023-08-11 07:37:53,26.13,63.68,98,0,29.48,101.86,1.0,411.0,,,
6913,2023-08-11 07:38:53,26.13,63.64,99,0,28.83,101.86,1.0,411.0,,,
6914,2023-08-11 07:39:53,26.12,63.7,98,0,33.92,101.86,1.0,409.0,,,
6915,2023-08-11 07:40:53,26.11,63.64,99,0,29.63,101.86,1.0,409.0,0.0,0.0,0.0
6916,2023-08-11 07:41:53,26.13,63.58,98,0,31.6,101.86,1.0,409.0,,,
6917,2023-08-11 07:42:53,26.13,63.42,98,0,35.43,101.87,1.0,409.0,,,
6918,2023-08-11 07:43:53,26.12,63.55,99,0,27.44,101.86,0.0,405.0,,,
6919,2023-08-11 07:44:53,26.08,63.62,99,0,31.24,101.86,0.0,405.0,,,
6920,2023-08-11 07:45:53,26.15,63.6,99,0,26.43,101.86,2.0,414.0,0.0,0.0,0.0
6921,2023-08-11 07:46:53,26.15,63.63,99,0,27.73,101.86,0.0,405.0,,,
6922,2023-08-11 07:47:53,26.15,63.62,98,0,24.39,101.87,2.0,414.0,,,
6923,2023-08-11 07:48:53,26.11,63.57,98,0,37.38,101.87,2.0,417.0,,,
6924,2023-08-11 07:49:53,26.12,63.63,99,0,28.37,101.87,2.0,417.0,,,
6925,2023-08-11 07:50:53,26.11,63.64,98,0,32.81,101.87,1.0,409.0,0.0,0.0,0.0
6926,2023-08-11 07:51:53,26.15,63.68,98,0,29.13,101.87,2.0,417.0,,,
6927,2023-08-11 07:52:53,26.18,63.68,98,0,30.16,101.87,2.0,417.0,,,
6928,2023-08-11 07:53:53,26.12,63.67,99,0,31.26,101.87,2.0,416.0,,,
6929,2023-08-11 07:54:53,26.12,63.66,98,0,32.07,101.88,3.0,422.0,,,
6930,2023-08-11 07:55:53,26.12,63.68,98,0,27.06,101.88,3.0,422.0,0.0,0.0,0.0
6931,2023-08-11 07:56:53,26.13,63.67,98,0,29.38,101.88,1.0,413.0,,,
6932,2023-08-11 07:57:53,26.15,63.7,98,0,30.63,101.88,3.0,422.0,,,
6933,2023-08-11 07:58:53,26.13,63.67,99,0,31.54,101.88,1.0,413.0,,,
6934,2023-08-11 07:59:53,26.12,63.69,98,0,44.26,101.89,3.0,420.0,,,
6935,2023-08-11 08:00:53,26.12,63.67,98,0,41.24,101.88,1.0,410.0,0.0,0.0,0.0
6936,2023-08-11 08:01:53,26.13,63.65,99,0,43.02,101.89,3.0,420.0,,,
6937,2023-08-11 08:02:53,26.12,63.42,98,0,31.72,101.88,0.0,406.0,,,
6938,2023-08-11 08:03:53,26.15,63.6,98,0,35.97,101.89,0.0,406.0,,,
6939,2023-08-11 08:04:53,26.13,63.55,98,0,27.9,101.89,0.0,406.0,,,
6940,2023-08-11 08:05:53,26.13,63.6,98,0,36.31,101.89,0.0,406.0,0.0,0.0,0.0
6941,2023-08-11 08:06:53,26.13,63.64,98,0,31.93,101.89,0.0,405.0,,,
6942,2023-08-11 08:07:53,26.15,63.6,98,0,30.72,101.89,0.0,405.0,,,
6943,2023-08-11 08:08:53,26.12,63.71,98,0,30.32,101.89,1.0,413.0,,,
6944,2023-08-11 08:09:53,26.13,63.68,99,0,33.12,101.89,3.0,423.0,,,
6945,2023-08-11 08:10:53,26.12,63.68,98,0,28.64,101.9,5.0,433.0,0.0,0.0,0.0
6946,2023-08-11 08:11:53,26.15,63.76,99,0,32.06,101.9,6.0,444.0,,,
6947,2023-08-11 08:12:53,26.15,63.73,98,0,39.34,101.9,6.0,444.0,,,
6948,2023-08-11 08:13:53,26.11,63.7,99,0,35.54,101.9,5.0,439.0,,,
6949,2023-08-11 08:14:53,26.12,63.71,98,0,33.63,101.89,5.0,439.0,,,
6950,2023-08-11 08:15:53,26.12,63.73,98,0,29.54,101.9,5.0,433.0,0.0,0.0,0.0
6951,2023-08-11 08:16:53,26.15,63.72,98,0,46.87,101.89,6.0,444.0,,,
6952,2023-08-11 08:17:53,26.17,63.71,98,0,30.66,101.89,7.0,452.0,,,
6953,2023-08-11 08:18:53,26.13,63.77,98,0,34.01,101.89,7.0,452.0,,,
6954,2023-08-11 08:19:53,26.15,63.7,98,0,47.7,101.89,6.0,441.0,,,
6955,2023-08-11 08:20:53,26.13,63.67,98,0,45.08,101.9,6.0,442.0,0.0,0.0,0.0
6956,2023-08-11 08:21:53,26.15,63.48,98,0,53.08,101.9,4.0,428.0,,,
6957,2023-08-11 08:22:53,26.17,63.61,99,0,31.56,101.89,3.0,421.0,,,
6958,2023-08-11 08:23:53,26.13,63.62,99,0,31.26,101.9,5.0,436.0,,,
6959,2023-08-11 08:24:53,26.13,63.62,98,0,32.55,101.9,4.0,428.0,,,
6960,2023-08-11 08:25:53,26.17,63.7,98,0,35.2,101.9,5.0,436.0,0.0,0.0,0.0
6961,2023-08-11 08:26:53,26.17,63.75,99,0,34.96,101.9,3.0,424.0,,,
6962,2023-08-11 08:27:53,26.18,63.62,98,0,28.52,101.89,4.0,432.0,,,
6963,2023-08-11 08:28:53,26.17,63.65,98,0,35.08,101.89,5.0,435.0,,,
6964,2023-08-11 08:29:53,26.17,63.67,98,0,31.6,101.89,5.0,435.0,,,
6965,2023-08-11 08:30:53,26.17,63.55,98,0,27.28,101.89,3.0,423.0,0.0,0.0,0.0
6966,2023-08-11 08:31:53,26.17,63.64,98,0,30.59,101.89,3.0,423.0,,,
6967,2023-08-11 08:32:53,26.17,63.66,98,0,36.57,101.89,5.0,435.0,,,
6968,2023-08-11 08:33:53,26.17,63.66,98,0,36.74,101.89,5.0,435.0,,,
6969,2023-08-11 08:34:53,26.18,63.69,98,0,25.65,101.89,5.0,433.0,,,
6970,2023-08-11 08:35:53,26.17,63.69,99,0,34.95,101.89,5.0,433.0,0.0,0.0,0.0
6971,2023-08-11 08:36:53,26.17,63.78,98,0,29.51,101.89,5.0,438.0,,,
6972,2023-08-11 08:37:53,26.15,63.69,99,0,28.22,101.89,3.0,422.0,,,
6973,2023-08-11 08:38:53,26.19,63.73,98,0,33.7,101.9,6.0,442.0,,,
6974,2023-08-11 08:39:53,26.17,63.69,98,0,32.17,101.89,6.0,442.0,,,
6975,2023-08-11 08:40:53,26.15,63.71,98,0,32.86,101.9,6.0,441.0,0.0,0.0,0.0
6976,2023-08-11 08:41:53,26.18,63.64,98,0,31.88,101.89,4.0,432.0,,,
6977,2023-08-11 08:42:53,26.18,63.66,99,0,38.34,101.89,3.0,424.0,,,
6978,2023-08-11 08:43:53,26.17,63.66,98,0,33.18,101.9,3.0,424.0,,,
6979,2023-08-11 08:44:53,26.15,63.58,99,0,31.93,101.89,3.0,420.0,,,
6980,2023-08-11 08:45:53,26.15,63.66,98,0,26.78,101.89,4.0,432.0,0.0,0.0,0.0
6981,2023-08-11 08:46:53,26.18,63.69,98,0,30.87,101.89,4.0,432.0,,,
6982,2023-08-11 08:47:53,26.18,63.68,98,0,33.14,101.88,5.0,435.0,,,
6983,2023-08-11 08:48:53,26.18,63.66,98,0,28.76,101.89,5.0,435.0,,,
6984,2023-08-11 08:49:53,26.18,63.68,98,0,30.11,101.89,5.0,435.0,,,
6985,2023-08-11 08:50:53,26.18,63.69,98,0,30.62,101.89,4.0,428.0,0.0,0.0,0.0
6986,2023-08-11 08:51:53,26.19,63.64,99,0,41.99,101.89,5.0,435.0,,,
6987,2023-08-11 08:52:53,26.19,63.59,98,0,44.12,101.89,3.0,423.0,,,
