Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
12373,2023-08-17 12:44:03,22.02,68.74,99,0,32.74,102.02,1.0,409.0,,,
12374,2023-08-17 12:45:03,22.02,68.64,99,3,31.88,102.01,1.0,413.0,27.0,87.0,87.0
12375,2023-08-17 12:46:03,22.02,68.68,99,1,36.75,102.01,1.0,408.0,,,
12376,2023-08-17 12:47:03,22.05,68.41,99,3,26.82,102.01,1.0,413.0,,,
12377,2023-08-17 12:48:03,22.02,68.41,99,0,32.22,102.0,0.0,403.0,,,
12378,2023-08-17 12:49:03,22.02,68.38,99,0,27.3,102.01,0.0,403.0,,,
12379,2023-08-17 12:50:03,22.02,68.52,99,1,47.52,102.0,1.0,408.0,27.0,53.0,53.0
12380,2023-08-17 12:51:03,22.02,68.53,99,2,33.98,102.0,1.0,408.0,,,
12381,2023-08-17 12:52:03,22.0,68.72,99,1,31.64,102.0,1.0,408.0,,,
12382,2023-08-17 12:53:03,22.02,68.74,99,1,29.44,102.01,2.0,415.0,,,
12383,2023-08-17 12:54:03,22.02,68.42,99,1,41.14,102.0,1.0,413.0,,,
12384,2023-08-17 12:55:03,21.99,68.42,99,2,30.83,102.01,0.0,403.0,19.0,25.0,31.0
12385,2023-08-17 12:56:03,22.02,68.58,99,2,28.33,102.01,0.0,403.0,,,
12386,2023-08-17 12:57:03,22.03,68.64,99,2,31.98,102.0,0.0,403.0,,,
12387,2023-08-17 12:58:03,22.02,68.84,99,2,30.22,102.01,2.0,415.0,,,
12388,2023-08-17 12:59:03,22.03,68.86,99,1,30.85,102.0,2.0,416.0,,,
12389,2023-08-17 13:00:03,21.99,68.91,99,1,27.32,102.0,2.0,416.0,22.0,32.0,60.0
12390,2023-08-17 13:01:03,22.03,68.86,99,1,30.6,102.01,3.0,425.0,,,
12391,2023-08-17 13:02:03,22.05,68.62,99,2,27.22,102.02,2.0,416.0,,,
12392,2023-08-17 13:03:03,22.03,68.7,99,2,31.71,102.01,2.0,415.0,,,
12393,2023-08-17 13:04:03,22.03,68.48,99,1,31.62,102.02,2.0,415.0,,,
12394,2023-08-17 13:05:03,22.0,68.52,99,1,29.09,102.01,1.0,413.0,12.0,27.0,32.0
12395,2023-08-17 13:06:03,22.03,68.45,99,1,26.24,102.02,1.0,413.0,,,
12396,2023-08-17 13:07:03,22.05,68.25,99,2,32.66,102.02,1.0,408.0,,,
12397,2023-08-17 13:08:03,22.03,68.16,99,2,29.37,102.02,0.0,400.0,,,
12398,2023-08-17 13:09:03,22.05,68.08,99,2,34.86,102.02,0.0,400.0,,,
12399,2023-08-17 13:10:03,22.02,68.21,99,3,32.19,102.02,0.0,400.0,13.0,20.0,20.0
12400,2023-08-17 13:11:03,22.03,68.26,99,2,29.11,102.01,0.0,403.0,,,
12401,2023-08-17 13:12:03,22.03,68.13,99,2,26.82,102.01,0.0,400.0,,,
12402,2023-08-17 13:13:03,22.02,68.03,99,2,29.35,102.01,0.0,400.0,,,
12403,2023-08-17 13:14:03,22.03,68.33,99,1,29.49,102.01,0.0,400.0,,,
12404,2023-08-17 13:15:03,22.03,68.27,99,1,28.04,102.01,0.0,406.0,18.0,40.0,40.0
12405,2023-08-17 13:16:03,22.05,68.18,99,2,31.33,102.0,0.0,400.0,,,
12406,2023-08-17 13:17:03,22.03,68.07,99,2,32.92,102.0,0.0,403.0,,,
12407,2023-08-17 13:18:03,22.03,68.12,99,1,30.13,101.99,0.0,403.0,,,
12408,2023-08-17 13:19:03,22.02,67.99,99,1,32.13,102.0,0.0,403.0,,,
12409,2023-08-17 13:20:03,22.02,67.94,99,2,29.26,102.0,0.0,403.0,14.0,45.0,51.0
12410,2023-08-17 13:21:03,22.0,68.11,99,1,43.12,101.99,0.0,400.0,,,
12411,2023-08-17 13:22:03,22.06,68.13,99,1,32.72,102.0,0.0,400.0,,,
12412,2023-08-17 13:23:03,22.03,68.22,99,1,37.53,101.99,0.0,405.0,,,
12413,2023-08-17 13:24:03,22.03,68.42,99,2,26.53,101.99,0.0,405.0,,,
12414,2023-08-17 13:25:03,22.02,68.51,99,2,29.93,101.99,2.0,414.0,36.0,65.0,65.0
12415,2023-08-17 13:26:03,22.03,68.59,99,2,29.79,101.98,2.0,418.0,,,
12416,2023-08-17 13:27:03,22.03,68.72,99,2,27.99,101.98,5.0,433.0,,,
12417,2023-08-17 13:28:03,22.03,68.71,99,2,34.05,101.98,6.0,441.0,,,
12418,2023-08-17 13:29:03,22.02,68.19,99,2,30.78,101.98,6.0,441.0,,,
12419,2023-08-17 13:30:03,22.03,68.03,99,2,32.79,101.98,4.0,432.0,22.0,40.0,40.0
12420,2023-08-17 13:31:03,22.02,68.07,99,2,29.26,101.98,3.0,422.0,,,
12421,2023-08-17 13:32:03,22.03,68.01,99,2,30.99,101.98,2.0,417.0,,,
12422,2023-08-17 13:33:03,22.06,68.18,99,2,29.6,101.99,2.0,414.0,,,
12423,2023-08-17 13:34:03,22.03,68.25,99,2,29.89,101.98,2.0,417.0,,,
12424,2023-08-17 13:35:03,22.02,68.27,99,2,30.92,101.98,2.0,414.0,35.0,50.0,56.0
12425,2023-08-17 13:36:03,22.02,68.27,99,2,30.27,101.98,2.0,418.0,,,
12426,2023-08-17 13:37:03,22.05,68.22,99,1,30.75,101.98,2.0,418.0,,,
12427,2023-08-17 13:38:03,22.05,68.39,99,1,31.59,101.97,2.0,417.0,,,
12428,2023-08-17 13:39:03,22.05,68.58,99,1,29.53,101.98,3.0,422.0,,,
12429,2023-08-17 13:40:03,22.03,68.61,99,1,29.03,101.98,5.0,433.0,35.0,73.0,79.0
12430,2023-08-17 13:41:03,22.02,68.55,99,1,29.72,101.97,6.0,441.0,,,
12431,2023-08-17 13:42:03,22.06,68.3,99,1,35.78,101.98,5.0,435.0,,,
12432,2023-08-17 13:43:03,22.05,68.17,99,1,42.52,101.98,3.0,426.0,,,
12433,2023-08-17 13:44:03,22.05,68.2,99,1,46.48,101.97,3.0,425.0,,,
12434,2023-08-17 13:45:03,22.03,68.13,99,3,25.82,101.97,3.0,425.0,32.0,61.0,78.0
12435,2023-08-17 13:46:03,22.03,68.27,99,1,27.3,101.96,3.0,425.0,,,
12436,2023-08-17 13:47:03,22.05,68.41,99,1,36.46,101.96,5.0,433.0,,,
12437,2023-08-17 13:48:03,22.06,68.25,99,1,30.81,101.96,6.0,441.0,,,
12438,2023-08-17 13:49:03,22.05,68.04,99,1,31.15,101.96,5.0,433.0,,,
12439,2023-08-17 13:50:03,22.02,68.19,99,2,39.78,101.96,4.0,432.0,22.0,34.0,34.0
12440,2023-08-17 13:51:03,22.05,68.16,99,2,34.87,101.96,5.0,436.0,,,
12441,2023-08-17 13:52:03,22.02,68.11,99,2,28.91,101.96,4.0,432.0,,,
12442,2023-08-17 13:53:03,22.02,68.02,99,3,31.48,101.96,3.0,425.0,,,
12443,2023-08-17 13:54:03,22.03,67.97,99,2,30.37,101.95,2.0,417.0,,,
12444,2023-08-17 13:55:03,22.03,68.02,99,1,27.04,101.95,2.0,414.0,27.0,68.0,68.0
12445,2023-08-17 13:56:03,22.06,68.22,99,1,36.59,101.95,2.0,417.0,,,
12446,2023-08-17 13:57:03,22.05,68.01,99,2,31.14,101.95,3.0,425.0,,,
12447,2023-08-17 13:58:03,22.08,68.05,99,1,27.4,101.95,2.0,417.0,,,
12448,2023-08-17 13:59:03,22.02,67.95,99,1,38.71,101.96,2.0,417.0,,,
12449,2023-08-17 14:00:03,22.02,68.09,99,2,48.19,101.95,2.0,417.0,20.0,47.0,47.0
12450,2023-08-17 14:01:03,22.06,68.13,99,2,44.21,101.95,3.0,422.0,,,
12451,2023-08-17 14:02:03,22.05,67.95,99,2,47.15,101.95,2.0,417.0,,,
12452,2023-08-17 14:03:03,22.08,67.92,99,0,34.1,101.95,2.0,414.0,,,
12453,2023-08-17 14:04:03,22.02,68.08,99,0,34.75,101.95,1.0,408.0,,,
12454,2023-08-17 14:05:03,22.03,68.28,99,1,33.33,101.95,2.0,417.0,12.0,36.0,36.0
12455,2023-08-17 14:06:03,22.06,68.32,99,2,31.39,101.95,2.0,418.0,,,
12456,2023-08-17 14:07:03,22.08,68.3,99,2,36.12,101.95,3.0,422.0,,,
12457,2023-08-17 14:08:03,22.02,68.39,99,1,48.22,101.95,2.0,414.0,,,
12458,2023-08-17 14:09:03,22.03,68.26,99,3,30.32,101.94,2.0,414.0,,,
12459,2023-08-17 14:10:03,22.03,68.34,99,3,28.6,101.94,2.0,414.0,17.0,28.0,28.0
12460,2023-08-17 14:11:03,22.06,68.44,99,2,31.6,101.94,2.0,418.0,,,
12461,2023-08-17 14:12:03,22.05,68.17,99,2,28.3,101.95,2.0,418.0,,,
12462,2023-08-17 14:13:03,22.05,67.88,99,3,30.89,101.94,2.0,414.0,,,
12463,2023-08-17 14:14:03,22.05,68.17,99,3,26.5,101.94,0.0,405.0,,,
12464,2023-08-17 14:15:03,22.02,68.31,99,2,41.39,101.94,2.0,417.0,14.0,39.0,39.0
12465,2023-08-17 14:16:03,22.05,68.36,99,3,29.48,101.94,3.0,422.0,,,
12466,2023-08-17 14:17:03,22.08,68.52,99,3,28.6,101.94,3.0,422.0,,,
12467,2023-08-17 14:18:03,22.06,68.41,99,2,28.7,101.94,5.0,433.0,,,
12468,2023-08-17 14:19:03,22.03,68.09,99,3,44.06,101.93,5.0,433.0,,,
12469,2023-08-17 14:20:03,22.03,67.78,99,2,32.52,101.93,3.0,425.0,19.0,25.0,41.0
12470,2023-08-17 14:21:03,22.05,67.49,99,2,27.77,101.93,2.0,414.0,,,
12471,2023-08-17 14:22:03,22.06,67.56,99,2,26.97,101.93,1.0,409.0,,,
12472,2023-08-17 14:23:03,22.06,67.75,99,2,27.78,101.93,1.0,409.0,,,
12473,2023-08-17 14:24:03,22.03,67.85,99,2,31.19,101.93,2.0,414.0,,,
12474,2023-08-17 14:25:03,22.05,67.96,99,2,28.92,101.93,3.0,422.0,13.0,27.0,27.0
12475,2023-08-17 14:26:03,22.05,67.89,99,1,34.45,101.93,3.0,425.0,,,
12476,2023-08-17 14:27:03,22.08,67.8,99,2,27.8,101.93,3.0,425.0,,,
12477,2023-08-17 14:28:03,22.03,67.71,99,1,29.63,101.93,3.0,425.0,,,
12478,2023-08-17 14:29:03,22.05,67.68,99,0,26.6,101.93,3.0,426.0,,,
12479,2023-08-17 14:30:03,22.03,67.65,99,0,31.09,101.93,4.0,432.0,10.0,23.0,23.0
12480,2023-08-17 14:31:03,22.03,67.49,99,2,28.48,101.93,3.0,426.0,,,
12481,2023-08-17 14:32:03,22.02,67.22,99,2,36.72,101.93,2.0,418.0,,,
12482,2023-08-17 14:33:03,22.06,67.27,99,1,43.51,101.93,2.0,416.0,,,
12483,2023-08-17 14:34:03,22.03,67.2,99,2,36.41,101.93,1.0,413.0,,,
12484,2023-08-17 14:35:03,22.03,67.14,99,2,31.47,101.92,2.0,416.0,8.0,8.0,8.0
12485,2023-08-17 14:36:03,22.05,67.13,99,1,36.04,101.93,1.0,413.0,,,
12486,2023-08-17 14:37:03,22.08,67.02,99,0,31.38,101.93,1.0,413.0,,,
12487,2023-08-17 14:38:03,22.05,66.97,99,0,29.56,101.93,1.0,408.0,,,
12488,2023-08-17 14:39:03,22.05,66.96,99,1,27.1,101.92,0.0,400.0,,,
12489,2023-08-17 14:40:03,22.05,67.07,99,1,29.37,101.92,0.0,400.0,11.0,16.0,21.0
12490,2023-08-17 14:41:03,22.06,67.27,99,1,45.44,101.93,1.0,409.0,,,
12491,2023-08-17 14:42:03,22.03,67.39,99,1,31.16,101.92,1.0,408.0,,,
12492,2023-08-17 14:43:03,22.06,67.46,99,2,34.92,101.92,3.0,422.0,,,
12493,2023-08-17 14:44:03,22.05,67.59,99,2,41.26,101.92,1.0,413.0,,,
12494,2023-08-17 14:45:03,22.02,67.71,99,2,28.85,101.92,2.0,416.0,6.0,7.0,7.0
12495,2023-08-17 14:46:03,22.05,67.9,99,2,29.12,101.92,3.0,422.0,,,
12496,2023-08-17 14:47:03,22.08,67.74,99,2,38.05,101.92,2.0,417.0,,,
12497,2023-08-17 14:48:03,22.05,67.66,99,2,30.72,101.92,1.0,413.0,,,
12498,2023-08-17 14:49:03,22.05,67.82,99,2,42.55,101.91,1.0,413.0,,,
12499,2023-08-17 14:50:03,22.05,68.01,99,2,33.08,101.91,1.0,411.0,18.0,49.0,56.0
12500,2023-08-17 14:51:03,22.03,67.85,99,2,33.99,101.91,1.0,411.0,,,
12501,2023-08-17 14:52:03,22.08,67.97,99,2,41.17,101.91,2.0,417.0,,,
12502,2023-08-17 14:53:03,22.08,67.96,99,2,35.04,101.91,3.0,425.0,,,
12503,2023-08-17 14:54:03,22.08,67.77,99,2,30.62,101.91,1.0,411.0,,,
12504,2023-08-17 14:55:03,22.06,67.77,99,1,31.96,101.91,1.0,408.0,21.0,32.0,32.0
12505,2023-08-17 14:56:03,22.05,67.61,99,3,30.35,101.91,1.0,411.0,,,
12506,2023-08-17 14:57:03,22.06,67.39,99,2,34.01,101.92,0.0,406.0,,,
12507,2023-08-17 14:58:03,22.08,67.18,99,3,27.3,101.92,0.0,400.0,,,
12508,2023-08-17 14:59:03,22.05,66.97,99,2,29.12,101.92,0.0,401.0,,,
12509,2023-08-17 15:00:03,22.05,67.14,99,2,34.4,101.92,0.0,400.0,13.0,38.0,43.0
12510,2023-08-17 15:01:03,22.08,67.14,99,2,31.42,101.92,0.0,405.0,,,
12511,2023-08-17 15:02:03,22.06,67.25,99,1,30.99,101.92,1.0,407.0,,,
12512,2023-08-17 15:03:03,22.09,67.05,99,2,35.82,101.91,0.0,403.0,,,
12513,2023-08-17 15:04:03,22.05,67.12,99,3,35.43,101.91,1.0,407.0,,,
12514,2023-08-17 15:05:03,22.06,67.14,99,3,27.92,101.91,1.0,407.0,17.0,24.0,24.0
12515,2023-08-17 15:06:03,22.09,67.31,99,2,32.27,101.91,2.0,416.0,,,
12516,2023-08-17 15:07:03,22.08,67.29,99,2,32.68,101.91,1.0,413.0,,,
12517,2023-08-17 15:08:03,22.09,67.3,99,2,32.04,101.91,2.0,417.0,,,
12518,2023-08-17 15:09:03,22.06,67.2,99,2,30.89,101.91,2.0,417.0,,,
12519,2023-08-17 15:10:03,22.03,66.97,99,2,22.83,101.91,2.0,416.0,14.0,31.0,31.0
12520,2023-08-17 15:11:03,22.08,66.94,99,2,32.02,101.92,1.0,407.0,,,
12521,2023-08-17 15:12:03,22.09,67.03,99,2,34.82,101.91,2.0,414.0,,,
12522,2023-08-17 15:13:03,22.09,67.19,99,2,30.97,101.91,2.0,416.0,,,
12523,2023-08-17 15:14:03,22.08,67.24,99,2,32.36,101.9,3.0,424.0,,,
12524,2023-08-17 15:15:03,22.05,67.15,99,2,31.96,101.9,3.0,424.0,15.0,31.0,31.0
12525,2023-08-17 15:16:03,22.08,67.1,99,2,29.88,101.91,3.0,421.0,,,
12526,2023-08-17 15:17:03,22.08,67.11,99,2,33.19,101.9,3.0,424.0,,,
12527,2023-08-17 15:18:03,22.09,67.2,99,3,34.23,101.91,4.0,432.0,,,
12528,2023-08-17 15:19:03,22.08,67.27,99,3,30.63,101.9,6.0,441.0,,,
12529,2023-08-17 15:20:03,22.08,67.22,99,2,29.17,101.9,5.0,436.0,17.0,23.0,23.0
12530,2023-08-17 15:21:03,22.08,67.22,99,2,28.71,101.9,6.0,441.0,,,
12531,2023-08-17 15:22:03,22.09,67.05,99,2,30.46,101.9,6.0,441.0,,,
12532,2023-08-17 15:23:03,22.09,67.02,99,3,32.59,101.9,6.0,441.0,,,
12533,2023-08-17 15:24:03,22.08,66.71,99,2,29.07,101.89,4.0,432.0,,,
12534,2023-08-17 15:25:03,22.08,66.79,99,2,30.42,101.9,4.0,427.0,15.0,26.0,31.0
12535,2023-08-17 15:26:03,22.06,66.9,99,1,38.46,101.9,4.0,432.0,,,
12536,2023-08-17 15:27:03,22.08,66.63,99,1,33.55,101.9,3.0,424.0,,,
12537,2023-08-17 15:28:03,22.06,66.42,99,2,31.9,101.91,3.0,420.0,,,
12538,2023-08-17 15:29:03,22.06,66.54,99,2,29.26,101.9,3.0,420.0,,,
12539,2023-08-17 15:30:03,22.06,66.42,99,2,28.33,101.9,1.0,410.0,13.0,31.0,31.0
12540,2023-08-17 15:31:03,22.06,66.37,99,2,31.84,101.9,1.0,408.0,,,
12541,2023-08-17 15:32:03,22.08,66.16,99,2,29.05,101.91,1.0,408.0,,,
12542,2023-08-17 15:33:03,22.08,66.08,99,2,41.96,101.9,1.0,408.0,,,
12543,2023-08-17 15:34:03,22.06,66.38,99,2,30.15,101.89,1.0,413.0,,,
12544,2023-08-17 15:35:03,22.06,66.5,99,2,34.69,101.9,3.0,420.0,7.0,17.0,17.0
12545,2023-08-17 15:36:03,22.09,66.65,99,2,34.65,101.9,4.0,427.0,,,
12546,2023-08-17 15:37:03,22.06,66.59,99,2,41.76,101.9,5.0,435.0,,,
12547,2023-08-17 15:38:03,22.06,66.16,99,3,26.46,101.89,3.0,424.0,,,
12548,2023-08-17 15:39:03,22.09,66.11,99,2,29.36,101.89,3.0,422.0,,,
12549,2023-08-17 15:40:03,22.06,66.08,99,2,27.8,101.89,3.0,422.0,13.0,26.0,26.0
12550,2023-08-17 15:41:03,22.09,66.18,99,2,36.94,101.89,2.0,415.0,,,
12551,2023-08-17 15:42:03,22.09,66.27,99,2,31.56,101.89,3.0,424.0,,,
12552,2023-08-17 15:43:03,22.09,66.33,99,2,26.84,101.89,3.0,420.0,,,
12553,2023-08-17 15:44:03,22.06,66.26,99,2,32.13,101.89,3.0,424.0,,,
12554,2023-08-17 15:45:03,22.06,66.28,99,2,28.27,101.89,3.0,420.0,12.0,30.0,30.0
12555,2023-08-17 15:46:03,22.09,66.39,99,2,26.5,101.89,3.0,424.0,,,
12556,2023-08-17 15:47:03,22.09,66.41,99,2,33.8,101.89,4.0,427.0,,,
12557,2023-08-17 15:48:03,22.1,66.52,99,3,30.74,101.89,5.0,439.0,,,
12558,2023-08-17 15:49:03,22.08,66.59,99,2,27.59,101.89,7.0,447.0,,,
12559,2023-08-17 15:50:03,22.06,66.66,99,3,32.31,101.89,7.0,447.0,17.0,26.0,26.0
12560,2023-08-17 15:51:03,22.09,66.28,99,2,42.47,101.88,6.0,444.0,,,
12561,2023-08-17 15:52:03,22.1,66.24,99,2,31.56,101.89,3.0,424.0,,,
12562,2023-08-17 15:53:03,22.1,65.83,99,3,36.63,101.9,3.0,424.0,,,
12563,2023-08-17 15:54:03,22.09,66.05,99,2,31.8,101.89,3.0,424.0,,,
12564,2023-08-17 15:55:03,22.08,65.97,99,3,34.59,101.89,3.0,424.0,12.0,20.0,26.0
12565,2023-08-17 15:56:03,22.1,65.84,99,3,34.46,101.89,3.0,424.0,,,
12566,2023-08-17 15:57:03,22.1,66.0,99,3,44.11,101.89,3.0,424.0,,,
12567,2023-08-17 15:58:03,22.1,66.04,99,3,30.07,101.89,3.0,424.0,,,
12568,2023-08-17 15:59:03,22.09,66.12,99,3,28.58,101.89,5.0,434.0,,,
12569,2023-08-17 16:00:03,22.06,66.27,99,3,26.03,101.89,6.0,444.0,27.0,41.0,41.0
12570,2023-08-17 16:01:03,22.1,66.37,99,3,23.59,101.9,6.0,444.0,,,
12571,2023-08-17 16:02:03,22.12,66.29,99,3,26.14,101.9,6.0,444.0,,,
12572,2023-08-17 16:03:03,22.09,66.29,99,2,24.93,101.9,7.0,452.0,,,
12573,2023-08-17 16:04:03,22.09,66.43,99,3,30.39,101.9,7.0,452.0,,,
12574,2023-08-17 16:05:03,22.09,66.55,99,3,26.67,101.89,8.0,457.0,14.0,35.0,35.0
12575,2023-08-17 16:06:03,22.12,66.59,99,2,33.67,101.89,9.0,460.0,,,
12576,2023-08-17 16:07:03,22.09,66.15,99,1,37.55,101.9,7.0,452.0,,,
12577,2023-08-17 16:08:03,22.09,66.05,99,2,30.04,101.89,7.0,448.0,,,
12578,2023-08-17 16:09:03,22.08,66.18,99,2,27.97,101.89,7.0,452.0,,,
12579,2023-08-17 16:10:03,22.08,66.31,99,2,30.04,101.89,9.0,462.0,19.0,42.0,42.0
12580,2023-08-17 16:11:03,22.09,66.37,99,2,32.26,101.89,9.0,460.0,,,
12581,2023-08-17 16:12:03,22.09,66.19,99,2,31.31,101.89,8.0,457.0,,,
12582,2023-08-17 16:13:03,22.08,66.19,99,2,33.71,101.89,9.0,462.0,,,
12583,2023-08-17 16:14:03,22.09,66.28,99,2,33.41,101.88,9.0,462.0,,,
12584,2023-08-17 16:15:03,22.08,65.98,99,1,41.7,101.88,8.0,457.0,12.0,18.0,18.0
12585,2023-08-17 16:16:03,22.09,65.83,99,0,28.47,101.88,7.0,452.0,,,
12586,2023-08-17 16:17:03,22.09,65.63,99,1,28.85,101.89,7.0,448.0,,,
12587,2023-08-17 16:18:03,22.09,65.76,99,1,29.62,101.88,7.0,452.0,,,
12588,2023-08-17 16:19:03,22.08,65.68,99,1,30.9,101.89,6.0,441.0,,,
12589,2023-08-17 16:20:03,22.09,65.67,99,1,29.31,101.88,6.0,444.0,7.0,16.0,16.0
12590,2023-08-17 16:21:03,22.08,65.56,99,1,28.99,101.88,5.0,438.0,,,
12591,2023-08-17 16:22:03,22.1,65.53,99,1,27.32,101.88,5.0,434.0,,,
12592,2023-08-17 16:23:03,22.09,65.54,99,1,28.6,101.88,4.0,427.0,,,
12593,2023-08-17 16:24:03,22.09,65.52,99,1,27.51,101.88,4.0,427.0,,,
12594,2023-08-17 16:25:03,22.08,65.5,99,2,29.4,101.87,4.0,427.0,9.0,14.0,19.0
12595,2023-08-17 16:26:03,22.09,65.59,99,2,28.83,101.88,3.0,425.0,,,
12596,2023-08-17 16:27:03,22.12,65.53,99,1,32.17,101.87,2.0,418.0,,,
12597,2023-08-17 16:28:03,22.1,65.5,99,1,28.02,101.88,2.0,418.0,,,
12598,2023-08-17 16:29:03,22.09,65.55,99,1,29.79,101.87,2.0,416.0,,,
12599,2023-08-17 16:30:03,22.08,65.54,99,1,31.16,101.88,2.0,416.0,9.0,14.0,14.0
12600,2023-08-17 16:31:03,22.1,65.38,99,1,31.47,101.88,1.0,411.0,,,
12601,2023-08-17 16:32:03,22.09,65.31,99,1,29.07,101.88,0.0,403.0,,,
12602,2023-08-17 16:33:03,22.09,65.36,99,2,35.03,101.89,1.0,411.0,,,
12603,2023-08-17 16:34:03,22.09,65.34,99,2,42.14,101.88,1.0,411.0,,,
12604,2023-08-17 16:35:03,22.1,65.29,99,2,35.8,101.88,1.0,411.0,16.0,21.0,27.0
12605,2023-08-17 16:36:03,22.1,65.4,99,2,27.94,101.88,1.0,411.0,,,
12606,2023-08-17 16:37:03,22.12,65.5,99,2,30.11,101.89,2.0,418.0,,,
12607,2023-08-17 16:38:03,22.1,65.57,99,2,32.1,101.89,2.0,418.0,,,
12608,2023-08-17 16:39:03,22.09,65.67,99,2,29.09,101.89,2.0,418.0,,,
12609,2023-08-17 16:40:03,22.1,65.67,99,2,35.66,101.89,3.0,425.0,11.0,32.0,38.0
12610,2023-08-17 16:41:03,22.1,65.75,99,1,39.75,101.89,5.0,434.0,,,
12611,2023-08-17 16:42:03,22.12,65.77,99,1,43.24,101.88,5.0,435.0,,,
12612,2023-08-17 16:43:03,22.1,65.65,99,1,45.78,101.89,3.0,424.0,,,
12613,2023-08-17 16:44:03,22.1,65.49,99,1,33.62,101.89,4.0,427.0,,,
12614,2023-08-17 16:45:03,22.09,65.61,99,1,36.98,101.88,2.0,418.0,12.0,17.0,17.0
12615,2023-08-17 16:46:03,22.12,65.67,99,1,33.01,101.88,5.0,439.0,,,
12616,2023-08-17 16:47:03,22.13,65.65,99,1,27.68,101.88,4.0,427.0,,,
12617,2023-08-17 16:48:03,22.1,65.74,99,1,40.99,101.88,5.0,439.0,,,
12618,2023-08-17 16:49:03,22.1,65.74,99,1,28.42,101.88,4.0,427.0,,,
12619,2023-08-17 16:50:03,22.13,65.56,99,1,51.49,101.88,4.0,427.0,9.0,11.0,11.0
12620,2023-08-17 16:51:03,22.12,65.61,99,1,31.2,101.88,2.0,418.0,,,
12621,2023-08-17 16:52:03,22.12,65.6,99,1,33.79,101.88,2.0,414.0,,,
12622,2023-08-17 16:53:03,22.12,65.56,99,1,37.36,101.88,2.0,414.0,,,
12623,2023-08-17 16:54:03,22.12,65.74,99,1,58.69,101.87,4.0,427.0,,,
12624,2023-08-17 16:55:03,22.1,65.91,99,2,36.35,101.87,3.0,425.0,7.0,11.0,11.0
12625,2023-08-17 16:56:03,22.14,66.17,99,2,31.76,101.88,6.0,445.0,,,
12626,2023-08-17 16:57:03,22.12,66.32,99,2,32.96,101.87,8.0,454.0,,,
12627,2023-08-17 16:58:03,22.12,66.51,99,3,28.93,101.87,8.0,455.0,,,
12628,2023-08-17 16:59:03,22.1,66.75,99,3,33.78,101.87,8.0,459.0,,,
12629,2023-08-17 17:00:03,22.12,66.93,99,2,30.04,101.87,9.0,464.0,23.0,36.0,41.0
12630,2023-08-17 17:01:03,22.13,67.03,99,3,34.55,101.87,10.0,472.0,,,
12631,2023-08-17 17:02:03,22.12,66.98,99,4,32.03,101.87,11.0,477.0,,,
12632,2023-08-17 17:03:03,22.16,66.86,99,3,38.36,101.87,12.0,482.0,,,
12633,2023-08-17 17:04:03,22.13,66.88,99,5,32.74,101.87,12.0,482.0,,,
12634,2023-08-17 17:05:03,22.1,66.77,99,4,43.67,101.87,12.0,482.0,17.0,25.0,25.0
12635,2023-08-17 17:06:03,22.12,66.81,99,4,30.68,101.87,12.0,482.0,,,
12636,2023-08-17 17:07:03,22.13,66.78,99,4,35.76,101.87,13.0,487.0,,,
12637,2023-08-17 17:08:03,22.13,66.27,99,4,43.42,101.87,10.0,472.0,,,
12638,2023-08-17 17:09:03,22.13,65.93,99,3,29.03,101.87,9.0,463.0,,,
12639,2023-08-17 17:10:03,22.13,66.13,99,3,25.41,101.87,9.0,463.0,10.0,13.0,13.0
12640,2023-08-17 17:11:03,22.14,66.18,99,2,31.88,101.87,9.0,463.0,,,
12641,2023-08-17 17:12:03,22.13,66.27,99,3,28.48,101.87,10.0,470.0,,,
12642,2023-08-17 17:13:03,22.12,66.48,99,2,32.53,101.87,9.0,463.0,,,
12643,2023-08-17 17:14:03,22.13,66.56,99,2,29.18,101.88,12.0,481.0,,,
12644,2023-08-17 17:15:03,22.13,66.64,99,2,26.31,101.87,12.0,481.0,8.0,14.0,14.0
12645,2023-08-17 17:16:03,22.14,66.56,99,2,36.14,101.88,12.0,481.0,,,
12646,2023-08-17 17:17:03,22.16,66.38,99,2,30.7,101.88,10.0,470.0,,,
12647,2023-08-17 17:18:03,22.13,66.08,99,2,31.48,101.87,9.0,463.0,,,
12648,2023-08-17 17:19:03,22.13,65.76,99,2,27.34,101.87,7.0,450.0,,,
12649,2023-08-17 17:20:03,22.13,65.65,99,2,32.45,101.88,5.0,435.0,4.0,6.0,6.0
12650,2023-08-17 17:21:03,22.16,65.64,99,2,30.02,101.87,5.0,434.0,,,
12651,2023-08-17 17:22:03,22.16,65.41,99,0,30.52,101.87,4.0,427.0,,,
12652,2023-08-17 17:23:03,22.16,65.67,99,0,29.63,101.87,2.0,418.0,,,
12653,2023-08-17 17:24:03,22.14,65.85,99,0,34.27,101.87,4.0,427.0,,,
12654,2023-08-17 17:25:03,22.14,65.81,99,0,35.6,101.88,5.0,435.0,7.0,7.0,7.0
12655,2023-08-17 17:26:03,22.14,65.65,99,0,28.71,101.88,3.0,424.0,,,
12656,2023-08-17 17:27:03,22.16,65.43,99,0,36.77,101.88,2.0,414.0,,,
12657,2023-08-17 17:28:03,22.14,65.41,99,0,29.61,101.88,2.0,414.0,,,
