Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
9779,2023-08-13 06:57:51,22.76,66.88,99,0,21.78,101.5,0.0,405.0,1.0,4.0,4.0
9780,2023-08-13 06:58:51,22.72,67.04,99,0,23.68,101.5,0.0,400.0,,,
9781,2023-08-13 06:59:51,22.73,66.92,99,0,26.55,101.5,3.0,424.0,,,
9782,2023-08-13 07:00:51,22.73,66.88,99,0,25.26,101.5,3.0,424.0,,,
9783,2023-08-13 07:01:51,22.72,66.88,99,0,24.07,101.5,3.0,424.0,,,
9784,2023-08-13 07:02:51,22.72,66.92,99,0,21.85,101.5,2.0,417.0,2.0,2.0,2.0
9785,2023-08-13 07:03:51,22.72,67.1,99,0,21.64,101.5,3.0,426.0,,,
9786,2023-08-13 07:04:51,22.73,66.95,99,0,23.2,101.5,3.0,426.0,,,
9787,2023-08-13 07:05:51,22.73,66.98,99,0,26.97,101.5,3.0,424.0,,,
9788,2023-08-13 07:06:51,22.72,66.92,99,0,39.91,101.5,3.0,424.0,,,
9789,2023-08-13 07:07:51,22.72,66.94,99,0,26.43,101.5,3.0,424.0,1.0,1.0,1.0
9790,2023-08-13 07:08:51,22.72,67.05,99,0,24.15,101.5,3.0,426.0,,,
9791,2023-08-13 07:09:51,22.72,67.0,99,0,22.61,101.5,3.0,424.0,,,
9792,2023-08-13 07:10:51,22.69,66.95,99,0,22.43,101.51,3.0,424.0,,,
9793,2023-08-13 07:11:51,22.72,66.94,99,0,35.72,101.5,3.0,424.0,,,
9794,2023-08-13 07:12:51,22.72,66.89,99,0,21.64,101.5,3.0,424.0,0.0,0.0,0.0
9795,2023-08-13 07:13:51,22.72,67.11,99,0,22.83,101.5,3.0,424.0,,,
9796,2023-08-13 07:14:51,22.7,66.96,99,0,24.27,101.5,2.0,417.0,,,
9797,2023-08-13 07:15:51,22.72,66.95,99,0,38.38,101.51,3.0,424.0,,,
9798,2023-08-13 07:16:51,22.69,66.96,99,0,42.28,101.51,3.0,424.0,,,
9799,2023-08-13 07:17:51,22.72,66.9,99,0,23.54,101.51,3.0,423.0,0.0,0.0,0.0
9800,2023-08-13 07:18:51,22.69,67.06,99,0,35.99,101.51,3.0,423.0,,,
9801,2023-08-13 07:19:51,22.72,67.0,99,0,22.55,101.51,2.0,416.0,,,
9802,2023-08-13 07:20:51,22.72,66.96,99,0,27.16,101.51,3.0,423.0,,,
9803,2023-08-13 07:21:51,22.7,66.99,99,0,23.2,101.5,3.0,423.0,,,
9804,2023-08-13 07:22:51,22.69,66.93,99,0,27.57,101.5,3.0,423.0,0.0,0.0,0.0
9805,2023-08-13 07:23:51,22.69,67.1,99,0,22.78,101.5,2.0,416.0,,,
9806,2023-08-13 07:24:51,22.7,67.04,99,0,28.01,101.5,3.0,423.0,,,
9807,2023-08-13 07:25:51,22.7,67.03,99,0,24.11,101.5,3.0,423.0,,,
9808,2023-08-13 07:26:51,22.69,66.99,99,0,22.99,101.51,3.0,423.0,,,
9809,2023-08-13 07:27:51,22.69,67.01,99,0,50.98,101.5,3.0,421.0,0.0,0.0,0.0
9810,2023-08-13 07:28:51,22.69,67.13,99,0,27.04,101.5,2.0,414.0,,,
9811,2023-08-13 07:29:51,22.7,67.07,99,0,21.78,101.5,3.0,423.0,,,
9812,2023-08-13 07:30:51,22.7,67.05,99,0,47.05,101.5,3.0,421.0,,,
9813,2023-08-13 07:31:51,22.67,67.05,99,0,23.35,101.5,3.0,421.0,,,
9814,2023-08-13 07:32:51,22.67,67.05,99,0,50.61,101.5,2.0,414.0,1.0,2.0,2.0
9815,2023-08-13 07:33:51,22.67,67.16,99,0,27.22,101.5,2.0,414.0,,,
9816,2023-08-13 07:34:51,22.67,67.08,99,0,23.45,101.5,3.0,421.0,,,
9817,2023-08-13 07:35:51,22.69,67.09,99,0,24.93,101.51,3.0,421.0,,,
9818,2023-08-13 07:36:51,22.66,67.04,99,0,24.11,101.51,2.0,414.0,,,
9819,2023-08-13 07:37:51,22.65,67.08,99,0,23.15,101.5,2.0,414.0,0.0,0.0,0.0
9820,2023-08-13 07:38:51,22.66,67.18,99,0,29.93,101.5,2.0,414.0,,,
9821,2023-08-13 07:39:51,22.66,67.14,99,0,24.19,101.5,2.0,414.0,,,
9822,2023-08-13 07:40:51,22.65,67.07,99,0,23.45,101.5,2.0,414.0,,,
9823,2023-08-13 07:41:51,22.67,67.09,99,0,23.54,101.5,2.0,414.0,,,
9824,2023-08-13 07:42:51,22.63,67.09,99,0,27.9,101.5,2.0,414.0,0.0,0.0,0.0
9825,2023-08-13 07:43:51,22.65,67.26,99,0,48.37,101.5,2.0,414.0,,,
9826,2023-08-13 07:44:51,22.67,67.18,99,0,42.33,101.5,1.0,410.0,,,
9827,2023-08-13 07:45:51,22.67,67.18,99,0,24.31,101.5,2.0,414.0,,,
9828,2023-08-13 07:46:51,22.66,67.16,99,0,28.22,101.5,1.0,413.0,,,
9829,2023-08-13 07:47:51,22.65,67.19,99,0,22.18,101.5,1.0,413.0,0.0,0.0,0.0
9830,2023-08-13 07:48:51,22.65,67.32,99,0,23.3,101.51,1.0,413.0,,,
9831,2023-08-13 07:49:51,22.63,67.22,99,0,23.3,101.5,1.0,409.0,,,
9832,2023-08-13 07:50:51,22.65,67.23,99,0,22.83,101.5,3.0,420.0,,,
9833,2023-08-13 07:51:51,22.65,67.22,99,0,22.55,101.5,3.0,420.0,,,
9834,2023-08-13 07:52:51,22.63,67.22,99,0,22.55,101.5,1.0,413.0,0.0,0.0,0.0
9835,2023-08-13 07:53:51,22.65,67.37,99,0,24.68,101.5,1.0,408.0,,,
9836,2023-08-13 07:54:51,22.65,67.27,99,0,46.08,101.5,1.0,409.0,,,
9837,2023-08-13 07:55:51,22.66,67.27,99,0,22.99,101.51,1.0,409.0,,,
9838,2023-08-13 07:56:51,22.66,67.28,99,0,46.66,101.5,1.0,407.0,,,
9839,2023-08-13 07:57:51,22.65,67.29,99,0,55.71,101.51,1.0,407.0,1.0,1.0,1.0
9840,2023-08-13 07:58:51,22.63,67.4,99,0,22.37,101.51,1.0,407.0,,,
9841,2023-08-13 07:59:51,22.63,67.35,99,0,28.19,101.5,1.0,407.0,,,
9842,2023-08-13 08:00:51,22.62,67.31,99,0,24.11,101.51,1.0,407.0,,,
9843,2023-08-13 08:01:51,22.63,67.31,99,0,23.54,101.51,1.0,407.0,,,
9844,2023-08-13 08:02:51,22.6,67.33,99,0,22.66,101.5,1.0,407.0,0.0,0.0,0.0
9845,2023-08-13 08:03:51,22.62,67.47,99,0,22.18,101.51,0.0,402.0,,,
9846,2023-08-13 08:04:51,22.65,67.36,99,0,24.19,101.5,0.0,402.0,,,
9847,2023-08-13 08:05:51,22.63,67.42,99,0,26.43,101.5,0.0,401.0,,,
9848,2023-08-13 08:06:51,22.63,67.4,99,0,27.2,101.5,0.0,401.0,,,
9849,2023-08-13 08:07:51,22.62,67.4,99,0,25.95,101.5,0.0,401.0,1.0,1.0,1.0
9850,2023-08-13 08:08:51,22.65,67.56,99,0,24.27,101.5,0.0,406.0,,,
9851,2023-08-13 08:09:51,22.62,67.46,99,0,22.99,101.5,0.0,401.0,,,
9852,2023-08-13 08:10:51,22.62,67.47,99,0,25.53,101.5,0.0,401.0,,,
9853,2023-08-13 08:11:51,22.62,67.48,99,0,23.72,101.51,0.0,401.0,,,
9854,2023-08-13 08:12:51,22.6,67.49,99,0,28.06,101.5,0.0,401.0,0.0,0.0,0.0
9855,2023-08-13 08:13:51,22.62,67.67,99,0,24.65,101.51,0.0,401.0,,,
9856,2023-08-13 08:14:51,22.6,67.56,99,0,40.87,101.5,0.0,406.0,,,
9857,2023-08-13 08:15:51,22.62,67.53,99,0,38.12,101.5,0.0,406.0,,,
9858,2023-08-13 08:16:51,22.62,67.55,99,0,24.93,101.5,0.0,401.0,,,
9859,2023-08-13 08:17:51,22.6,67.58,99,0,21.78,101.5,0.0,401.0,2.0,2.0,2.0
9860,2023-08-13 08:18:51,22.63,67.71,99,0,52.48,101.5,0.0,400.0,,,
9861,2023-08-13 08:19:51,22.62,67.6,99,0,24.07,101.5,0.0,402.0,,,
9862,2023-08-13 08:20:51,22.6,67.62,99,0,23.86,101.5,1.0,407.0,,,
9863,2023-08-13 08:21:51,22.6,67.63,99,0,54.22,101.5,0.0,402.0,,,
9864,2023-08-13 08:22:51,22.6,67.63,99,0,22.37,101.5,0.0,402.0,1.0,1.0,1.0
9865,2023-08-13 08:23:51,22.6,67.78,99,0,23.45,101.5,0.0,402.0,,,
9866,2023-08-13 08:24:51,22.62,67.73,99,0,25.06,101.5,0.0,400.0,,,
9867,2023-08-13 08:25:51,22.59,67.74,99,0,22.12,101.5,0.0,405.0,,,
9868,2023-08-13 08:26:51,22.57,67.71,99,0,23.77,101.5,0.0,405.0,,,
9869,2023-08-13 08:27:51,22.62,67.75,99,0,23.68,101.49,1.0,409.0,1.0,1.0,1.0
9870,2023-08-13 08:28:51,22.57,67.91,99,0,23.49,101.49,0.0,400.0,,,
9871,2023-08-13 08:29:51,22.59,67.76,99,0,52.46,101.49,0.0,400.0,,,
9872,2023-08-13 08:30:51,22.59,67.8,99,0,23.1,101.5,0.0,400.0,,,
9873,2023-08-13 08:31:51,22.57,67.79,99,0,23.86,101.5,0.0,400.0,,,
9874,2023-08-13 08:32:51,22.57,67.75,99,0,27.08,101.5,0.0,400.0,1.0,1.0,1.0
9875,2023-08-13 08:33:51,22.57,67.96,99,0,51.51,101.5,0.0,400.0,,,
9876,2023-08-13 08:34:51,22.57,67.87,99,0,25.65,101.5,0.0,400.0,,,
9877,2023-08-13 08:35:51,22.59,67.84,99,0,21.78,101.5,0.0,400.0,,,
9878,2023-08-13 08:36:51,22.57,67.84,99,0,28.37,101.49,0.0,400.0,,,
9879,2023-08-13 08:37:51,22.55,67.83,99,0,22.72,101.5,0.0,400.0,2.0,2.0,2.0
9880,2023-08-13 08:38:51,22.57,68.01,99,0,27.64,101.5,0.0,400.0,,,
9881,2023-08-13 08:39:51,22.59,67.9,99,0,23.45,101.5,0.0,405.0,,,
9882,2023-08-13 08:40:51,22.56,67.88,99,0,25.38,101.5,0.0,405.0,,,
9883,2023-08-13 08:41:51,22.56,67.92,99,0,22.66,101.49,0.0,400.0,,,
9884,2023-08-13 08:42:51,22.57,67.93,99,0,22.66,101.5,0.0,400.0,1.0,1.0,1.0
9885,2023-08-13 08:43:51,22.57,68.06,99,0,22.37,101.49,0.0,400.0,,,
9886,2023-08-13 08:44:51,22.56,67.82,99,0,19.42,101.49,0.0,400.0,,,
9887,2023-08-13 08:45:51,22.56,67.76,99,0,23.94,101.49,0.0,400.0,,,
9888,2023-08-13 08:46:51,22.57,67.84,99,0,36.04,101.49,0.0,400.0,,,
9889,2023-08-13 08:47:51,22.55,67.78,99,0,50.53,101.49,0.0,400.0,1.0,1.0,1.0
9890,2023-08-13 08:48:51,22.56,67.85,99,0,55.54,101.49,0.0,400.0,,,
9891,2023-08-13 08:49:51,22.57,67.71,99,0,29.36,101.5,0.0,400.0,,,
9892,2023-08-13 08:50:51,22.56,67.67,99,0,24.58,101.5,0.0,400.0,,,
9893,2023-08-13 08:51:51,22.55,67.67,99,0,25.22,101.5,0.0,400.0,,,
9894,2023-08-13 08:52:51,22.53,67.6,99,0,23.2,101.5,0.0,400.0,0.0,0.0,0.0
9895,2023-08-13 08:53:51,22.55,67.65,99,0,26.0,101.5,0.0,400.0,,,
9896,2023-08-13 08:54:51,22.52,67.59,99,0,21.99,101.5,0.0,400.0,,,
9897,2023-08-13 08:55:51,22.55,67.55,99,0,23.86,101.5,0.0,400.0,,,
9898,2023-08-13 08:56:51,22.55,67.57,99,0,36.91,101.5,0.0,403.0,,,
9899,2023-08-13 08:57:51,22.52,67.52,99,0,24.58,101.5,1.0,409.0,6.0,10.0,10.0
9900,2023-08-13 08:58:51,22.52,67.55,99,0,21.92,101.5,1.0,413.0,,,
9901,2023-08-13 08:59:51,22.53,67.5,99,0,23.1,101.5,2.0,417.0,,,
9902,2023-08-13 09:00:51,22.52,67.47,99,0,25.95,101.5,3.0,424.0,,,
9903,2023-08-13 09:01:51,22.51,67.45,99,0,24.68,101.49,5.0,433.0,,,
9904,2023-08-13 09:02:51,22.49,67.47,99,0,24.76,101.5,5.0,433.0,2.0,3.0,3.0
9905,2023-08-13 09:03:51,22.51,67.57,99,0,26.38,101.49,5.0,433.0,,,
9906,2023-08-13 09:04:51,22.52,67.49,99,0,20.29,101.49,5.0,433.0,,,
9907,2023-08-13 09:05:51,22.49,67.48,99,0,25.59,101.49,5.0,435.0,,,
9908,2023-08-13 09:06:51,22.51,67.44,99,0,19.65,101.49,5.0,433.0,,,
9909,2023-08-13 09:07:51,22.51,67.43,99,0,23.94,101.49,3.0,424.0,3.0,3.0,3.0
9910,2023-08-13 09:08:51,22.49,67.52,99,0,25.59,101.49,2.0,417.0,,,
9911,2023-08-13 09:09:51,22.49,67.42,99,0,26.08,101.49,2.0,417.0,,,
9912,2023-08-13 09:10:51,22.51,67.37,99,0,23.98,101.49,1.0,413.0,,,
9913,2023-08-13 09:11:51,22.49,67.38,99,0,22.18,101.49,1.0,413.0,,,
9914,2023-08-13 09:12:51,22.49,67.38,99,0,24.65,101.49,1.0,409.0,4.0,10.0,41.0
9915,2023-08-13 09:13:51,22.49,67.47,99,0,24.35,101.49,1.0,409.0,,,
9916,2023-08-13 09:14:51,22.48,67.38,99,0,19.65,101.49,1.0,409.0,,,
9917,2023-08-13 09:15:51,22.51,67.31,99,0,26.08,101.49,1.0,408.0,,,
9918,2023-08-13 09:16:51,22.48,67.34,99,0,22.18,101.49,1.0,408.0,,,
9919,2023-08-13 09:17:51,22.48,67.36,99,0,25.03,101.49,1.0,408.0,5.0,11.0,11.0
9920,2023-08-13 09:18:51,22.44,67.42,99,0,28.22,101.49,1.0,411.0,,,
9921,2023-08-13 09:19:51,22.46,67.34,99,0,35.76,101.49,1.0,411.0,,,
9922,2023-08-13 09:20:51,22.48,67.34,99,0,26.62,101.49,1.0,411.0,,,
9923,2023-08-13 09:21:51,22.46,67.36,99,0,26.24,101.49,1.0,411.0,,,
9924,2023-08-13 09:22:51,22.45,67.28,99,0,36.08,101.49,1.0,411.0,3.0,11.0,11.0
9925,2023-08-13 09:23:51,22.45,67.39,99,0,20.85,101.49,1.0,411.0,,,
9926,2023-08-13 09:24:51,22.48,67.35,99,0,31.23,101.49,1.0,411.0,,,
9927,2023-08-13 09:25:51,22.45,67.35,99,0,50.64,101.48,1.0,409.0,,,
9928,2023-08-13 09:26:51,22.44,67.34,99,0,21.64,101.48,1.0,409.0,,,
9929,2023-08-13 09:27:51,22.44,67.31,99,0,23.2,101.49,1.0,409.0,4.0,10.0,10.0
9930,2023-08-13 09:28:51,22.44,67.41,99,0,23.3,101.49,0.0,406.0,,,
9931,2023-08-13 09:29:51,22.45,67.35,99,0,28.8,101.49,0.0,406.0,,,
9932,2023-08-13 09:30:51,22.41,67.31,99,0,22.83,101.49,1.0,409.0,,,
9933,2023-08-13 09:31:51,22.44,67.29,99,0,22.24,101.48,1.0,409.0,,,
9934,2023-08-13 09:32:51,22.42,67.29,99,0,25.84,101.49,1.0,409.0,6.0,9.0,9.0
9935,2023-08-13 09:33:51,22.44,67.42,99,0,35.18,101.48,0.0,406.0,,,
9936,2023-08-13 09:34:51,22.46,67.35,99,0,30.51,101.48,1.0,409.0,,,
9937,2023-08-13 09:35:51,22.42,67.31,99,0,24.72,101.48,2.0,414.0,,,
9938,2023-08-13 09:36:51,22.42,67.3,99,0,24.96,101.48,1.0,409.0,,,
9939,2023-08-13 09:37:51,22.39,67.33,99,0,46.54,101.48,1.0,409.0,3.0,3.0,3.0
9940,2023-08-13 09:38:51,22.44,67.4,99,0,36.9,101.47,1.0,409.0,,,
9941,2023-08-13 09:39:51,22.41,67.36,99,0,44.43,101.48,2.0,414.0,,,
9942,2023-08-13 09:40:51,22.42,67.34,99,0,26.71,101.47,1.0,409.0,,,
9943,2023-08-13 09:41:51,22.42,67.34,99,0,21.64,101.47,1.0,409.0,,,
9944,2023-08-13 09:42:51,22.42,67.31,99,0,58.68,101.47,2.0,414.0,4.0,4.0,4.0
9945,2023-08-13 09:43:51,22.39,67.43,99,0,23.72,101.47,1.0,409.0,,,
9946,2023-08-13 09:44:51,22.44,67.38,99,0,28.63,101.47,1.0,413.0,,,
9947,2023-08-13 09:45:51,22.42,67.4,99,0,23.2,101.47,2.0,415.0,,,
9948,2023-08-13 09:46:51,22.42,67.38,99,0,23.1,101.46,3.0,420.0,,,
9949,2023-08-13 09:47:51,22.39,67.38,99,0,23.1,101.46,3.0,420.0,2.0,2.0,2.0
9950,2023-08-13 09:48:51,22.41,67.49,99,0,28.71,101.47,3.0,420.0,,,
9951,2023-08-13 09:49:51,22.39,67.43,99,0,24.46,101.47,3.0,420.0,,,
9952,2023-08-13 09:50:51,22.41,67.43,99,0,28.87,101.46,3.0,420.0,,,
9953,2023-08-13 09:51:51,22.39,67.47,99,0,31.24,101.46,3.0,420.0,,,
9954,2023-08-13 09:52:51,22.41,67.48,99,0,42.4,101.47,3.0,420.0,0.0,0.0,0.0
9955,2023-08-13 09:53:51,22.39,67.57,99,0,49.18,101.47,3.0,420.0,,,
9956,2023-08-13 09:54:51,22.39,67.52,99,0,37.05,101.47,1.0,413.0,,,
9957,2023-08-13 09:55:51,22.39,67.52,99,0,27.06,101.47,1.0,413.0,,,
9958,2023-08-13 09:56:51,22.41,67.44,99,0,29.94,101.47,2.0,417.0,,,
9959,2023-08-13 09:57:51,22.38,67.49,99,0,48.55,101.47,1.0,413.0,1.0,1.0,1.0
9960,2023-08-13 09:58:51,22.39,67.59,99,0,41.29,101.46,1.0,413.0,,,
9961,2023-08-13 09:59:51,22.38,67.46,99,0,24.76,101.47,1.0,413.0,,,
9962,2023-08-13 10:00:51,22.42,67.47,99,0,41.95,101.46,1.0,413.0,,,
9963,2023-08-13 10:01:51,22.39,67.43,99,0,23.9,101.46,1.0,413.0,,,
9964,2023-08-13 10:02:51,22.38,67.45,99,0,24.54,101.47,1.0,410.0,2.0,2.0,2.0
9965,2023-08-13 10:03:51,22.39,67.59,99,0,45.27,101.47,1.0,410.0,,,
9966,2023-08-13 10:04:51,22.39,67.48,99,0,36.53,101.47,1.0,409.0,,,
9967,2023-08-13 10:05:51,22.38,67.48,99,0,43.13,101.46,1.0,409.0,,,
9968,2023-08-13 10:06:51,22.39,67.44,99,0,24.31,101.47,0.0,405.0,,,
9969,2023-08-13 10:07:51,22.38,67.48,99,0,33.14,101.46,0.0,405.0,0.0,0.0,0.0
9970,2023-08-13 10:08:51,22.38,67.52,99,0,23.1,101.47,0.0,405.0,,,
9971,2023-08-13 10:09:51,22.38,67.44,99,0,29.8,101.47,0.0,401.0,,,
9972,2023-08-13 10:10:51,22.38,67.43,99,0,41.63,101.47,0.0,405.0,,,
9973,2023-08-13 10:11:51,22.39,67.4,99,0,50.31,101.46,0.0,405.0,,,
9974,2023-08-13 10:12:51,22.38,67.41,99,0,22.31,101.46,1.0,409.0,1.0,2.0,2.0
9975,2023-08-13 10:13:51,22.36,67.51,99,0,23.15,101.46,1.0,409.0,,,
9976,2023-08-13 10:14:51,22.36,67.41,99,0,27.12,101.47,1.0,409.0,,,
9977,2023-08-13 10:15:51,22.36,67.41,99,0,23.59,101.47,1.0,409.0,,,
9978,2023-08-13 10:16:51,22.36,67.39,99,0,22.83,101.46,1.0,409.0,,,
9979,2023-08-13 10:17:51,22.36,67.39,99,0,39.08,101.46,1.0,409.0,1.0,2.0,2.0
9980,2023-08-13 10:18:51,22.38,67.44,99,0,28.92,101.46,1.0,409.0,,,
9981,2023-08-13 10:19:51,22.36,67.43,99,0,26.87,101.46,0.0,405.0,,,
9982,2023-08-13 10:20:51,22.35,67.4,99,0,27.59,101.46,0.0,405.0,,,
9983,2023-08-13 10:21:51,22.35,67.42,99,0,23.68,101.46,1.0,411.0,,,
9984,2023-08-13 10:22:51,22.35,67.39,99,0,22.78,101.46,0.0,405.0,0.0,0.0,0.0
9985,2023-08-13 10:23:51,22.34,67.48,99,0,32.69,101.46,0.0,401.0,,,
9986,2023-08-13 10:24:51,22.35,67.4,99,0,34.23,101.47,0.0,402.0,,,
9987,2023-08-13 10:25:51,22.34,67.44,99,0,36.49,101.47,0.0,402.0,,,
9988,2023-08-13 10:26:51,22.34,67.39,99,0,28.78,101.46,0.0,402.0,,,
9989,2023-08-13 10:27:51,22.32,67.44,99,0,29.63,101.47,0.0,400.0,2.0,2.0,2.0
9990,2023-08-13 10:28:51,22.34,67.52,99,0,23.15,101.46,0.0,400.0,,,
9991,2023-08-13 10:29:51,22.34,67.43,99,0,26.41,101.47,0.0,400.0,,,
9992,2023-08-13 10:30:51,22.34,67.44,99,0,39.77,101.46,0.0,400.0,,,
9993,2023-08-13 10:31:51,22.35,67.39,99,0,24.72,101.46,0.0,400.0,,,
9994,2023-08-13 10:32:51,22.32,67.41,99,0,21.64,101.46,0.0,400.0,2.0,2.0,2.0
9995,2023-08-13 10:33:51,22.31,67.47,99,0,26.48,101.46,0.0,403.0,,,
9996,2023-08-13 10:34:51,22.34,67.43,99,0,23.2,101.46,0.0,400.0,,,
9997,2023-08-13 10:35:51,22.32,67.4,99,0,26.0,101.45,0.0,400.0,,,
9998,2023-08-13 10:36:51,22.34,67.42,99,0,25.09,101.45,0.0,400.0,,,
9999,2023-08-13 10:37:51,22.32,67.39,99,0,25.44,101.45,0.0,400.0,3.0,3.0,3.0
10000,2023-08-13 10:38:51,22.32,67.53,99,0,44.14,101.46,0.0,400.0,,,
10001,2023-08-13 10:39:51,22.34,67.45,99,0,27.9,101.45,0.0,400.0,,,
10002,2023-08-13 10:40:51,22.32,67.42,99,0,31.26,101.46,0.0,400.0,,,
10003,2023-08-13 10:41:51,22.32,67.36,99,0,35.69,101.45,0.0,400.0,,,
10004,2023-08-13 10:42:51,22.31,67.37,99,0,21.92,101.45,0.0,400.0,0.0,0.0,0.0
10005,2023-08-13 10:43:51,22.31,67.46,99,0,46.32,101.45,0.0,400.0,,,
10006,2023-08-13 10:44:51,22.34,67.42,99,0,24.58,101.45,0.0,400.0,,,
10007,2023-08-13 10:45:51,22.31,67.37,99,0,24.11,101.45,0.0,400.0,,,
10008,2023-08-13 10:46:51,22.29,67.42,99,0,21.64,101.45,0.0,400.0,,,
10009,2023-08-13 10:47:51,22.32,67.37,99,0,24.43,101.45,0.0,400.0,3.0,3.0,3.0
10010,2023-08-13 10:48:51,22.31,67.49,99,0,23.4,101.45,0.0,400.0,,,
10011,2023-08-13 10:49:51,22.31,67.4,99,0,45.2,101.45,0.0,403.0,,,
10012,2023-08-13 10:50:51,22.32,67.42,99,0,42.56,101.45,0.0,403.0,,,
10013,2023-08-13 10:51:51,22.31,67.42,99,0,41.31,101.44,0.0,403.0,,,
10014,2023-08-13 10:52:51,22.29,67.43,99,0,35.54,101.44,0.0,400.0,0.0,1.0,1.0
10015,2023-08-13 10:53:51,22.31,67.5,99,0,39.62,101.44,0.0,400.0,,,
10016,2023-08-13 10:54:51,22.29,67.41,99,0,31.34,101.44,0.0,400.0,,,
10017,2023-08-13 10:55:51,22.31,67.35,99,0,39.3,101.44,0.0,400.0,,,
10018,2023-08-13 10:56:51,22.32,67.43,99,0,45.86,101.44,0.0,400.0,,,
10019,2023-08-13 10:57:51,22.28,67.36,99,0,33.75,101.44,0.0,400.0,2.0,2.0,2.0
10020,2023-08-13 10:58:51,22.28,67.46,99,0,55.56,101.44,0.0,400.0,,,
10021,2023-08-13 10:59:51,22.31,67.43,99,0,26.0,101.44,0.0,400.0,,,
10022,2023-08-13 11:00:51,22.31,67.41,99,0,29.31,101.44,0.0,400.0,,,
10023,2023-08-13 11:01:51,22.32,67.41,99,0,27.84,101.44,0.0,400.0,,,
10024,2023-08-13 11:02:51,22.31,67.43,99,0,39.73,101.44,0.0,400.0,0.0,0.0,0.0
10025,2023-08-13 11:03:51,22.27,67.49,99,0,36.01,101.44,0.0,400.0,,,
10026,2023-08-13 11:04:51,22.28,67.48,99,0,35.34,101.44,0.0,400.0,,,
10027,2023-08-13 11:05:51,22.32,67.45,99,0,48.29,101.44,0.0,400.0,,,
10028,2023-08-13 11:06:51,22.29,67.4,99,0,30.26,101.43,0.0,400.0,,,
10029,2023-08-13 11:07:51,22.31,67.39,99,0,22.37,101.44,0.0,400.0,0.0,0.0,0.0
10030,2023-08-13 11:08:51,22.31,67.51,99,0,25.5,101.43,0.0,400.0,,,
10031,2023-08-13 11:09:51,22.29,67.43,99,0,39.5,101.43,0.0,400.0,,,
10032,2023-08-13 11:10:51,22.29,67.43,99,0,27.97,101.43,0.0,400.0,,,
10033,2023-08-13 11:11:51,22.28,67.41,99,0,50.94,101.43,0.0,400.0,,,
10034,2023-08-13 11:12:51,22.28,67.4,99,0,53.23,101.43,1.0,407.0,1.0,1.0,1.0
10035,2023-08-13 11:13:51,22.28,67.52,99,0,54.53,101.43,0.0,400.0,,,
10036,2023-08-13 11:14:51,22.32,67.41,99,0,34.22,101.43,0.0,405.0,,,
10037,2023-08-13 11:15:51,22.29,67.43,99,0,26.46,101.44,0.0,400.0,,,
10038,2023-08-13 11:16:51,22.31,67.4,99,0,40.15,101.43,0.0,400.0,,,
10039,2023-08-13 11:17:51,22.28,67.39,99,0,25.41,101.43,0.0,405.0,0.0,0.0,0.0
10040,2023-08-13 11:18:51,22.29,67.47,99,0,22.43,101.43,0.0,400.0,,,
10041,2023-08-13 11:19:51,22.31,67.42,99,0,32.9,101.43,0.0,405.0,,,
10042,2023-08-13 11:20:51,22.27,67.43,99,0,33.44,101.44,0.0,405.0,,,
10043,2023-08-13 11:21:51,22.29,67.4,99,0,32.02,101.44,0.0,405.0,,,
10044,2023-08-13 11:22:51,22.28,67.38,99,0,39.73,101.44,0.0,400.0,2.0,2.0,2.0
10045,2023-08-13 11:23:51,22.28,67.48,99,0,26.57,101.44,0.0,405.0,,,
10046,2023-08-13 11:24:51,22.27,67.41,99,0,22.43,101.44,0.0,400.0,,,
10047,2023-08-13 11:25:51,22.28,67.43,99,0,44.05,101.44,0.0,405.0,,,
10048,2023-08-13 11:26:51,22.29,67.4,99,0,30.27,101.44,0.0,400.0,,,
10049,2023-08-13 11:27:51,22.28,67.46,99,0,23.9,101.44,0.0,400.0,3.0,3.0,3.0
10050,2023-08-13 11:28:51,22.28,67.47,99,0,36.82,101.43,0.0,400.0,,,
10051,2023-08-13 11:29:51,22.28,67.45,99,0,23.25,101.43,0.0,400.0,,,
10052,2023-08-13 11:30:51,22.28,67.43,99,0,26.64,101.43,0.0,400.0,,,
10053,2023-08-13 11:31:51,22.28,67.48,99,0,25.16,101.42,0.0,400.0,,,
10054,2023-08-13 11:32:51,22.25,67.45,99,0,20.67,101.42,0.0,400.0,1.0,3.0,3.0
10055,2023-08-13 11:33:51,22.28,67.5,99,0,22.99,101.43,0.0,400.0,,,
10056,2023-08-13 11:34:51,22.25,67.48,99,0,24.19,101.42,0.0,400.0,,,
10057,2023-08-13 11:35:51,22.28,67.47,99,0,23.4,101.43,0.0,400.0,,,
10058,2023-08-13 11:36:51,22.27,67.47,99,0,28.42,101.42,0.0,400.0,,,
10059,2023-08-13 11:37:51,22.27,67.49,99,0,20.76,101.42,0.0,403.0,1.0,1.0,1.0
10060,2023-08-13 11:38:51,22.27,67.61,99,0,22.89,101.43,0.0,400.0,,,
10061,2023-08-13 11:39:51,22.27,67.5,99,0,23.98,101.43,0.0,403.0,,,
10062,2023-08-13 11:40:51,22.27,67.53,99,0,21.49,101.43,0.0,403.0,,,
10063,2023-08-13 11:41:51,22.28,67.46,99,0,24.23,101.43,0.0,403.0,,,
