Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
15215,2023-08-12 05:31:46,24.16,67.72,99,0,29.61,101.26,50.0,733.0,,,
15216,2023-08-12 05:32:46,24.16,67.77,99,0,29.32,101.26,50.0,733.0,1.0,3.0,3.0
15217,2023-08-12 05:33:46,24.16,67.78,99,0,30.1,101.27,50.0,733.0,,,
15218,2023-08-12 05:34:46,24.19,67.69,99,0,29.4,101.27,50.0,733.0,,,
15219,2023-08-12 05:35:46,24.17,67.68,99,0,29.64,101.26,50.0,733.0,,,
15220,2023-08-12 05:36:46,24.14,67.6,99,0,32.13,101.26,49.0,728.0,,,
15221,2023-08-12 05:37:46,24.14,67.64,99,0,29.46,101.26,50.0,733.0,2.0,2.0,2.0
15222,2023-08-12 05:38:46,24.17,67.71,99,0,33.48,101.26,49.0,728.0,,,
15223,2023-08-12 05:39:46,24.16,67.68,99,0,37.21,101.26,49.0,728.0,,,
15224,2023-08-12 05:40:46,24.17,67.69,99,0,32.69,101.26,52.0,742.0,,,
15225,2023-08-12 05:41:46,24.16,67.62,99,0,31.44,101.26,50.0,733.0,,,
15226,2023-08-12 05:42:46,24.14,67.64,99,0,37.51,101.26,50.0,733.0,4.0,4.0,4.0
15227,2023-08-12 05:43:46,24.16,67.71,99,0,29.57,101.26,49.0,728.0,,,
15228,2023-08-12 05:44:46,24.16,67.66,99,0,28.78,101.26,50.0,733.0,,,
15229,2023-08-12 05:45:46,24.19,67.68,99,0,29.2,101.27,50.0,733.0,,,
15230,2023-08-12 05:46:46,24.14,67.7,99,0,31.11,101.27,50.0,733.0,,,
15231,2023-08-12 05:47:46,24.16,67.71,99,0,29.86,101.27,50.0,733.0,3.0,5.0,5.0
15232,2023-08-12 05:48:46,24.16,67.63,99,0,30.13,101.27,50.0,733.0,,,
15233,2023-08-12 05:49:46,24.16,67.65,99,0,30.07,101.27,50.0,733.0,,,
15234,2023-08-12 05:50:46,24.13,67.64,99,0,29.01,101.26,50.0,733.0,,,
15235,2023-08-12 05:51:46,24.14,67.71,99,0,29.7,101.27,50.0,733.0,,,
15236,2023-08-12 05:52:46,24.16,67.7,99,0,31.45,101.27,52.0,742.0,4.0,4.0,15.0
15237,2023-08-12 05:53:46,24.14,67.51,99,1,37.69,101.27,50.0,733.0,,,
15238,2023-08-12 05:54:46,24.16,67.5,99,1,29.21,101.27,49.0,728.0,,,
15239,2023-08-12 05:55:46,24.14,67.59,99,1,32.07,101.27,49.0,728.0,,,
15240,2023-08-12 05:56:46,24.14,67.61,99,1,31.09,101.27,49.0,728.0,,,
15241,2023-08-12 05:57:46,24.14,67.72,99,1,30.5,101.27,49.0,728.0,0.0,1.0,1.0
15242,2023-08-12 05:58:46,24.16,67.74,99,0,29.57,101.27,50.0,733.0,,,
15243,2023-08-12 05:59:46,24.14,67.75,99,0,33.27,101.28,50.0,733.0,,,
15244,2023-08-12 06:00:46,24.17,67.8,99,0,30.15,101.28,49.0,726.0,,,
15245,2023-08-12 06:01:46,24.14,67.81,99,1,32.77,101.28,49.0,726.0,,,
15246,2023-08-12 06:02:46,24.14,67.87,99,1,30.84,101.28,49.0,726.0,2.0,2.0,2.0
15247,2023-08-12 06:03:46,24.16,67.84,99,0,32.11,101.28,49.0,726.0,,,
15248,2023-08-12 06:04:46,24.16,67.83,99,0,33.31,101.28,49.0,726.0,,,
15249,2023-08-12 06:05:46,24.16,67.83,99,1,31.34,101.27,49.0,726.0,,,
15250,2023-08-12 06:06:46,24.13,67.86,99,0,31.47,101.28,49.0,726.0,,,
15251,2023-08-12 06:07:46,24.16,67.84,99,0,29.67,101.28,50.0,733.0,3.0,3.0,3.0
15252,2023-08-12 06:08:46,24.16,67.82,99,1,31.86,101.28,50.0,733.0,,,
15253,2023-08-12 06:09:46,24.16,67.84,99,0,34.26,101.27,50.0,733.0,,,
15254,2023-08-12 06:10:46,24.13,67.81,99,1,31.12,101.28,49.0,726.0,,,
15255,2023-08-12 06:11:46,24.17,67.68,99,1,31.49,101.28,49.0,726.0,,,
15256,2023-08-12 06:12:46,24.13,67.75,99,1,33.25,101.29,50.0,733.0,4.0,4.0,4.0
15257,2023-08-12 06:13:46,24.14,67.73,99,1,29.49,101.28,47.0,715.0,,,
15258,2023-08-12 06:14:46,24.17,67.59,99,1,29.83,101.28,50.0,733.0,,,
15259,2023-08-12 06:15:46,24.16,67.71,99,1,31.96,101.27,49.0,728.0,,,
15260,2023-08-12 06:16:46,24.14,67.8,99,1,28.98,101.28,50.0,733.0,,,
15261,2023-08-12 06:17:46,24.13,67.7,99,1,30.2,101.28,47.0,715.0,1.0,1.0,1.0
15262,2023-08-12 06:18:46,24.16,67.8,99,1,36.86,101.28,50.0,733.0,,,
15263,2023-08-12 06:19:46,24.19,67.76,99,1,30.82,101.28,47.0,715.0,,,
15264,2023-08-12 06:20:46,24.14,67.78,99,1,33.56,101.28,49.0,726.0,,,
15265,2023-08-12 06:21:46,24.14,67.84,99,1,31.3,101.28,49.0,726.0,,,
15266,2023-08-12 06:22:46,24.14,67.8,99,1,28.96,101.28,50.0,733.0,2.0,2.0,2.0
15267,2023-08-12 06:23:46,24.16,67.88,99,1,32.25,101.28,49.0,726.0,,,
15268,2023-08-12 06:24:46,24.16,67.81,99,1,31.76,101.28,49.0,726.0,,,
15269,2023-08-12 06:25:46,24.17,67.82,99,1,28.22,101.28,50.0,733.0,,,
15270,2023-08-12 06:26:46,24.16,67.76,99,1,31.74,101.27,50.0,733.0,,,
15271,2023-08-12 06:27:46,24.16,67.82,99,0,29.69,101.27,50.0,733.0,1.0,1.0,1.0
15272,2023-08-12 06:28:46,24.2,67.69,99,1,29.69,101.27,49.0,726.0,,,
15273,2023-08-12 06:29:46,24.19,67.75,99,1,30.91,101.28,49.0,728.0,,,
15274,2023-08-12 06:30:46,24.16,67.77,99,1,32.34,101.27,49.0,726.0,,,
15275,2023-08-12 06:31:46,24.14,67.81,99,1,32.23,101.28,49.0,726.0,,,
15276,2023-08-12 06:32:46,24.14,67.63,99,1,29.99,101.27,52.0,744.0,6.0,6.0,6.0
15277,2023-08-12 06:33:46,24.14,67.76,99,1,31.67,101.28,49.0,728.0,,,
15278,2023-08-12 06:34:46,24.19,67.75,99,1,29.8,101.28,49.0,726.0,,,
15279,2023-08-12 06:35:46,24.19,67.58,99,1,31.21,101.28,49.0,726.0,,,
15280,2023-08-12 06:36:46,24.17,67.69,99,1,29.88,101.28,50.0,733.0,,,
15281,2023-08-12 06:37:46,24.16,67.7,99,1,29.3,101.28,49.0,728.0,2.0,2.0,2.0
15282,2023-08-12 06:38:46,24.19,67.74,99,1,36.01,101.28,49.0,728.0,,,
15283,2023-08-12 06:39:46,24.17,67.67,99,1,29.79,101.28,50.0,733.0,,,
15284,2023-08-12 06:40:46,24.16,67.69,99,1,31.7,101.28,49.0,728.0,,,
15285,2023-08-12 06:41:46,24.21,67.67,99,0,29.38,101.28,50.0,733.0,,,
15286,2023-08-12 06:42:46,24.14,67.76,99,1,30.01,101.28,49.0,728.0,0.0,0.0,0.0
15287,2023-08-12 06:43:46,24.17,67.77,99,1,31.01,101.27,49.0,726.0,,,
15288,2023-08-12 06:44:46,24.17,67.73,99,1,31.47,101.28,49.0,726.0,,,
15289,2023-08-12 06:45:46,24.16,67.75,99,1,31.79,101.28,50.0,733.0,,,
15290,2023-08-12 06:46:46,24.19,67.76,99,1,32.96,101.28,47.0,715.0,,,
15291,2023-08-12 06:47:46,24.17,67.77,99,1,29.13,101.27,49.0,726.0,3.0,3.0,3.0
15292,2023-08-12 06:48:46,24.17,67.76,99,1,35.82,101.27,49.0,726.0,,,
15293,2023-08-12 06:49:46,24.17,67.72,99,1,29.77,101.27,49.0,726.0,,,
15294,2023-08-12 06:50:46,24.17,67.67,99,1,29.96,101.27,49.0,728.0,,,
15295,2023-08-12 06:51:46,24.17,67.77,99,1,29.97,101.27,50.0,733.0,,,
15296,2023-08-12 06:52:46,24.17,67.78,99,1,31.52,101.27,49.0,726.0,3.0,3.0,3.0
15297,2023-08-12 06:53:46,24.19,67.78,99,1,30.27,101.27,49.0,726.0,,,
15298,2023-08-12 06:54:46,24.19,67.69,99,1,30.53,101.27,47.0,715.0,,,
15299,2023-08-12 06:55:46,24.17,67.7,99,1,33.51,101.27,50.0,733.0,,,
15300,2023-08-12 06:56:46,24.21,67.54,99,1,30.44,101.27,49.0,728.0,,,
15301,2023-08-12 06:57:46,24.14,67.65,99,2,30.64,101.27,49.0,728.0,2.0,4.0,4.0
15302,2023-08-12 06:58:46,24.19,67.7,99,1,29.89,101.27,49.0,728.0,,,
15303,2023-08-12 06:59:46,24.19,67.61,99,2,30.61,101.27,47.0,715.0,,,
15304,2023-08-12 07:00:46,24.17,67.52,99,2,30.01,101.27,49.0,728.0,,,
15305,2023-08-12 07:01:46,24.16,67.63,99,2,29.21,101.27,49.0,728.0,,,
15306,2023-08-12 07:02:46,24.16,67.64,99,2,34.28,101.27,49.0,728.0,3.0,4.0,4.0
15307,2023-08-12 07:03:46,24.14,67.56,99,2,30.6,101.27,47.0,715.0,,,
15308,2023-08-12 07:04:46,24.19,67.6,99,2,29.68,101.27,47.0,715.0,,,
15309,2023-08-12 07:05:46,24.17,67.44,99,1,29.27,101.27,47.0,715.0,,,
15310,2023-08-12 07:06:46,24.16,67.68,99,1,29.67,101.27,47.0,715.0,,,
15311,2023-08-12 07:07:46,24.17,67.69,99,1,30.23,101.27,47.0,715.0,5.0,5.0,5.0
15312,2023-08-12 07:08:46,24.19,67.7,99,2,29.44,101.27,47.0,715.0,,,
15313,2023-08-12 07:09:46,24.16,67.55,99,2,29.26,101.27,47.0,715.0,,,
15314,2023-08-12 07:10:46,24.19,67.56,99,2,30.18,101.27,47.0,715.0,,,
15315,2023-08-12 07:11:46,24.17,67.63,99,2,29.08,101.27,47.0,715.0,,,
15316,2023-08-12 07:12:46,24.2,67.63,99,3,38.59,101.28,47.0,715.0,2.0,2.0,2.0
15317,2023-08-12 07:13:46,24.17,67.78,99,2,28.02,101.27,47.0,715.0,,,
15318,2023-08-12 07:14:46,24.17,67.7,99,2,31.34,101.28,45.0,699.0,,,
15319,2023-08-12 07:15:46,24.17,67.81,99,3,30.46,101.28,46.0,706.0,,,
15320,2023-08-12 07:16:46,24.16,67.97,99,3,30.08,101.28,45.0,699.0,,,
15321,2023-08-12 07:17:46,24.16,67.85,99,2,30.39,101.29,44.0,692.0,2.0,2.0,2.0
15322,2023-08-12 07:18:46,24.17,67.82,99,2,35.4,101.28,44.0,692.0,,,
15323,2023-08-12 07:19:46,24.19,67.91,99,2,36.12,101.28,44.0,692.0,,,
15324,2023-08-12 07:20:46,24.19,67.89,99,2,29.56,101.28,43.0,683.0,,,
15325,2023-08-12 07:21:46,24.17,67.98,99,2,30.15,101.29,45.0,699.0,,,
15326,2023-08-12 07:22:46,24.19,67.94,99,2,30.31,101.29,44.0,692.0,5.0,5.0,5.0
15327,2023-08-12 07:23:46,24.19,68.04,99,2,34.69,101.27,44.0,692.0,,,
15328,2023-08-12 07:24:46,24.17,67.9,99,2,30.26,101.28,44.0,692.0,,,
15329,2023-08-12 07:25:46,24.2,67.69,99,2,30.36,101.28,45.0,699.0,,,
15330,2023-08-12 07:26:46,24.19,67.93,99,2,32.79,101.28,45.0,700.0,,,
15331,2023-08-12 07:27:46,24.17,67.92,99,2,31.49,101.28,44.0,692.0,1.0,1.0,1.0
15332,2023-08-12 07:28:46,24.19,68.04,99,2,29.78,101.28,44.0,692.0,,,
15333,2023-08-12 07:29:46,24.19,68.0,99,2,29.71,101.28,45.0,699.0,,,
15334,2023-08-12 07:30:46,24.2,68.04,99,1,30.78,101.28,46.0,708.0,,,
15335,2023-08-12 07:31:46,24.19,67.98,99,1,29.63,101.28,46.0,708.0,,,
15336,2023-08-12 07:32:46,24.19,67.95,99,1,32.34,101.28,46.0,708.0,5.0,5.0,5.0
15337,2023-08-12 07:33:46,24.2,67.94,99,1,29.33,101.28,46.0,708.0,,,
15338,2023-08-12 07:34:46,24.2,67.98,99,1,32.92,101.28,45.0,699.0,,,
15339,2023-08-12 07:35:46,24.19,68.0,99,1,32.62,101.28,45.0,699.0,,,
15340,2023-08-12 07:36:46,24.21,68.0,99,1,28.92,101.28,45.0,699.0,,,
15341,2023-08-12 07:37:46,24.2,68.16,99,2,30.24,101.28,46.0,708.0,2.0,2.0,2.0
15342,2023-08-12 07:38:46,24.2,68.09,99,2,32.06,101.29,45.0,699.0,,,
15343,2023-08-12 07:39:46,24.2,67.77,99,1,31.14,101.28,45.0,699.0,,,
15344,2023-08-12 07:40:46,24.21,67.95,99,2,29.67,101.29,44.0,692.0,,,
15345,2023-08-12 07:41:46,24.17,67.89,99,2,31.2,101.28,44.0,692.0,,,
15346,2023-08-12 07:42:46,24.17,67.92,99,3,32.19,101.29,44.0,692.0,3.0,3.0,3.0
15347,2023-08-12 07:43:46,24.2,68.0,99,3,30.12,101.29,44.0,692.0,,,
15348,2023-08-12 07:44:46,24.2,68.01,99,3,30.09,101.28,44.0,692.0,,,
15349,2023-08-12 07:45:46,24.19,67.95,99,2,34.0,101.29,44.0,692.0,,,
15350,2023-08-12 07:46:46,24.19,67.96,99,2,31.5,101.29,44.0,692.0,,,
15351,2023-08-12 07:47:46,24.16,67.96,99,2,31.3,101.29,44.0,692.0,2.0,3.0,3.0
15352,2023-08-12 07:48:46,24.2,68.05,99,3,30.35,101.28,44.0,692.0,,,
15353,2023-08-12 07:49:46,24.2,68.05,99,3,30.38,101.29,44.0,692.0,,,
15354,2023-08-12 07:50:46,24.2,67.88,99,2,30.02,101.28,44.0,692.0,,,
15355,2023-08-12 07:51:46,24.19,67.94,99,2,31.31,101.28,44.0,692.0,,,
15356,2023-08-12 07:52:46,24.19,67.87,99,1,30.69,101.28,44.0,692.0,5.0,6.0,6.0
15357,2023-08-12 07:53:46,24.21,67.89,99,2,29.5,101.28,44.0,692.0,,,
15358,2023-08-12 07:54:46,24.2,67.84,99,2,31.06,101.28,44.0,692.0,,,
15359,2023-08-12 07:55:46,24.2,68.01,99,2,30.45,101.28,44.0,692.0,,,
15360,2023-08-12 07:56:46,24.19,68.07,99,2,30.09,101.29,44.0,692.0,,,
15361,2023-08-12 07:57:46,24.21,67.9,99,2,29.35,101.28,44.0,692.0,3.0,3.0,3.0
15362,2023-08-12 07:58:46,24.21,68.03,99,1,34.02,101.28,43.0,683.0,,,
15363,2023-08-12 07:59:46,24.21,67.94,99,2,40.23,101.28,43.0,683.0,,,
15364,2023-08-12 08:00:46,24.2,68.01,99,2,29.82,101.28,43.0,683.0,,,
15365,2023-08-12 08:01:46,24.2,67.99,99,2,29.86,101.28,41.0,675.0,,,
15366,2023-08-12 08:02:46,24.21,68.04,99,2,31.62,101.28,41.0,675.0,6.0,6.0,6.0
15367,2023-08-12 08:03:46,24.21,68.15,99,2,29.32,101.28,41.0,675.0,,,
15368,2023-08-12 08:04:46,24.19,67.68,99,2,32.65,101.27,41.0,675.0,,,
15369,2023-08-12 08:05:46,24.21,67.94,99,1,29.37,101.28,43.0,683.0,,,
15370,2023-08-12 08:06:46,24.17,68.02,99,1,29.5,101.28,40.0,668.0,,,
15371,2023-08-12 08:07:46,24.19,67.89,99,1,29.43,101.27,39.0,659.0,1.0,1.0,1.0
15372,2023-08-12 08:08:46,24.2,68.09,99,2,30.18,101.27,40.0,668.0,,,
15373,2023-08-12 08:09:46,24.21,68.05,99,1,28.68,101.28,41.0,675.0,,,
15374,2023-08-12 08:10:46,24.2,67.96,99,2,30.49,101.28,40.0,668.0,,,
15375,2023-08-12 08:11:46,24.21,68.08,99,2,33.56,101.28,41.0,675.0,,,
15376,2023-08-12 08:12:46,24.19,68.1,99,1,29.98,101.28,41.0,675.0,0.0,0.0,15.0
15377,2023-08-12 08:13:46,24.19,68.09,99,2,29.33,101.27,40.0,668.0,,,
15378,2023-08-12 08:14:46,24.19,67.99,99,2,30.09,101.27,39.0,659.0,,,
15379,2023-08-12 08:15:46,24.21,68.02,99,2,28.68,101.27,39.0,659.0,,,
15380,2023-08-12 08:16:46,24.17,68.07,99,3,33.0,101.28,39.0,659.0,,,
15381,2023-08-12 08:17:46,24.17,68.12,99,3,32.26,101.28,41.0,675.0,5.0,5.0,5.0
15382,2023-08-12 08:18:46,24.21,68.12,99,1,31.13,101.28,39.0,659.0,,,
15383,2023-08-12 08:19:46,24.2,67.97,99,1,33.32,101.28,39.0,659.0,,,
15384,2023-08-12 08:20:46,24.21,67.92,99,2,32.34,101.27,40.0,668.0,,,
15385,2023-08-12 08:21:46,24.21,67.87,99,2,30.89,101.27,39.0,659.0,,,
15386,2023-08-12 08:22:46,24.19,68.07,99,1,31.05,101.28,39.0,659.0,3.0,3.0,3.0
15387,2023-08-12 08:23:46,24.2,68.03,99,1,30.28,101.27,40.0,668.0,,,
15388,2023-08-12 08:24:46,24.2,67.85,99,1,29.09,101.27,40.0,668.0,,,
15389,2023-08-12 08:25:46,24.21,67.99,99,1,30.7,101.27,39.0,659.0,,,
15390,2023-08-12 08:26:46,24.21,68.0,99,1,30.41,101.28,39.0,659.0,,,
15391,2023-08-12 08:27:46,24.2,68.0,99,1,33.47,101.27,39.0,659.0,4.0,4.0,4.0
15392,2023-08-12 08:28:46,24.21,67.9,99,2,31.02,101.27,39.0,659.0,,,
15393,2023-08-12 08:29:46,24.21,67.87,99,2,31.37,101.27,39.0,659.0,,,
15394,2023-08-12 08:30:46,24.2,67.95,99,2,30.87,101.27,39.0,659.0,,,
15395,2023-08-12 08:31:46,24.2,67.89,99,2,29.84,101.27,39.0,659.0,,,
15396,2023-08-12 08:32:46,24.21,67.95,99,2,30.63,101.27,39.0,659.0,2.0,2.0,2.0
15397,2023-08-12 08:33:46,24.21,67.99,99,1,30.59,101.27,40.0,668.0,,,
15398,2023-08-12 08:34:46,24.23,67.94,99,2,31.84,101.27,40.0,668.0,,,
15399,2023-08-12 08:35:46,24.23,67.93,99,2,29.55,101.27,40.0,668.0,,,
15400,2023-08-12 08:36:46,24.21,67.93,99,2,35.38,101.27,40.0,668.0,,,
15401,2023-08-12 08:37:46,24.21,68.0,99,2,29.13,101.26,40.0,668.0,3.0,3.0,3.0
15402,2023-08-12 08:38:46,24.23,68.03,99,2,30.67,101.27,40.0,668.0,,,
15403,2023-08-12 08:39:46,24.23,68.0,99,2,30.45,101.27,40.0,668.0,,,
15404,2023-08-12 08:40:46,24.23,68.04,99,2,31.91,101.27,39.0,659.0,,,
15405,2023-08-12 08:41:46,24.21,68.05,99,2,32.08,101.27,39.0,659.0,,,
15406,2023-08-12 08:42:46,24.23,68.06,99,2,30.28,101.27,40.0,668.0,0.0,0.0,0.0
15407,2023-08-12 08:43:46,24.19,68.03,99,2,37.91,101.27,40.0,668.0,,,
15408,2023-08-12 08:44:46,24.23,68.04,99,3,30.72,101.27,40.0,668.0,,,
15409,2023-08-12 08:45:46,24.2,68.05,99,3,35.23,101.27,40.0,668.0,,,
15410,2023-08-12 08:46:46,24.21,68.03,99,2,30.83,101.26,39.0,659.0,,,
15411,2023-08-12 08:47:46,24.2,68.13,99,2,31.23,101.27,39.0,659.0,0.0,0.0,0.0
15412,2023-08-12 08:48:46,24.2,68.02,99,3,29.68,101.27,37.0,649.0,,,
15413,2023-08-12 08:49:46,24.23,67.9,99,3,29.87,101.27,38.0,652.0,,,
15414,2023-08-12 08:50:46,24.23,67.99,99,3,29.6,101.26,37.0,649.0,,,
15415,2023-08-12 08:51:46,24.21,68.07,99,2,31.79,101.27,38.0,652.0,,,
15416,2023-08-12 08:52:46,24.2,68.05,99,3,29.86,101.26,38.0,652.0,0.0,0.0,0.0
15417,2023-08-12 08:53:46,24.21,68.18,99,2,28.78,101.26,38.0,652.0,,,
15418,2023-08-12 08:54:46,24.21,68.13,99,2,31.99,101.25,38.0,652.0,,,
15419,2023-08-12 08:55:46,24.2,68.23,99,2,30.57,101.25,38.0,652.0,,,
15420,2023-08-12 08:56:46,24.21,68.25,99,2,30.17,101.25,38.0,652.0,,,
15421,2023-08-12 08:57:46,24.2,68.21,99,2,30.87,101.25,37.0,646.0,5.0,5.0,20.0
15422,2023-08-12 08:58:46,24.21,68.15,99,2,33.04,101.25,37.0,649.0,,,
15423,2023-08-12 08:59:46,24.24,68.2,99,3,33.24,101.26,37.0,649.0,,,
15424,2023-08-12 09:00:46,24.21,68.27,99,2,29.68,101.25,36.0,638.0,,,
15425,2023-08-12 09:01:46,24.2,68.19,99,3,30.19,101.25,37.0,643.0,,,
15426,2023-08-12 09:02:46,24.19,68.12,99,3,32.92,101.26,36.0,638.0,2.0,2.0,2.0
15427,2023-08-12 09:03:46,24.24,68.29,99,3,30.07,101.25,37.0,649.0,,,
15428,2023-08-12 09:04:46,24.23,68.27,99,2,31.93,101.25,35.0,633.0,,,
15429,2023-08-12 09:05:46,24.2,68.2,99,2,30.44,101.25,35.0,633.0,,,
15430,2023-08-12 09:06:46,24.21,68.33,99,2,30.22,101.25,35.0,631.0,,,
15431,2023-08-12 09:07:46,24.17,68.3,99,3,30.05,101.25,34.0,626.0,1.0,1.0,7.0
15432,2023-08-12 09:08:46,24.19,68.32,99,2,29.53,101.25,34.0,626.0,,,
15433,2023-08-12 09:09:46,24.19,68.32,99,2,33.51,101.26,34.0,626.0,,,
15434,2023-08-12 09:10:46,24.19,68.39,99,2,31.27,101.25,35.0,633.0,,,
15435,2023-08-12 09:11:46,24.2,68.3,99,1,29.15,101.25,37.0,643.0,,,
15436,2023-08-12 09:12:46,24.23,68.28,99,1,31.06,101.25,35.0,633.0,4.0,4.0,4.0
15437,2023-08-12 09:13:46,24.2,68.37,99,2,33.36,101.25,34.0,626.0,,,
15438,2023-08-12 09:14:46,24.2,68.34,99,1,33.18,101.25,35.0,633.0,,,
15439,2023-08-12 09:15:46,24.21,68.36,99,2,29.98,101.25,35.0,633.0,,,
15440,2023-08-12 09:16:46,24.23,68.37,99,3,30.28,101.25,34.0,626.0,,,
15441,2023-08-12 09:17:46,24.21,68.4,99,3,30.12,101.25,35.0,633.0,3.0,5.0,5.0
15442,2023-08-12 09:18:46,24.23,68.32,99,2,31.11,101.25,34.0,626.0,,,
15443,2023-08-12 09:19:46,24.23,68.32,99,2,30.47,101.24,35.0,633.0,,,
15444,2023-08-12 09:20:46,24.23,68.4,99,3,29.73,101.25,35.0,633.0,,,
15445,2023-08-12 09:21:46,24.2,68.41,99,3,30.52,101.25,35.0,633.0,,,
15446,2023-08-12 09:22:46,24.19,68.29,99,3,37.66,101.25,35.0,633.0,4.0,4.0,4.0
15447,2023-08-12 09:23:46,24.23,68.32,99,3,31.77,101.24,34.0,626.0,,,
15448,2023-08-12 09:24:46,24.21,68.26,99,2,30.3,101.24,35.0,633.0,,,
15449,2023-08-12 09:25:46,24.2,68.3,99,3,29.18,101.24,35.0,633.0,,,
15450,2023-08-12 09:26:46,24.19,68.32,99,3,33.42,101.25,35.0,633.0,,,
15451,2023-08-12 09:27:46,24.19,68.21,99,4,29.96,101.25,35.0,633.0,1.0,1.0,1.0
15452,2023-08-12 09:28:46,24.2,68.25,99,3,31.82,101.25,36.0,638.0,,,
15453,2023-08-12 09:29:46,24.19,68.26,99,3,32.21,101.24,35.0,633.0,,,
15454,2023-08-12 09:30:46,24.23,68.21,99,3,30.14,101.24,34.0,626.0,,,
15455,2023-08-12 09:31:46,24.17,68.29,99,2,30.93,101.23,36.0,638.0,,,
15456,2023-08-12 09:32:46,24.24,68.32,99,2,36.22,101.24,35.0,633.0,2.0,2.0,2.0
15457,2023-08-12 09:33:46,24.21,68.28,99,2,30.29,101.24,34.0,626.0,,,
15458,2023-08-12 09:34:46,24.23,68.17,99,3,29.26,101.24,34.0,626.0,,,
15459,2023-08-12 09:35:46,24.23,68.33,99,3,33.36,101.24,35.0,631.0,,,
15460,2023-08-12 09:36:46,24.21,68.25,99,3,42.83,101.24,34.0,626.0,,,
15461,2023-08-12 09:37:46,24.2,68.27,99,2,30.15,101.24,34.0,626.0,1.0,1.0,1.0
15462,2023-08-12 09:38:46,24.23,68.24,99,3,29.64,101.25,34.0,626.0,,,
15463,2023-08-12 09:39:46,24.24,68.27,99,4,29.79,101.24,35.0,631.0,,,
15464,2023-08-12 09:40:46,24.24,68.25,99,4,29.68,101.25,34.0,626.0,,,
15465,2023-08-12 09:41:46,24.19,68.34,99,4,29.2,101.24,34.0,626.0,,,
15466,2023-08-12 09:42:46,24.2,68.26,99,4,30.05,101.24,34.0,626.0,1.0,1.0,1.0
15467,2023-08-12 09:43:46,24.19,68.3,99,4,30.4,101.25,34.0,626.0,,,
15468,2023-08-12 09:44:46,24.21,68.27,99,4,29.73,101.25,34.0,626.0,,,
15469,2023-08-12 09:45:46,24.21,68.27,99,4,32.08,101.25,33.0,623.0,,,
15470,2023-08-12 09:46:46,24.21,68.33,99,4,30.12,101.23,33.0,623.0,,,
15471,2023-08-12 09:47:46,24.19,68.32,99,4,33.55,101.24,33.0,623.0,2.0,2.0,2.0
15472,2023-08-12 09:48:46,24.2,68.42,99,3,30.85,101.24,33.0,623.0,,,
15473,2023-08-12 09:49:46,24.24,68.4,99,4,29.88,101.23,32.0,615.0,,,
15474,2023-08-12 09:50:46,24.19,68.41,99,3,29.98,101.23,32.0,615.0,,,
15475,2023-08-12 09:51:46,24.21,68.36,99,4,29.48,101.24,32.0,615.0,,,
15476,2023-08-12 09:52:46,24.19,68.45,99,4,28.98,101.22,32.0,615.0,2.0,2.0,2.0
15477,2023-08-12 09:53:46,24.23,68.36,99,4,33.05,101.23,32.0,615.0,,,
15478,2023-08-12 09:54:46,24.24,68.27,99,4,30.51,101.24,30.0,603.0,,,
15479,2023-08-12 09:55:46,24.21,67.37,99,4,29.9,101.23,27.0,581.0,,,
15480,2023-08-12 09:56:46,24.2,67.24,99,4,29.69,101.23,27.0,580.0,,,
15481,2023-08-12 09:57:46,24.21,66.93,99,4,31.14,101.23,25.0,566.0,1.0,1.0,1.0
15482,2023-08-12 09:58:46,24.23,66.83,99,4,32.45,101.23,23.0,551.0,,,
15483,2023-08-12 09:59:46,24.23,66.57,99,4,31.99,101.23,20.0,533.0,,,
15484,2023-08-12 10:00:46,24.23,66.6,99,4,30.08,101.23,19.0,531.0,,,
15485,2023-08-12 10:01:46,24.23,66.55,99,4,45.9,101.23,19.0,527.0,,,
15486,2023-08-12 10:02:46,24.21,66.56,99,4,34.02,101.23,19.0,527.0,3.0,4.0,4.0
15487,2023-08-12 10:03:46,24.21,66.35,99,3,45.34,101.24,19.0,527.0,,,
15488,2023-08-12 10:04:46,24.21,66.46,99,2,42.53,101.23,18.0,519.0,,,
15489,2023-08-12 10:05:46,24.23,66.29,99,2,52.11,101.23,17.0,515.0,,,
15490,2023-08-12 10:06:46,24.21,66.34,99,3,49.79,101.23,17.0,515.0,,,
15491,2023-08-12 10:07:46,24.2,66.29,99,4,49.63,101.24,15.0,505.0,2.0,4.0,4.0
15492,2023-08-12 10:08:46,24.24,66.65,99,4,50.54,101.23,15.0,501.0,,,
15493,2023-08-12 10:09:46,24.21,66.48,99,4,31.86,101.23,17.0,515.0,,,
15494,2023-08-12 10:10:46,24.24,67.05,99,4,29.91,101.25,18.0,519.0,,,
15495,2023-08-12 10:11:46,24.23,67.39,99,4,31.2,101.24,19.0,527.0,,,
15496,2023-08-12 10:12:46,24.21,66.85,99,4,38.08,101.24,18.0,523.0,4.0,6.0,6.0
15497,2023-08-12 10:13:46,24.23,66.15,99,4,37.13,101.24,18.0,523.0,,,
15498,2023-08-12 10:14:46,24.25,66.06,99,3,30.31,101.24,18.0,520.0,,,
15499,2023-08-12 10:15:46,24.25,65.58,99,3,31.16,101.24,10.0,470.0,,,
