Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
35886,2023-08-17 02:45:48,23.17,67.82,100,0,89.54,101.96,1.0,413.0,7.0,13.0,13.0
35887,2023-08-17 02:46:48,23.18,67.6,100,0,89.53,101.96,0.0,406.0,,,
35888,2023-08-17 02:47:48,23.18,67.71,100,0,89.54,101.96,1.0,410.0,,,
35889,2023-08-17 02:48:48,23.15,67.85,100,0,89.54,101.96,1.0,408.0,,,
35890,2023-08-17 02:49:48,23.17,67.77,100,0,89.54,101.96,0.0,403.0,,,
35891,2023-08-17 02:50:48,23.15,67.92,100,0,89.54,101.96,0.0,400.0,6.0,9.0,9.0
35892,2023-08-17 02:51:48,23.18,67.7,100,0,89.54,101.96,0.0,400.0,,,
35893,2023-08-17 02:52:48,23.17,67.69,100,0,89.54,101.96,1.0,409.0,,,
35894,2023-08-17 02:53:48,23.14,68.17,100,0,89.54,101.96,0.0,400.0,,,
35895,2023-08-17 02:54:48,23.15,67.76,100,0,89.54,101.96,0.0,400.0,,,
35896,2023-08-17 02:55:48,23.17,68.18,100,0,89.54,101.96,0.0,400.0,6.0,8.0,8.0
35897,2023-08-17 02:56:48,23.14,67.92,100,0,89.54,101.96,0.0,400.0,,,
35898,2023-08-17 02:57:48,23.11,67.79,100,0,89.54,101.95,0.0,403.0,,,
35899,2023-08-17 02:58:48,23.15,68.22,100,0,89.54,101.96,0.0,400.0,,,
35900,2023-08-17 02:59:48,23.14,68.23,100,0,89.54,101.96,0.0,400.0,,,
35901,2023-08-17 03:00:48,23.12,67.82,100,0,89.54,101.96,1.0,408.0,7.0,10.0,11.0
35902,2023-08-17 03:01:48,23.12,67.67,100,0,89.54,101.95,0.0,400.0,,,
35903,2023-08-17 03:02:48,23.11,67.77,100,0,89.54,101.96,0.0,405.0,,,
35904,2023-08-17 03:03:48,23.12,67.74,100,0,89.54,101.95,0.0,400.0,,,
35905,2023-08-17 03:04:48,23.12,67.71,100,0,89.54,101.96,0.0,400.0,,,
35906,2023-08-17 03:05:48,23.1,67.88,100,0,89.54,101.95,0.0,400.0,8.0,9.0,9.0
35907,2023-08-17 03:06:48,23.12,67.97,100,0,89.54,101.96,0.0,400.0,,,
35908,2023-08-17 03:07:48,23.1,67.84,100,0,89.54,101.95,0.0,400.0,,,
35909,2023-08-17 03:08:48,23.1,68.19,100,0,89.54,101.96,0.0,402.0,,,
35910,2023-08-17 03:09:48,23.1,67.92,100,0,89.54,101.96,0.0,400.0,,,
35911,2023-08-17 03:10:48,23.08,67.89,100,0,89.54,101.97,0.0,400.0,9.0,11.0,12.0
35912,2023-08-17 03:11:48,23.1,67.81,100,0,89.54,101.96,0.0,400.0,,,
35913,2023-08-17 03:12:48,23.11,67.92,100,0,89.54,101.97,0.0,400.0,,,
35914,2023-08-17 03:13:48,23.07,67.81,100,0,89.54,101.97,0.0,400.0,,,
35915,2023-08-17 03:14:48,23.05,67.81,100,0,89.54,101.96,0.0,400.0,,,
35916,2023-08-17 03:15:48,23.08,67.76,100,0,89.54,101.97,0.0,400.0,7.0,9.0,10.0
35917,2023-08-17 03:16:48,23.05,67.62,100,0,89.54,101.96,0.0,400.0,,,
35918,2023-08-17 03:17:48,23.08,67.65,100,0,89.54,101.97,0.0,401.0,,,
35919,2023-08-17 03:18:48,23.08,67.58,100,0,89.54,101.97,0.0,401.0,,,
35920,2023-08-17 03:19:48,23.07,67.6,100,0,89.54,101.97,0.0,401.0,,,
35921,2023-08-17 03:20:48,23.07,67.58,100,0,89.54,101.97,0.0,400.0,4.0,7.0,7.0
35922,2023-08-17 03:21:48,23.05,67.82,100,0,89.54,101.97,0.0,400.0,,,
35923,2023-08-17 03:22:48,23.07,67.74,100,0,89.54,101.97,0.0,400.0,,,
35924,2023-08-17 03:23:48,23.05,67.97,100,0,89.54,101.97,0.0,405.0,,,
35925,2023-08-17 03:24:48,23.05,67.86,100,0,89.54,101.97,0.0,400.0,,,
35926,2023-08-17 03:25:48,23.02,67.77,100,0,89.54,101.97,0.0,400.0,6.0,9.0,10.0
35927,2023-08-17 03:26:48,23.04,67.76,100,0,89.54,101.96,1.0,409.0,,,
35928,2023-08-17 03:27:48,23.04,67.75,100,0,89.54,101.97,0.0,405.0,,,
35929,2023-08-17 03:28:48,23.02,67.8,100,0,89.54,101.96,0.0,405.0,,,
35930,2023-08-17 03:29:48,23.02,67.72,100,0,89.54,101.96,0.0,400.0,,,
35931,2023-08-17 03:30:48,23.02,67.76,100,0,89.54,101.96,0.0,405.0,7.0,8.0,8.0
35932,2023-08-17 03:31:48,23.05,67.82,100,0,89.54,101.96,0.0,400.0,,,
35933,2023-08-17 03:32:48,23.05,67.92,100,0,89.54,101.96,0.0,400.0,,,
35934,2023-08-17 03:33:48,23.05,67.8,100,0,89.54,101.96,0.0,400.0,,,
35935,2023-08-17 03:34:48,23.02,67.94,100,0,89.54,101.96,0.0,400.0,,,
35936,2023-08-17 03:35:48,23.02,67.85,100,0,89.54,101.96,0.0,400.0,7.0,10.0,10.0
35937,2023-08-17 03:36:48,23.01,68.03,100,0,89.54,101.96,0.0,400.0,,,
35938,2023-08-17 03:37:48,23.02,67.82,100,0,89.54,101.96,0.0,400.0,,,
35939,2023-08-17 03:38:48,23.01,67.74,100,0,89.54,101.97,0.0,400.0,,,
35940,2023-08-17 03:39:48,22.98,68.0,100,0,89.54,101.97,0.0,405.0,,,
35941,2023-08-17 03:40:48,23.0,68.02,100,0,89.54,101.97,0.0,400.0,7.0,10.0,10.0
35942,2023-08-17 03:41:48,23.02,67.81,100,0,89.54,101.96,0.0,400.0,,,
35943,2023-08-17 03:42:48,23.0,67.87,100,0,89.54,101.96,0.0,400.0,,,
35944,2023-08-17 03:43:48,23.0,67.99,100,0,89.54,101.97,0.0,400.0,,,
35945,2023-08-17 03:44:48,23.02,68.09,100,0,89.54,101.96,0.0,403.0,,,
35946,2023-08-17 03:45:48,23.0,67.98,100,0,89.54,101.97,0.0,403.0,5.0,7.0,7.0
35947,2023-08-17 03:46:48,22.98,68.1,100,0,89.54,101.97,0.0,403.0,,,
35948,2023-08-17 03:47:48,23.0,68.19,100,0,89.54,101.97,0.0,400.0,,,
35949,2023-08-17 03:48:48,23.0,68.49,100,0,89.54,101.97,0.0,406.0,,,
35950,2023-08-17 03:49:48,23.0,68.56,100,0,89.54,101.97,1.0,407.0,,,
35951,2023-08-17 03:50:48,23.01,68.53,100,0,89.54,101.97,1.0,411.0,6.0,10.0,10.0
35952,2023-08-17 03:51:48,23.02,68.37,100,0,89.54,101.97,1.0,411.0,,,
35953,2023-08-17 03:52:48,23.04,69.05,100,0,89.54,101.97,2.0,418.0,,,
35954,2023-08-17 03:53:48,23.02,68.69,100,0,89.54,101.97,2.0,415.0,,,
35955,2023-08-17 03:54:48,23.05,68.56,100,0,89.54,101.97,3.0,423.0,,,
35956,2023-08-17 03:55:48,23.04,68.68,100,0,89.53,101.97,3.0,425.0,5.0,8.0,8.0
35957,2023-08-17 03:56:48,23.08,68.36,100,0,89.54,101.97,4.0,432.0,,,
35958,2023-08-17 03:57:48,23.1,68.5,100,0,89.54,101.96,3.0,425.0,,,
35959,2023-08-17 03:58:48,23.08,68.57,100,0,89.54,101.96,5.0,435.0,,,
35960,2023-08-17 03:59:48,23.08,68.43,100,0,89.54,101.96,5.0,435.0,,,
35961,2023-08-17 04:00:48,23.1,68.47,100,0,89.54,101.96,5.0,435.0,6.0,7.0,7.0
35962,2023-08-17 04:01:48,23.05,68.29,100,0,89.54,101.96,6.0,441.0,,,
35963,2023-08-17 04:02:48,23.07,68.39,100,0,89.54,101.95,6.0,441.0,,,
35964,2023-08-17 04:03:48,23.1,68.39,100,0,89.54,101.96,7.0,446.0,,,
35965,2023-08-17 04:04:48,23.11,68.37,100,0,89.54,101.96,8.0,454.0,,,
35966,2023-08-17 04:05:48,23.07,68.39,100,0,89.54,101.96,9.0,464.0,5.0,7.0,7.0
35967,2023-08-17 04:06:48,23.07,68.2,100,0,89.54,101.95,9.0,464.0,,,
35968,2023-08-17 04:07:48,23.1,68.14,100,0,89.54,101.95,10.0,470.0,,,
35969,2023-08-17 04:08:48,23.08,68.2,100,0,89.54,101.95,10.0,470.0,,,
35970,2023-08-17 04:09:48,23.05,68.14,100,0,89.54,101.95,10.0,470.0,,,
35971,2023-08-17 04:10:48,23.05,68.35,100,0,89.54,101.95,10.0,470.0,5.0,8.0,8.0
35972,2023-08-17 04:11:48,23.05,68.0,100,0,89.54,101.95,9.0,464.0,,,
35973,2023-08-17 04:12:48,23.05,67.98,100,0,89.54,101.95,9.0,463.0,,,
35974,2023-08-17 04:13:48,23.04,68.09,100,0,89.54,101.95,9.0,463.0,,,
35975,2023-08-17 04:14:48,23.05,68.12,100,0,89.54,101.96,9.0,463.0,,,
35976,2023-08-17 04:15:48,23.08,68.22,100,0,89.54,101.95,9.0,463.0,5.0,7.0,9.0
35977,2023-08-17 04:16:48,23.08,68.15,100,0,89.54,101.95,10.0,470.0,,,
35978,2023-08-17 04:17:48,23.08,68.25,100,0,89.54,101.96,10.0,470.0,,,
35979,2023-08-17 04:18:48,23.08,68.12,100,0,89.54,101.96,9.0,460.0,,,
35980,2023-08-17 04:19:48,23.1,68.12,100,0,89.54,101.95,10.0,470.0,,,
35981,2023-08-17 04:20:48,23.11,68.05,100,0,89.54,101.95,10.0,470.0,6.0,8.0,8.0
35982,2023-08-17 04:21:48,23.11,68.03,100,0,89.54,101.95,9.0,463.0,,,
35983,2023-08-17 04:22:48,23.11,67.98,100,0,89.54,101.95,9.0,463.0,,,
35984,2023-08-17 04:23:48,23.11,67.97,100,0,89.54,101.95,9.0,460.0,,,
35985,2023-08-17 04:24:48,23.08,68.0,100,0,89.54,101.96,9.0,460.0,,,
35986,2023-08-17 04:25:48,23.07,68.0,100,0,89.54,101.96,8.0,457.0,6.0,7.0,7.0
35987,2023-08-17 04:26:48,23.08,67.92,100,0,89.54,101.96,8.0,457.0,,,
35988,2023-08-17 04:27:48,23.1,67.89,100,0,89.54,101.96,7.0,450.0,,,
35989,2023-08-17 04:28:48,23.11,68.11,100,0,89.54,101.96,7.0,450.0,,,
35990,2023-08-17 04:29:48,23.07,68.12,100,0,89.54,101.96,7.0,450.0,,,
35991,2023-08-17 04:30:48,23.07,68.13,100,0,89.54,101.96,7.0,450.0,5.0,8.0,10.0
35992,2023-08-17 04:31:48,23.07,68.08,100,0,89.54,101.96,7.0,447.0,,,
35993,2023-08-17 04:32:48,23.1,67.93,100,0,89.54,101.95,7.0,447.0,,,
35994,2023-08-17 04:33:48,23.08,67.93,100,0,89.54,101.95,7.0,447.0,,,
35995,2023-08-17 04:34:48,23.08,67.98,100,0,89.54,101.95,6.0,444.0,,,
35996,2023-08-17 04:35:48,23.1,67.97,100,0,89.54,101.95,6.0,444.0,6.0,8.0,10.0
35997,2023-08-17 04:36:48,23.05,67.9,100,0,89.54,101.95,5.0,439.0,,,
35998,2023-08-17 04:37:48,23.08,68.0,100,0,89.54,101.95,5.0,439.0,,,
35999,2023-08-17 04:38:48,23.08,68.06,100,0,89.54,101.94,5.0,439.0,,,
36000,2023-08-17 04:39:48,23.07,68.0,100,0,89.54,101.95,5.0,439.0,,,
36001,2023-08-17 04:40:48,23.04,68.16,100,0,89.54,101.95,5.0,435.0,4.0,6.0,6.0
36002,2023-08-17 04:41:48,23.07,68.04,100,0,89.54,101.95,5.0,435.0,,,
36003,2023-08-17 04:42:48,23.1,67.99,100,0,89.54,101.95,5.0,435.0,,,
36004,2023-08-17 04:43:48,23.05,68.09,100,0,89.54,101.95,4.0,428.0,,,
36005,2023-08-17 04:44:48,23.07,67.96,100,0,89.54,101.95,4.0,428.0,,,
36006,2023-08-17 04:45:48,23.05,68.21,100,0,89.54,101.95,4.0,428.0,4.0,6.0,6.0
36007,2023-08-17 04:46:48,23.05,68.13,100,0,89.54,101.95,4.0,428.0,,,
36008,2023-08-17 04:47:48,23.05,68.13,100,0,89.54,101.95,4.0,428.0,,,
36009,2023-08-17 04:48:48,23.07,68.14,100,0,89.54,101.95,3.0,426.0,,,
36010,2023-08-17 04:49:48,23.04,68.07,100,0,89.54,101.96,3.0,426.0,,,
36011,2023-08-17 04:50:48,23.05,68.16,100,0,89.54,101.95,3.0,426.0,3.0,4.0,4.0
36012,2023-08-17 04:51:48,23.05,68.27,100,0,89.54,101.96,3.0,422.0,,,
36013,2023-08-17 04:52:48,23.05,68.13,100,0,89.54,101.95,3.0,426.0,,,
36014,2023-08-17 04:53:48,23.07,68.2,100,0,89.54,101.95,3.0,426.0,,,
36015,2023-08-17 04:54:48,23.07,68.26,100,0,89.54,101.95,3.0,426.0,,,
36016,2023-08-17 04:55:48,23.07,68.33,100,0,89.54,101.96,3.0,423.0,4.0,6.0,6.0
36017,2023-08-17 04:56:48,23.07,68.19,100,0,89.54,101.95,3.0,423.0,,,
36018,2023-08-17 04:57:48,23.05,68.07,100,0,89.54,101.95,3.0,426.0,,,
36019,2023-08-17 04:58:48,23.08,68.15,100,0,89.54,101.95,3.0,426.0,,,
36020,2023-08-17 04:59:48,23.08,68.3,100,0,89.54,101.95,3.0,426.0,,,
36021,2023-08-17 05:00:48,23.07,68.42,100,0,89.54,101.95,3.0,423.0,3.0,5.0,5.0
36022,2023-08-17 05:01:48,23.1,68.26,100,0,89.54,101.95,3.0,425.0,,,
36023,2023-08-17 05:02:48,23.07,68.37,100,0,89.54,101.95,7.0,446.0,,,
36024,2023-08-17 05:03:48,23.1,68.38,100,0,89.54,101.95,12.0,481.0,,,
36025,2023-08-17 05:04:48,23.1,68.34,100,0,89.54,101.95,18.0,519.0,,,
36026,2023-08-17 05:05:48,23.08,68.41,100,0,89.54,101.95,22.0,545.0,3.0,5.0,5.0
36027,2023-08-17 05:06:48,23.1,68.44,100,0,89.54,101.95,20.0,537.0,,,
36028,2023-08-17 05:07:48,23.11,68.55,100,0,89.54,101.95,24.0,561.0,,,
36029,2023-08-17 05:08:48,23.08,68.58,100,0,89.54,101.96,25.0,569.0,,,
36030,2023-08-17 05:09:48,23.07,68.54,100,0,89.54,101.95,26.0,574.0,,,
36031,2023-08-17 05:10:48,23.05,68.59,100,0,89.54,101.96,25.0,569.0,3.0,4.0,5.0
36032,2023-08-17 05:11:48,23.05,68.63,100,0,89.54,101.96,24.0,561.0,,,
36033,2023-08-17 05:12:48,23.05,68.52,100,0,89.54,101.96,24.0,561.0,,,
36034,2023-08-17 05:13:48,23.07,68.55,100,0,89.54,101.96,23.0,555.0,,,
36035,2023-08-17 05:14:48,23.04,68.72,100,0,89.54,101.96,23.0,555.0,,,
36036,2023-08-17 05:15:48,23.04,68.63,100,0,89.54,101.96,23.0,555.0,4.0,6.0,6.0
36037,2023-08-17 05:16:48,23.05,68.58,100,0,89.54,101.96,22.0,545.0,,,
36038,2023-08-17 05:17:48,23.05,68.57,100,0,89.54,101.96,22.0,545.0,,,
36039,2023-08-17 05:18:48,23.02,68.52,100,0,89.54,101.96,20.0,537.0,,,
36040,2023-08-17 05:19:48,23.01,68.52,100,0,89.54,101.96,19.0,527.0,,,
36041,2023-08-17 05:20:48,23.02,68.58,100,0,89.54,101.96,19.0,527.0,4.0,6.0,6.0
36042,2023-08-17 05:21:48,23.04,68.56,100,0,89.54,101.96,18.0,519.0,,,
36043,2023-08-17 05:22:48,23.05,68.56,100,0,89.54,101.97,18.0,519.0,,,
36044,2023-08-17 05:23:48,23.02,68.61,100,0,89.54,101.97,16.0,508.0,,,
36045,2023-08-17 05:24:48,23.02,68.6,100,0,89.54,101.97,16.0,508.0,,,
36046,2023-08-17 05:25:48,23.02,68.6,100,0,89.54,101.97,15.0,503.0,5.0,6.0,6.0
36047,2023-08-17 05:26:48,23.05,68.61,100,0,89.54,101.97,14.0,495.0,,,
36048,2023-08-17 05:27:48,23.02,68.51,100,0,89.54,101.97,15.0,500.0,,,
36049,2023-08-17 05:28:48,23.04,68.63,100,0,89.54,101.97,14.0,495.0,,,
36050,2023-08-17 05:29:48,23.04,68.55,100,0,89.54,101.97,13.0,488.0,,,
36051,2023-08-17 05:30:48,23.02,68.73,100,0,89.54,101.98,13.0,488.0,4.0,6.0,6.0
36052,2023-08-17 05:31:48,23.02,68.75,100,0,89.54,101.97,12.0,483.0,,,
36053,2023-08-17 05:32:48,23.02,68.78,100,0,89.54,101.98,13.0,488.0,,,
36054,2023-08-17 05:33:48,23.01,68.72,100,0,89.54,101.98,13.0,488.0,,,
36055,2023-08-17 05:34:48,22.98,68.77,100,0,89.54,101.98,12.0,480.0,,,
36056,2023-08-17 05:35:48,23.0,68.74,100,0,89.54,101.98,12.0,485.0,4.0,6.0,8.0
36057,2023-08-17 05:36:48,23.04,68.74,100,0,89.54,101.98,12.0,481.0,,,
36058,2023-08-17 05:37:48,23.01,68.77,100,0,89.54,101.98,12.0,481.0,,,
36059,2023-08-17 05:38:48,22.98,68.94,100,0,89.54,101.97,11.0,473.0,,,
36060,2023-08-17 05:39:48,22.98,68.75,100,0,89.54,101.97,11.0,473.0,,,
36061,2023-08-17 05:40:48,22.98,68.82,100,0,89.54,101.98,11.0,477.0,4.0,7.0,7.0
36062,2023-08-17 05:41:48,23.0,68.85,100,0,89.54,101.97,9.0,465.0,,,
36063,2023-08-17 05:42:48,22.98,68.77,100,0,89.54,101.97,9.0,465.0,,,
36064,2023-08-17 05:43:48,22.98,68.85,100,0,89.54,101.97,9.0,465.0,,,
36065,2023-08-17 05:44:48,23.0,68.83,100,0,89.54,101.97,9.0,465.0,,,
36066,2023-08-17 05:45:48,23.0,68.93,100,0,89.54,101.97,9.0,465.0,4.0,5.0,5.0
36067,2023-08-17 05:46:48,22.98,68.9,100,0,89.54,101.97,9.0,465.0,,,
36068,2023-08-17 05:47:48,23.0,68.93,100,0,89.54,101.97,9.0,465.0,,,
36069,2023-08-17 05:48:48,22.97,68.97,100,0,89.54,101.97,9.0,465.0,,,
36070,2023-08-17 05:49:48,22.97,68.96,100,0,89.54,101.97,9.0,461.0,,,
36071,2023-08-17 05:50:48,22.95,68.95,100,0,89.54,101.97,9.0,465.0,4.0,4.0,6.0
36072,2023-08-17 05:51:48,22.97,68.89,100,0,89.54,101.97,9.0,465.0,,,
36073,2023-08-17 05:52:48,22.94,68.95,100,0,89.54,101.97,9.0,465.0,,,
36074,2023-08-17 05:53:48,22.97,68.92,100,0,89.54,101.97,9.0,461.0,,,
36075,2023-08-17 05:54:48,22.95,69.0,100,0,89.54,101.97,9.0,461.0,,,
36076,2023-08-17 05:55:48,22.95,68.99,100,0,89.54,101.97,9.0,461.0,5.0,7.0,8.0
36077,2023-08-17 05:56:48,22.94,69.01,100,0,89.54,101.96,9.0,461.0,,,
36078,2023-08-17 05:57:48,22.94,68.95,100,0,89.54,101.96,8.0,456.0,,,
36079,2023-08-17 05:58:48,22.95,68.99,100,0,89.54,101.96,9.0,461.0,,,
36080,2023-08-17 05:59:48,22.92,69.07,100,1,89.54,101.96,8.0,456.0,,,
36081,2023-08-17 06:00:48,22.94,69.11,100,0,89.54,101.96,8.0,456.0,3.0,4.0,5.0
36082,2023-08-17 06:01:48,22.94,69.04,100,0,89.54,101.96,8.0,456.0,,,
36083,2023-08-17 06:02:48,22.94,69.03,100,1,89.54,101.96,8.0,456.0,,,
36084,2023-08-17 06:03:48,22.88,69.1,100,1,89.54,101.96,7.0,452.0,,,
36085,2023-08-17 06:04:48,22.91,69.12,100,0,89.54,101.96,7.0,452.0,,,
36086,2023-08-17 06:05:48,22.9,69.1,100,0,89.54,101.96,7.0,452.0,5.0,7.0,9.0
36087,2023-08-17 06:06:48,22.91,68.96,100,0,89.54,101.96,7.0,450.0,,,
36088,2023-08-17 06:07:48,22.92,69.03,100,0,89.54,101.96,7.0,450.0,,,
36089,2023-08-17 06:08:48,22.91,69.03,100,0,89.54,101.97,7.0,450.0,,,
36090,2023-08-17 06:09:48,22.9,69.01,100,0,89.54,101.97,7.0,450.0,,,
36091,2023-08-17 06:10:48,22.91,68.99,100,0,89.54,101.97,7.0,450.0,5.0,8.0,8.0
36092,2023-08-17 06:11:48,22.91,68.99,100,0,89.54,101.96,7.0,450.0,,,
36093,2023-08-17 06:12:48,22.9,69.0,100,1,89.54,101.97,6.0,443.0,,,
36094,2023-08-17 06:13:48,22.92,68.91,100,1,89.54,101.96,6.0,441.0,,,
36095,2023-08-17 06:14:48,22.9,69.0,100,1,89.54,101.96,6.0,441.0,,,
36096,2023-08-17 06:15:48,22.91,69.0,100,1,89.54,101.96,6.0,441.0,4.0,7.0,7.0
36097,2023-08-17 06:16:48,22.9,69.04,100,1,89.54,101.96,6.0,441.0,,,
36098,2023-08-17 06:17:48,22.91,69.03,100,0,89.54,101.96,5.0,436.0,,,
36099,2023-08-17 06:18:48,22.88,68.97,100,1,89.54,101.96,4.0,432.0,,,
36100,2023-08-17 06:19:48,22.88,69.1,100,1,89.54,101.96,5.0,436.0,,,
36101,2023-08-17 06:20:48,22.86,69.09,100,1,89.54,101.96,4.0,432.0,3.0,4.0,5.0
36102,2023-08-17 06:21:48,22.88,69.08,100,1,89.53,101.96,5.0,436.0,,,
36103,2023-08-17 06:22:48,22.87,69.07,100,2,89.54,101.96,4.0,432.0,,,
36104,2023-08-17 06:23:48,22.9,69.07,100,1,89.54,101.96,4.0,432.0,,,
36105,2023-08-17 06:24:48,22.88,69.24,100,1,89.54,101.96,5.0,436.0,,,
36106,2023-08-17 06:25:48,22.87,69.32,100,1,89.54,101.97,5.0,436.0,3.0,6.0,9.0
36107,2023-08-17 06:26:48,22.86,69.08,100,1,89.54,101.97,5.0,433.0,,,
36108,2023-08-17 06:27:48,22.87,69.39,100,1,89.54,101.97,6.0,441.0,,,
36109,2023-08-17 06:28:48,22.84,69.21,100,1,89.54,101.97,5.0,436.0,,,
36110,2023-08-17 06:29:48,22.84,69.22,100,1,89.54,101.97,6.0,441.0,,,
36111,2023-08-17 06:30:48,22.84,69.19,100,1,89.54,101.97,5.0,436.0,3.0,5.0,6.0
36112,2023-08-17 06:31:48,22.84,69.21,100,1,89.54,101.97,4.0,432.0,,,
36113,2023-08-17 06:32:48,22.87,69.16,100,1,89.54,101.96,4.0,432.0,,,
36114,2023-08-17 06:33:48,22.86,69.33,100,1,89.54,101.97,3.0,426.0,,,
36115,2023-08-17 06:34:48,22.84,69.26,100,1,89.54,101.97,2.0,418.0,,,
36116,2023-08-17 06:35:48,22.83,69.38,100,1,89.54,101.97,2.0,418.0,3.0,5.0,5.0
36117,2023-08-17 06:36:48,22.84,69.27,100,2,89.54,101.97,2.0,418.0,,,
36118,2023-08-17 06:37:48,22.84,69.26,100,2,89.54,101.97,2.0,418.0,,,
36119,2023-08-17 06:38:48,22.84,69.25,100,1,89.54,101.96,2.0,416.0,,,
36120,2023-08-17 06:39:48,22.81,69.33,100,1,89.54,101.96,3.0,420.0,,,
36121,2023-08-17 06:40:48,22.81,69.41,100,2,89.54,101.96,1.0,411.0,4.0,5.0,5.0
36122,2023-08-17 06:41:48,22.84,69.3,100,2,89.54,101.96,1.0,408.0,,,
36123,2023-08-17 06:42:48,22.83,69.31,100,2,89.54,101.96,1.0,408.0,,,
36124,2023-08-17 06:43:48,22.81,69.42,100,2,89.54,101.96,0.0,405.0,,,
36125,2023-08-17 06:44:48,22.83,69.37,100,3,89.54,101.96,0.0,405.0,,,
36126,2023-08-17 06:45:48,22.83,69.44,100,2,89.54,101.96,0.0,405.0,4.0,5.0,6.0
36127,2023-08-17 06:46:48,22.83,69.42,100,2,89.54,101.96,0.0,405.0,,,
36128,2023-08-17 06:47:48,22.81,69.42,100,2,89.54,101.95,0.0,400.0,,,
36129,2023-08-17 06:48:48,22.8,69.5,100,3,89.54,101.96,0.0,400.0,,,
36130,2023-08-17 06:49:48,22.8,69.63,100,3,89.54,101.96,0.0,400.0,,,
36131,2023-08-17 06:50:48,22.8,69.68,100,3,89.54,101.96,0.0,400.0,4.0,5.0,6.0
36132,2023-08-17 06:51:48,22.81,69.64,100,3,89.54,101.96,0.0,400.0,,,
36133,2023-08-17 06:52:48,22.8,69.64,100,2,89.54,101.97,0.0,400.0,,,
36134,2023-08-17 06:53:48,22.83,69.65,100,3,89.54,101.96,0.0,400.0,,,
36135,2023-08-17 06:54:48,22.81,69.6,100,3,89.54,101.96,0.0,400.0,,,
36136,2023-08-17 06:55:48,22.78,69.7,100,3,89.54,101.96,0.0,400.0,3.0,5.0,5.0
36137,2023-08-17 06:56:48,22.81,69.78,100,3,89.54,101.96,0.0,400.0,,,
36138,2023-08-17 06:57:48,22.84,69.77,100,2,89.54,101.96,0.0,400.0,,,
36139,2023-08-17 06:58:48,22.8,69.7,100,2,89.54,101.96,0.0,400.0,,,
36140,2023-08-17 06:59:48,22.78,69.89,100,2,89.54,101.96,0.0,402.0,,,
36141,2023-08-17 07:00:48,22.78,69.8,100,2,89.54,101.96,0.0,402.0,4.0,6.0,7.0
36142,2023-08-17 07:01:48,22.8,69.85,100,3,89.54,101.96,0.0,402.0,,,
36143,2023-08-17 07:02:48,22.81,69.91,100,2,89.54,101.96,1.0,407.0,,,
36144,2023-08-17 07:03:48,22.84,70.48,100,2,89.54,101.96,1.0,411.0,,,
36145,2023-08-17 07:04:48,22.86,70.26,100,2,89.54,101.96,1.0,411.0,,,
36146,2023-08-17 07:05:48,22.83,70.23,100,2,89.54,101.96,3.0,420.0,5.0,8.0,8.0
36147,2023-08-17 07:06:48,22.84,70.26,100,2,89.54,101.96,3.0,425.0,,,
36148,2023-08-17 07:07:48,22.86,70.31,100,2,89.54,101.96,3.0,426.0,,,
36149,2023-08-17 07:08:48,22.84,70.27,100,2,89.54,101.96,5.0,436.0,,,
36150,2023-08-17 07:09:48,22.86,70.2,100,3,89.53,101.96,6.0,444.0,,,
36151,2023-08-17 07:10:48,22.86,70.33,100,2,89.54,101.96,8.0,454.0,4.0,4.0,5.0
36152,2023-08-17 07:11:48,22.87,70.21,100,2,89.54,101.97,7.0,452.0,,,
36153,2023-08-17 07:12:48,22.87,70.28,100,2,89.54,101.96,9.0,460.0,,,
36154,2023-08-17 07:13:48,22.88,70.17,100,2,89.54,101.96,9.0,461.0,,,
36155,2023-08-17 07:14:48,22.87,70.21,100,2,89.54,101.97,10.0,472.0,,,
36156,2023-08-17 07:15:48,22.87,70.12,100,2,89.54,101.97,11.0,477.0,4.0,6.0,6.0
36157,2023-08-17 07:16:48,22.91,70.27,100,2,89.54,101.97,11.0,477.0,,,
36158,2023-08-17 07:17:48,22.9,70.1,100,2,89.54,101.96,11.0,477.0,,,
36159,2023-08-17 07:18:48,22.91,70.11,100,2,89.54,101.96,12.0,481.0,,,
36160,2023-08-17 07:19:48,22.9,70.26,100,2,89.54,101.97,12.0,483.0,,,
36161,2023-08-17 07:20:48,22.9,70.16,100,3,89.54,101.97,12.0,483.0,4.0,5.0,5.0
36162,2023-08-17 07:21:48,22.91,70.26,100,2,89.54,101.96,13.0,488.0,,,
36163,2023-08-17 07:22:48,22.92,70.12,100,2,89.54,101.97,14.0,495.0,,,
36164,2023-08-17 07:23:48,22.92,70.25,100,3,89.54,101.96,15.0,500.0,,,
36165,2023-08-17 07:24:48,22.94,70.36,100,2,89.54,101.96,15.0,500.0,,,
36166,2023-08-17 07:25:48,22.94,70.31,100,2,89.54,101.97,15.0,500.0,4.0,7.0,7.0
36167,2023-08-17 07:26:48,22.94,70.34,100,3,89.54,101.97,15.0,500.0,,,
36168,2023-08-17 07:27:48,22.95,70.23,100,3,89.54,101.96,15.0,503.0,,,
36169,2023-08-17 07:28:48,22.92,70.07,100,2,89.54,101.96,17.0,515.0,,,
36170,2023-08-17 07:29:48,22.94,70.18,100,3,89.54,101.97,18.0,519.0,,,
