Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
8680,2023-08-12 17:42:24,23.45,63.57,98,2,53.93,101.3,33.0,617.0,1.0,1.0,1.0
8681,2023-08-12 17:43:24,23.45,63.98,98,1,47.07,101.31,37.0,649.0,,,
8682,2023-08-12 17:44:24,23.47,63.47,98,1,41.63,101.31,37.0,643.0,,,
8683,2023-08-12 17:45:24,23.43,63.32,98,1,46.85,101.31,34.0,627.0,,,
8684,2023-08-12 17:46:24,23.43,63.81,98,2,58.4,101.31,34.0,627.0,,,
8685,2023-08-12 17:47:24,23.45,63.97,98,2,49.91,101.32,37.0,643.0,3.0,3.0,3.0
8686,2023-08-12 17:48:24,23.45,63.63,98,2,51.32,101.32,35.0,633.0,,,
8687,2023-08-12 17:49:24,23.45,63.64,98,2,43.86,101.31,37.0,646.0,,,
8688,2023-08-12 17:50:24,23.42,64.08,98,2,45.82,101.31,37.0,646.0,,,
8689,2023-08-12 17:51:24,23.45,63.6,98,2,52.98,101.32,35.0,631.0,,,
8690,2023-08-12 17:52:24,23.4,63.24,98,2,45.76,101.31,34.0,626.0,4.0,4.0,20.0
8691,2023-08-12 17:53:24,23.4,63.24,98,2,47.47,101.31,35.0,633.0,,,
8692,2023-08-12 17:54:24,23.42,63.48,98,2,47.59,101.32,33.0,623.0,,,
8693,2023-08-12 17:55:24,23.36,63.47,98,3,42.9,101.31,33.0,623.0,,,
8694,2023-08-12 17:56:24,23.4,63.39,98,2,48.91,101.31,30.0,597.0,,,
8695,2023-08-12 17:57:24,23.39,63.64,98,3,46.94,101.31,30.0,597.0,0.0,1.0,1.0
8696,2023-08-12 17:58:24,23.39,63.42,98,2,46.52,101.31,28.0,586.0,,,
8697,2023-08-12 17:59:24,23.38,63.36,98,2,49.62,101.31,28.0,586.0,,,
8698,2023-08-12 18:00:24,23.38,62.89,98,2,45.79,101.32,26.0,577.0,,,
8699,2023-08-12 18:01:24,23.35,62.71,98,2,40.59,101.31,23.0,556.0,,,
8700,2023-08-12 18:02:24,23.36,62.95,98,2,44.01,101.32,23.0,555.0,0.0,0.0,0.0
8701,2023-08-12 18:03:24,23.35,62.84,98,2,47.65,101.32,19.0,526.0,,,
8702,2023-08-12 18:04:24,23.36,63.21,98,2,47.27,101.32,19.0,526.0,,,
8703,2023-08-12 18:05:24,23.36,63.14,98,2,46.84,101.32,20.0,533.0,,,
8704,2023-08-12 18:06:24,23.35,63.24,98,1,45.51,101.32,21.0,540.0,,,
8705,2023-08-12 18:07:24,23.35,63.28,98,1,49.15,101.32,22.0,548.0,0.0,0.0,12.0
8706,2023-08-12 18:08:24,23.33,63.34,98,1,46.78,101.32,20.0,533.0,,,
8707,2023-08-12 18:09:24,23.33,63.38,98,1,47.39,101.32,21.0,542.0,,,
8708,2023-08-12 18:10:24,23.33,63.29,98,1,45.08,101.33,21.0,542.0,,,
8709,2023-08-12 18:11:24,23.32,63.54,98,1,47.51,101.32,21.0,542.0,,,
8710,2023-08-12 18:12:24,23.32,63.29,98,1,49.41,101.33,21.0,542.0,1.0,4.0,19.0
8711,2023-08-12 18:13:24,23.33,63.08,98,0,46.63,101.34,19.0,526.0,,,
8712,2023-08-12 18:14:24,23.3,63.41,98,0,47.11,101.33,19.0,531.0,,,
8713,2023-08-12 18:15:24,23.3,63.27,98,0,50.45,101.33,15.0,502.0,,,
8714,2023-08-12 18:16:24,23.29,63.11,98,0,55.83,101.33,14.0,496.0,,,
8715,2023-08-12 18:17:24,23.29,63.07,98,0,46.57,101.33,15.0,501.0,2.0,2.0,2.0
8716,2023-08-12 18:18:24,23.26,63.55,98,0,48.66,101.33,15.0,501.0,,,
8717,2023-08-12 18:19:24,23.29,63.41,98,0,47.9,101.33,17.0,515.0,,,
8718,2023-08-12 18:20:24,23.26,63.42,98,0,51.25,101.33,17.0,515.0,,,
8719,2023-08-12 18:21:24,23.25,63.49,98,0,46.76,101.33,19.0,530.0,,,
8720,2023-08-12 18:22:24,23.25,63.54,98,0,55.33,101.33,25.0,565.0,1.0,1.0,16.0
8721,2023-08-12 18:23:24,23.29,63.72,98,0,44.53,101.33,27.0,580.0,,,
8722,2023-08-12 18:24:24,23.28,63.46,98,0,48.94,101.34,26.0,572.0,,,
8723,2023-08-12 18:25:24,23.26,63.31,98,0,47.59,101.33,22.0,546.0,,,
8724,2023-08-12 18:26:24,23.22,63.41,98,0,46.78,101.33,17.0,515.0,,,
8725,2023-08-12 18:27:24,23.22,64.04,98,0,48.38,101.33,25.0,567.0,1.0,1.0,1.0
8726,2023-08-12 18:28:24,23.25,63.54,98,0,45.5,101.34,30.0,597.0,,,
8727,2023-08-12 18:29:24,23.22,63.28,98,0,49.0,101.34,19.0,530.0,,,
8728,2023-08-12 18:30:24,23.22,63.96,98,0,51.58,101.34,24.0,560.0,,,
8729,2023-08-12 18:31:24,23.21,63.68,98,0,47.14,101.34,23.0,553.0,,,
8730,2023-08-12 18:32:24,23.22,63.68,98,0,52.24,101.34,23.0,556.0,1.0,1.0,1.0
8731,2023-08-12 18:33:24,23.21,63.87,98,0,48.05,101.34,25.0,566.0,,,
8732,2023-08-12 18:34:24,23.21,63.94,98,0,47.73,101.35,27.0,578.0,,,
8733,2023-08-12 18:35:24,23.21,64.34,98,0,45.34,101.34,28.0,588.0,,,
8734,2023-08-12 18:36:24,23.21,63.95,98,0,52.82,101.34,25.0,566.0,,,
8735,2023-08-12 18:37:24,23.21,63.64,98,0,47.44,101.35,21.0,543.0,0.0,0.0,0.0
8736,2023-08-12 18:38:24,23.19,63.75,98,0,46.6,101.34,20.0,533.0,,,
8737,2023-08-12 18:39:24,23.18,63.93,98,0,47.83,101.34,20.0,536.0,,,
8738,2023-08-12 18:40:24,23.18,64.32,98,0,52.1,101.34,20.0,536.0,,,
8739,2023-08-12 18:41:24,23.16,63.96,98,0,55.81,101.34,22.0,546.0,,,
8740,2023-08-12 18:42:24,23.15,64.06,98,0,45.56,101.34,25.0,566.0,2.0,2.0,2.0
8741,2023-08-12 18:43:24,23.18,64.28,98,0,48.34,101.34,26.0,575.0,,,
8742,2023-08-12 18:44:24,23.15,65.15,98,0,46.68,101.34,28.0,589.0,,,
8743,2023-08-12 18:45:24,23.16,65.28,98,0,46.6,101.34,27.0,581.0,,,
8744,2023-08-12 18:46:24,23.15,65.21,98,0,50.83,101.34,26.0,577.0,,,
8745,2023-08-12 18:47:24,23.15,65.64,98,0,45.92,101.34,27.0,581.0,1.0,1.0,1.0
8746,2023-08-12 18:48:24,23.15,65.43,98,0,53.3,101.35,24.0,561.0,,,
8747,2023-08-12 18:49:24,23.18,65.14,98,0,52.52,101.35,28.0,586.0,,,
8748,2023-08-12 18:50:24,23.14,65.7,98,0,45.44,101.35,41.0,671.0,,,
8749,2023-08-12 18:51:24,23.15,65.7,98,0,51.02,101.35,33.0,623.0,,,
8750,2023-08-12 18:52:24,23.15,65.82,98,0,43.52,101.36,29.0,594.0,0.0,0.0,0.0
8751,2023-08-12 18:53:24,23.14,65.32,98,0,54.04,101.36,23.0,553.0,,,
8752,2023-08-12 18:54:24,23.15,65.3,98,0,52.31,101.36,20.0,534.0,,,
8753,2023-08-12 18:55:24,23.14,65.27,98,0,45.44,101.36,17.0,518.0,,,
8754,2023-08-12 18:56:24,23.15,65.13,98,0,49.8,101.36,14.0,493.0,,,
8755,2023-08-12 18:57:24,23.12,64.61,98,0,49.78,101.36,11.0,476.0,3.0,3.0,3.0
8756,2023-08-12 18:58:24,23.14,64.91,98,0,52.81,101.36,12.0,481.0,,,
8757,2023-08-12 18:59:24,23.11,64.66,98,0,50.47,101.36,12.0,481.0,,,
8758,2023-08-12 19:00:24,23.12,65.21,98,0,47.56,101.36,14.0,493.0,,,
8759,2023-08-12 19:01:24,23.09,65.19,98,0,53.01,101.35,12.0,481.0,,,
8760,2023-08-12 19:02:24,23.14,65.09,98,0,45.79,101.35,12.0,481.0,1.0,1.0,1.0
8761,2023-08-12 19:03:24,23.11,65.22,98,0,45.4,101.35,11.0,476.0,,,
8762,2023-08-12 19:04:24,23.09,64.82,98,0,51.04,101.35,11.0,476.0,,,
8763,2023-08-12 19:05:24,23.11,65.05,98,0,55.04,101.35,11.0,476.0,,,
8764,2023-08-12 19:06:24,23.12,65.02,98,0,45.84,101.35,9.0,464.0,,,
8765,2023-08-12 19:07:24,23.09,65.07,98,0,49.11,101.35,12.0,480.0,2.0,2.0,2.0
8766,2023-08-12 19:08:24,23.11,65.69,98,0,63.38,101.36,11.0,475.0,,,
8767,2023-08-12 19:09:24,23.14,65.37,98,0,48.37,101.36,14.0,495.0,,,
8768,2023-08-12 19:10:24,23.15,65.83,98,0,49.26,101.35,15.0,502.0,,,
8769,2023-08-12 19:11:24,23.12,66.66,98,0,44.43,101.35,17.0,517.0,,,
8770,2023-08-12 19:12:24,23.09,67.19,98,0,46.54,101.36,16.0,506.0,4.0,4.0,4.0
8771,2023-08-12 19:13:24,23.09,67.17,98,0,45.38,101.35,13.0,488.0,,,
8772,2023-08-12 19:14:24,23.14,67.0,98,0,63.2,101.36,12.0,481.0,,,
8773,2023-08-12 19:15:24,23.12,67.34,98,0,53.26,101.36,14.0,495.0,,,
8774,2023-08-12 19:16:24,23.09,67.33,98,0,46.43,101.36,13.0,491.0,,,
8775,2023-08-12 19:17:24,23.11,67.76,98,0,49.33,101.36,12.0,483.0,3.0,3.0,3.0
8776,2023-08-12 19:18:24,23.12,67.7,98,0,51.48,101.36,11.0,478.0,,,
8777,2023-08-12 19:19:24,23.11,67.75,98,0,47.62,101.36,12.0,483.0,,,
8778,2023-08-12 19:20:24,23.12,67.58,98,0,39.23,101.35,10.0,470.0,,,
8779,2023-08-12 19:21:24,23.11,66.64,98,0,49.49,101.36,10.0,470.0,,,
8780,2023-08-12 19:22:24,23.11,66.82,98,0,46.49,101.35,8.0,459.0,5.0,6.0,6.0
8781,2023-08-12 19:23:24,23.12,66.93,98,0,48.36,101.36,9.0,460.0,,,
8782,2023-08-12 19:24:24,23.14,66.96,98,0,47.38,101.35,13.0,486.0,,,
8783,2023-08-12 19:25:24,23.14,66.5,98,0,53.84,101.35,11.0,478.0,,,
8784,2023-08-12 19:26:24,23.14,67.25,98,0,46.91,101.35,13.0,491.0,,,
8785,2023-08-12 19:27:24,23.11,67.07,98,0,47.79,101.35,14.0,496.0,5.0,5.0,5.0
8786,2023-08-12 19:28:24,23.11,66.98,98,0,47.78,101.35,15.0,500.0,,,
8787,2023-08-12 19:29:24,23.15,67.43,98,0,40.51,101.35,19.0,527.0,,,
8788,2023-08-12 19:30:24,23.14,67.02,98,0,44.54,101.35,18.0,523.0,,,
8789,2023-08-12 19:31:24,23.12,66.76,98,0,39.55,101.35,19.0,527.0,,,
8790,2023-08-12 19:32:24,23.15,66.54,98,0,50.98,101.34,21.0,542.0,5.0,6.0,6.0
8791,2023-08-12 19:33:24,23.16,66.62,98,0,45.53,101.35,22.0,546.0,,,
8792,2023-08-12 19:34:24,23.12,67.06,98,0,53.42,101.35,21.0,539.0,,,
8793,2023-08-12 19:35:24,23.14,66.99,98,0,46.0,101.35,20.0,534.0,,,
8794,2023-08-12 19:36:24,23.14,66.57,98,0,46.35,101.34,22.0,549.0,,,
8795,2023-08-12 19:37:24,23.12,65.85,98,0,46.18,101.35,19.0,530.0,4.0,4.0,4.0
8796,2023-08-12 19:38:24,23.16,65.66,98,0,44.85,101.35,12.0,481.0,,,
8797,2023-08-12 19:39:24,23.14,65.51,98,0,48.88,101.35,12.0,485.0,,,
8798,2023-08-12 19:40:24,23.15,65.44,98,0,45.97,101.35,12.0,485.0,,,
8799,2023-08-12 19:41:24,23.16,65.2,98,0,45.83,101.35,11.0,477.0,,,
8800,2023-08-12 19:42:24,23.15,65.14,98,0,51.03,101.36,11.0,475.0,4.0,4.0,4.0
8801,2023-08-12 19:43:24,23.15,65.12,98,0,48.84,101.35,8.0,459.0,,,
8802,2023-08-12 19:44:24,23.12,65.25,98,0,45.61,101.36,8.0,459.0,,,
8803,2023-08-12 19:45:24,23.14,65.41,98,0,46.11,101.35,10.0,470.0,,,
8804,2023-08-12 19:46:24,23.12,65.11,98,0,47.57,101.35,9.0,463.0,,,
8805,2023-08-12 19:47:24,23.12,65.05,98,0,49.17,101.35,10.0,466.0,1.0,1.0,1.0
8806,2023-08-12 19:48:24,23.14,64.93,98,0,45.78,101.35,10.0,466.0,,,
8807,2023-08-12 19:49:24,23.12,64.89,98,0,53.52,101.35,11.0,473.0,,,
8808,2023-08-12 19:50:24,23.11,64.9,98,0,39.94,101.35,9.0,465.0,,,
8809,2023-08-12 19:51:24,23.14,64.8,98,0,49.44,101.35,9.0,465.0,,,
8810,2023-08-12 19:52:24,23.15,64.98,98,0,49.01,101.35,9.0,465.0,1.0,1.0,1.0
8811,2023-08-12 19:53:24,23.11,65.03,98,0,50.25,101.36,12.0,480.0,,,
8812,2023-08-12 19:54:24,23.14,64.82,98,0,44.76,101.36,13.0,486.0,,,
8813,2023-08-12 19:55:24,23.15,64.49,98,0,49.16,101.37,9.0,465.0,,,
8814,2023-08-12 19:56:24,23.14,64.76,98,0,45.64,101.37,11.0,478.0,,,
8815,2023-08-12 19:57:24,23.11,64.45,98,0,49.23,101.36,11.0,473.0,1.0,1.0,1.0
8816,2023-08-12 19:58:24,23.14,64.21,98,0,37.61,101.37,8.0,455.0,,,
8817,2023-08-12 19:59:24,23.11,64.38,98,0,47.42,101.36,5.0,439.0,,,
8818,2023-08-12 20:00:24,23.11,64.41,98,0,46.45,101.37,5.0,436.0,,,
8819,2023-08-12 20:01:24,23.11,64.65,98,0,48.83,101.36,6.0,442.0,,,
8820,2023-08-12 20:02:24,23.09,64.34,98,0,44.59,101.36,8.0,455.0,3.0,3.0,3.0
8821,2023-08-12 20:03:24,23.14,63.92,98,0,51.86,101.37,8.0,455.0,,,
8822,2023-08-12 20:04:24,23.09,63.9,98,0,47.04,101.37,11.0,475.0,,,
8823,2023-08-12 20:05:24,23.11,64.35,98,0,45.12,101.37,14.0,498.0,,,
8824,2023-08-12 20:06:24,23.08,64.07,98,0,44.94,101.37,14.0,495.0,,,
8825,2023-08-12 20:07:24,23.08,64.19,98,0,49.53,101.37,20.0,533.0,1.0,1.0,1.0
8826,2023-08-12 20:08:24,23.11,64.55,98,0,51.88,101.37,26.0,574.0,,,
8827,2023-08-12 20:09:24,23.09,63.99,98,0,47.38,101.37,23.0,553.0,,,
8828,2023-08-12 20:10:24,23.09,63.94,98,0,51.33,101.37,15.0,505.0,,,
8829,2023-08-12 20:11:24,23.08,63.9,98,0,44.82,101.37,12.0,485.0,,,
8830,2023-08-12 20:12:24,23.04,64.02,98,0,46.1,101.37,12.0,485.0,3.0,3.0,3.0
8831,2023-08-12 20:13:24,23.07,64.01,98,0,47.34,101.37,14.0,492.0,,,
8832,2023-08-12 20:14:24,23.04,63.86,98,0,48.25,101.37,15.0,505.0,,,
8833,2023-08-12 20:15:24,23.04,64.03,98,0,45.4,101.37,15.0,502.0,,,
8834,2023-08-12 20:16:24,23.04,64.0,98,0,44.79,101.38,15.0,502.0,,,
8835,2023-08-12 20:17:24,23.02,63.8,98,0,44.78,101.37,14.0,495.0,3.0,5.0,5.0
8836,2023-08-12 20:18:24,23.04,64.32,98,0,40.85,101.37,13.0,488.0,,,
8837,2023-08-12 20:19:24,23.02,63.95,98,0,52.4,101.37,16.0,506.0,,,
8838,2023-08-12 20:20:24,22.99,63.9,98,0,49.0,101.37,19.0,530.0,,,
8839,2023-08-12 20:21:24,23.01,63.99,98,0,47.63,101.37,24.0,564.0,,,
8840,2023-08-12 20:22:24,22.99,64.18,98,0,49.13,101.37,23.0,553.0,4.0,4.0,4.0
8841,2023-08-12 20:23:24,23.01,64.33,98,0,47.67,101.37,20.0,537.0,,,
8842,2023-08-12 20:24:24,22.99,63.98,98,0,41.17,101.37,25.0,567.0,,,
8843,2023-08-12 20:25:24,22.99,64.08,98,0,50.33,101.37,24.0,564.0,,,
8844,2023-08-12 20:26:24,22.98,63.93,98,0,43.26,101.38,23.0,553.0,,,
8845,2023-08-12 20:27:24,22.95,63.79,98,0,,101.37,19.0,530.0,4.0,4.0,4.0
8846,2023-08-12 20:28:24,22.95,63.79,98,0,47.04,101.38,12.0,482.0,,,
8847,2023-08-12 20:29:24,22.98,63.8,98,0,51.84,101.38,11.0,476.0,,,
8848,2023-08-12 20:30:24,22.95,64.04,98,0,45.32,101.38,11.0,476.0,,,
8849,2023-08-12 20:31:24,22.94,64.14,98,0,43.73,101.38,15.0,502.0,,,
8850,2023-08-12 20:32:24,22.92,64.38,98,0,50.91,101.37,17.0,514.0,2.0,2.0,2.0
8851,2023-08-12 20:33:24,22.9,64.47,98,0,49.7,101.37,19.0,526.0,,,
8852,2023-08-12 20:34:24,22.94,64.37,98,0,48.23,101.37,22.0,549.0,,,
8853,2023-08-12 20:35:24,22.91,64.13,98,0,45.02,101.37,23.0,556.0,,,
8854,2023-08-12 20:36:24,22.91,64.24,98,0,48.24,101.37,20.0,533.0,,,
8855,2023-08-12 20:37:24,22.91,64.33,98,0,49.21,101.37,21.0,540.0,2.0,5.0,16.0
8856,2023-08-12 20:38:24,22.91,64.07,98,0,50.42,101.37,18.0,523.0,,,
8857,2023-08-12 20:39:24,22.9,63.91,98,0,44.71,101.37,14.0,498.0,,,
8858,2023-08-12 20:40:24,22.92,64.31,98,0,48.24,101.37,10.0,472.0,,,
8859,2023-08-12 20:41:24,22.88,64.23,98,0,47.95,101.37,11.0,476.0,,,
8860,2023-08-12 20:42:24,22.9,64.29,98,0,47.84,101.37,15.0,505.0,4.0,4.0,4.0
8861,2023-08-12 20:43:24,22.91,64.54,98,0,52.82,101.37,9.0,462.0,,,
8862,2023-08-12 20:44:24,22.88,63.99,98,0,47.89,101.37,10.0,466.0,,,
8863,2023-08-12 20:45:24,22.88,64.02,98,0,39.57,101.37,5.0,435.0,,,
8864,2023-08-12 20:46:24,22.84,64.06,98,0,47.47,101.37,9.0,463.0,,,
8865,2023-08-12 20:47:24,22.85,64.25,98,0,45.38,101.37,11.0,477.0,1.0,1.0,1.0
8866,2023-08-12 20:48:24,22.87,64.53,98,0,42.81,101.37,13.0,486.0,,,
8867,2023-08-12 20:49:24,22.87,64.35,98,0,55.5,101.37,14.0,495.0,,,
8868,2023-08-12 20:50:24,22.87,64.32,98,0,32.73,101.38,11.0,475.0,,,
8869,2023-08-12 20:51:24,22.85,64.33,98,0,46.13,101.38,9.0,465.0,,,
8870,2023-08-12 20:52:24,22.87,64.23,98,0,48.59,101.38,7.0,446.0,0.0,0.0,0.0
8871,2023-08-12 20:53:24,22.87,64.35,98,0,51.7,101.38,5.0,435.0,,,
8872,2023-08-12 20:54:24,22.87,64.13,98,0,49.63,101.38,7.0,446.0,,,
8873,2023-08-12 20:55:24,22.85,64.04,98,0,70.55,101.38,9.0,463.0,,,
8874,2023-08-12 20:56:24,22.82,64.43,98,0,58.3,101.38,10.0,470.0,,,
8875,2023-08-12 20:57:24,22.82,64.41,98,0,51.72,101.38,15.0,501.0,0.0,0.0,0.0
8876,2023-08-12 20:58:24,22.84,64.36,98,0,51.95,101.38,13.0,486.0,,,
8877,2023-08-12 20:59:24,22.82,64.29,98,0,49.32,101.39,22.0,545.0,,,
8878,2023-08-12 21:00:24,22.84,64.32,98,0,48.07,101.39,18.0,520.0,,,
8879,2023-08-12 21:01:24,22.82,64.08,98,0,47.81,101.38,14.0,495.0,,,
8880,2023-08-12 21:02:24,22.82,64.17,98,0,48.23,101.39,9.0,465.0,1.0,1.0,1.0
8881,2023-08-12 21:03:24,22.82,64.31,98,0,47.24,101.38,9.0,465.0,,,
8882,2023-08-12 21:04:24,22.84,64.27,98,0,44.66,101.38,11.0,478.0,,,
8883,2023-08-12 21:05:24,22.82,64.26,98,0,45.11,101.39,7.0,450.0,,,
8884,2023-08-12 21:06:24,22.82,64.02,98,0,38.96,101.39,7.0,450.0,,,
8885,2023-08-12 21:07:24,22.81,64.18,98,0,48.1,101.39,9.0,461.0,0.0,0.0,0.0
8886,2023-08-12 21:08:24,22.79,64.34,98,0,44.74,101.39,9.0,465.0,,,
8887,2023-08-12 21:09:24,22.82,64.49,98,0,53.87,101.39,11.0,478.0,,,
8888,2023-08-12 21:10:24,22.81,64.99,98,0,48.34,101.39,12.0,482.0,,,
8889,2023-08-12 21:11:24,22.82,64.14,98,0,45.74,101.39,10.0,472.0,,,
8890,2023-08-12 21:12:24,22.81,64.44,98,0,50.15,101.39,12.0,485.0,0.0,0.0,0.0
8891,2023-08-12 21:13:24,22.81,64.55,98,0,46.33,101.39,13.0,491.0,,,
8892,2023-08-12 21:14:24,22.82,64.46,98,0,47.44,101.4,14.0,497.0,,,
8893,2023-08-12 21:15:24,22.81,64.34,98,0,46.69,101.4,14.0,497.0,,,
8894,2023-08-12 21:16:24,22.84,64.33,98,0,47.44,101.4,11.0,477.0,,,
8895,2023-08-12 21:17:24,22.81,64.22,98,0,44.11,101.39,10.0,470.0,0.0,0.0,0.0
8896,2023-08-12 21:18:24,22.82,64.24,98,0,52.95,101.4,9.0,460.0,,,
8897,2023-08-12 21:19:24,22.85,64.21,98,0,46.0,101.4,7.0,450.0,,,
8898,2023-08-12 21:20:24,22.82,64.24,98,0,43.66,101.4,8.0,459.0,,,
8899,2023-08-12 21:21:24,22.81,64.06,98,0,43.71,101.4,7.0,450.0,,,
8900,2023-08-12 21:22:24,22.81,64.24,98,0,46.36,101.4,11.0,478.0,1.0,1.0,1.0
8901,2023-08-12 21:23:24,22.82,64.65,98,0,51.99,101.4,15.0,505.0,,,
8902,2023-08-12 21:24:24,22.81,64.34,98,0,47.31,101.4,11.0,476.0,,,
8903,2023-08-12 21:25:24,22.79,64.27,98,0,48.61,101.4,11.0,476.0,,,
8904,2023-08-12 21:26:24,22.81,64.37,98,0,48.94,101.4,9.0,461.0,,,
8905,2023-08-12 21:27:24,22.78,64.21,98,0,49.02,101.4,12.0,481.0,3.0,3.0,3.0
8906,2023-08-12 21:28:24,22.82,64.29,98,0,50.43,101.39,10.0,472.0,,,
8907,2023-08-12 21:29:24,22.79,64.5,98,0,42.76,101.39,9.0,465.0,,,
8908,2023-08-12 21:30:24,22.78,64.42,98,0,42.93,101.4,9.0,465.0,,,
8909,2023-08-12 21:31:24,22.78,64.42,98,0,48.28,101.39,12.0,480.0,,,
8910,2023-08-12 21:32:24,22.79,64.52,98,0,45.07,101.39,11.0,475.0,3.0,3.0,19.0
8911,2023-08-12 21:33:24,22.81,64.14,98,0,40.41,101.39,9.0,465.0,,,
8912,2023-08-12 21:34:24,22.81,64.22,98,0,44.33,101.39,7.0,448.0,,,
8913,2023-08-12 21:35:24,22.77,64.05,98,0,50.91,101.39,9.0,462.0,,,
8914,2023-08-12 21:36:24,22.77,64.27,98,0,48.79,101.4,4.0,427.0,,,
8915,2023-08-12 21:37:24,22.78,64.44,98,0,48.53,101.39,2.0,414.0,0.0,0.0,0.0
8916,2023-08-12 21:38:24,22.77,64.35,98,0,50.48,101.39,2.0,414.0,,,
8917,2023-08-12 21:39:24,22.75,64.59,98,0,52.91,101.39,2.0,414.0,,,
8918,2023-08-12 21:40:24,22.74,64.91,98,0,46.22,101.39,5.0,434.0,,,
8919,2023-08-12 21:41:24,22.74,64.57,98,0,49.93,101.39,7.0,446.0,,,
8920,2023-08-12 21:42:24,22.75,64.3,98,0,48.51,101.4,6.0,444.0,1.0,1.0,1.0
8921,2023-08-12 21:43:24,22.74,64.42,98,0,45.7,101.4,1.0,407.0,,,
8922,2023-08-12 21:44:24,22.75,64.37,98,0,45.31,101.39,3.0,426.0,,,
8923,2023-08-12 21:45:24,22.72,64.45,98,0,64.11,101.4,1.0,407.0,,,
8924,2023-08-12 21:46:24,22.72,64.37,98,0,49.78,101.4,6.0,443.0,,,
8925,2023-08-12 21:47:24,22.72,64.61,98,0,47.33,101.4,6.0,443.0,1.0,1.0,1.0
8926,2023-08-12 21:48:24,22.74,64.39,98,0,38.21,101.4,3.0,420.0,,,
8927,2023-08-12 21:49:24,22.7,64.35,98,0,47.67,101.4,3.0,425.0,,,
8928,2023-08-12 21:50:24,22.7,64.28,98,0,40.88,101.4,4.0,432.0,,,
8929,2023-08-12 21:51:24,22.72,64.48,98,0,52.68,101.4,4.0,432.0,,,
8930,2023-08-12 21:52:24,22.68,64.56,98,0,46.74,101.41,1.0,413.0,0.0,0.0,0.0
8931,2023-08-12 21:53:24,22.7,64.23,98,0,49.32,101.41,0.0,402.0,,,
8932,2023-08-12 21:54:24,22.68,64.16,98,0,44.78,101.4,2.0,415.0,,,
8933,2023-08-12 21:55:24,22.67,64.3,98,0,41.95,101.4,1.0,409.0,,,
8934,2023-08-12 21:56:24,22.64,64.23,98,0,38.97,101.4,2.0,418.0,,,
8935,2023-08-12 21:57:24,22.63,64.49,98,0,45.78,101.4,5.0,439.0,2.0,2.0,2.0
8936,2023-08-12 21:58:24,22.65,64.41,98,0,48.29,101.41,3.0,424.0,,,
8937,2023-08-12 21:59:24,22.63,64.42,98,0,41.66,101.41,3.0,424.0,,,
8938,2023-08-12 22:00:24,22.63,64.67,98,0,44.19,101.41,2.0,418.0,,,
8939,2023-08-12 22:01:24,22.61,64.72,98,0,40.48,101.41,5.0,436.0,,,
8940,2023-08-12 22:02:24,22.61,64.57,98,0,44.02,101.42,5.0,436.0,1.0,1.0,1.0
8941,2023-08-12 22:03:24,22.61,64.74,98,0,45.47,101.41,5.0,435.0,,,
8942,2023-08-12 22:04:24,22.63,64.54,98,0,51.7,101.41,1.0,410.0,,,
8943,2023-08-12 22:05:24,22.6,64.45,98,0,52.33,101.42,2.0,417.0,,,
8944,2023-08-12 22:06:24,22.6,64.39,98,0,46.53,101.41,0.0,406.0,,,
8945,2023-08-12 22:07:24,22.61,64.61,98,0,42.84,101.41,3.0,423.0,0.0,0.0,0.0
8946,2023-08-12 22:08:24,22.6,64.79,98,0,39.46,101.42,5.0,435.0,,,
8947,2023-08-12 22:09:24,22.6,64.88,98,0,50.74,101.41,5.0,435.0,,,
8948,2023-08-12 22:10:24,22.58,64.83,98,0,47.52,101.42,6.0,443.0,,,
8949,2023-08-12 22:11:24,22.6,64.93,98,0,43.82,101.41,3.0,420.0,,,
8950,2023-08-12 22:12:24,22.61,64.87,98,0,47.48,101.41,3.0,420.0,1.0,1.0,1.0
8951,2023-08-12 22:13:24,22.6,64.94,98,0,45.1,101.41,3.0,420.0,,,
8952,2023-08-12 22:14:24,22.61,64.94,98,0,49.51,101.41,3.0,420.0,,,
8953,2023-08-12 22:15:24,22.6,64.82,98,0,46.07,101.41,3.0,420.0,,,
8954,2023-08-12 22:16:24,22.6,64.84,98,0,39.19,101.41,7.0,450.0,,,
8955,2023-08-12 22:17:24,22.58,64.81,98,0,50.09,101.41,7.0,450.0,1.0,3.0,3.0
8956,2023-08-12 22:18:24,22.6,65.1,98,0,45.59,101.41,15.0,500.0,,,
8957,2023-08-12 22:19:24,22.57,65.38,98,0,50.78,101.41,21.0,542.0,,,
8958,2023-08-12 22:20:24,22.58,65.39,98,0,47.25,101.41,24.0,564.0,,,
8959,2023-08-12 22:21:24,22.61,65.42,98,0,47.74,101.41,22.0,545.0,,,
8960,2023-08-12 22:22:24,22.61,65.37,98,0,47.95,101.41,17.0,514.0,0.0,0.0,0.0
8961,2023-08-12 22:23:24,22.61,65.2,98,0,40.68,101.41,12.0,482.0,,,
8962,2023-08-12 22:24:24,22.68,65.09,98,0,48.37,101.4,12.0,481.0,,,
8963,2023-08-12 22:25:24,22.68,65.0,98,0,52.11,101.4,10.0,472.0,,,
8964,2023-08-12 22:26:24,22.7,64.83,98,0,47.25,101.41,6.0,445.0,,,
