Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
6311,2023-08-09 03:12:11,21.51,69.55,98,0,32.75,101.53,7.0,450.0,,,
6312,2023-08-09 03:13:11,21.51,69.49,98,0,32.87,101.54,14.0,492.0,,,
6313,2023-08-09 03:14:11,21.51,69.41,98,0,35.01,101.54,19.0,527.0,,,
6314,2023-08-09 03:15:11,21.51,69.42,98,0,33.11,101.54,21.0,539.0,,,
6315,2023-08-09 03:16:11,21.52,69.39,98,0,30.53,101.55,17.0,515.0,4.0,4.0,4.0
6316,2023-08-09 03:17:11,21.5,69.11,98,0,36.71,101.55,12.0,481.0,,,
6317,2023-08-09 03:18:11,21.5,69.21,98,0,33.34,101.55,9.0,463.0,,,
6318,2023-08-09 03:19:11,21.48,69.54,98,0,55.02,101.55,9.0,463.0,,,
6319,2023-08-09 03:20:11,21.48,69.97,98,0,37.91,101.56,6.0,441.0,,,
6320,2023-08-09 03:21:11,21.48,69.91,98,0,34.13,101.56,6.0,445.0,3.0,5.0,5.0
6321,2023-08-09 03:22:11,21.5,69.8,98,0,33.94,101.56,14.0,495.0,,,
6322,2023-08-09 03:23:11,21.54,69.91,98,0,35.05,101.56,22.0,545.0,,,
6323,2023-08-09 03:24:11,21.54,69.93,98,0,37.24,101.56,27.0,580.0,,,
6324,2023-08-09 03:25:11,21.52,69.95,98,0,32.3,101.56,31.0,607.0,,,
6325,2023-08-09 03:26:11,21.54,69.82,98,0,35.74,101.57,36.0,640.0,1.0,1.0,1.0
6326,2023-08-09 03:27:11,21.57,69.93,98,0,30.74,101.57,39.0,656.0,,,
6327,2023-08-09 03:28:11,21.58,69.87,98,0,36.94,101.57,43.0,688.0,,,
6328,2023-08-09 03:29:11,21.57,69.94,98,0,35.51,101.57,46.0,704.0,,,
6329,2023-08-09 03:30:11,21.59,69.88,98,0,30.69,101.57,46.0,704.0,,,
6330,2023-08-09 03:31:11,21.61,70.07,98,0,32.35,101.57,49.0,726.0,1.0,1.0,1.0
6331,2023-08-09 03:32:11,21.62,69.94,98,0,35.24,101.57,49.0,726.0,,,
6332,2023-08-09 03:33:11,21.62,70.08,98,0,35.41,101.58,49.0,726.0,,,
6333,2023-08-09 03:34:11,21.66,69.98,98,0,33.39,101.58,49.0,726.0,,,
6334,2023-08-09 03:35:11,21.63,69.84,98,0,34.25,101.57,49.0,726.0,,,
6335,2023-08-09 03:36:11,21.65,69.89,98,0,37.32,101.58,51.0,737.0,2.0,2.0,2.0
6336,2023-08-09 03:37:11,21.63,69.96,98,0,29.13,101.58,51.0,737.0,,,
6337,2023-08-09 03:38:11,21.68,69.85,98,0,35.24,101.58,51.0,737.0,,,
6338,2023-08-09 03:39:11,21.66,69.86,98,0,34.54,101.59,51.0,737.0,,,
6339,2023-08-09 03:40:11,21.66,69.74,98,0,33.24,101.59,54.0,757.0,,,
6340,2023-08-09 03:41:11,21.68,69.79,98,0,33.45,101.59,55.0,763.0,0.0,0.0,0.0
6341,2023-08-09 03:42:11,21.69,69.84,98,0,31.57,101.59,53.0,752.0,,,
6342,2023-08-09 03:43:11,21.69,69.91,98,0,35.2,101.6,59.0,793.0,,,
6343,2023-08-09 03:44:11,21.72,69.8,98,0,35.83,101.6,59.0,793.0,,,
6344,2023-08-09 03:45:11,21.71,70.09,98,0,35.86,101.6,59.0,793.0,,,
6345,2023-08-09 03:46:11,21.68,69.87,98,0,34.84,101.61,59.0,793.0,2.0,2.0,2.0
6346,2023-08-09 03:47:11,21.75,69.82,98,0,35.61,101.61,59.0,793.0,,,
6347,2023-08-09 03:48:11,21.72,69.79,98,0,35.64,101.6,52.0,744.0,,,
6348,2023-08-09 03:49:11,21.72,69.87,98,0,32.51,101.6,59.0,791.0,,,
6349,2023-08-09 03:50:11,21.73,69.8,98,0,33.15,101.6,59.0,791.0,,,
6350,2023-08-09 03:51:11,21.72,69.78,98,0,35.52,101.59,59.0,791.0,0.0,0.0,0.0
6351,2023-08-09 03:52:11,21.73,69.59,98,0,32.37,101.59,59.0,791.0,,,
6352,2023-08-09 03:53:11,21.77,69.67,98,0,36.91,101.59,60.0,798.0,,,
6353,2023-08-09 03:54:11,21.77,69.54,98,0,35.86,101.59,50.0,733.0,,,
6354,2023-08-09 03:55:11,21.73,69.64,98,0,35.98,101.6,50.0,733.0,,,
6355,2023-08-09 03:56:11,21.77,69.52,98,0,36.99,101.6,60.0,798.0,3.0,3.0,3.0
6356,2023-08-09 03:57:11,21.75,69.5,98,0,33.96,101.6,53.0,749.0,,,
6357,2023-08-09 03:58:11,21.78,69.45,98,0,35.99,101.6,53.0,749.0,,,
6358,2023-08-09 03:59:11,21.78,69.42,98,0,32.85,101.6,53.0,749.0,,,
6359,2023-08-09 04:00:11,21.78,69.38,98,0,34.27,101.6,52.0,746.0,,,
6360,2023-08-09 04:01:11,21.78,69.4,98,0,36.12,101.61,50.0,730.0,5.0,5.0,5.0
6361,2023-08-09 04:02:11,21.78,69.37,98,0,36.45,101.61,52.0,746.0,,,
6362,2023-08-09 04:03:11,21.81,69.39,98,0,35.92,101.61,52.0,746.0,,,
6363,2023-08-09 04:04:11,21.79,69.33,98,0,37.62,101.62,50.0,730.0,,,
6364,2023-08-09 04:05:11,21.78,69.31,98,0,35.0,101.61,50.0,730.0,,,
6365,2023-08-09 04:06:11,21.78,69.12,98,0,32.66,101.62,46.0,704.0,2.0,2.0,2.0
6366,2023-08-09 04:07:11,21.79,69.17,98,0,36.26,101.62,47.0,710.0,,,
6367,2023-08-09 04:08:11,21.81,69.07,98,0,38.31,101.62,47.0,710.0,,,
6368,2023-08-09 04:09:11,21.81,69.12,98,0,34.56,101.62,50.0,733.0,,,
6369,2023-08-09 04:10:11,21.78,69.23,98,0,38.05,101.62,50.0,733.0,,,
6370,2023-08-09 04:11:11,21.79,69.31,98,0,35.03,101.62,47.0,710.0,1.0,1.0,1.0
6371,2023-08-09 04:12:11,21.81,69.31,98,0,34.88,101.62,52.0,744.0,,,
6372,2023-08-09 04:13:11,21.82,69.03,98,0,38.56,101.62,54.0,759.0,,,
6373,2023-08-09 04:14:11,21.81,69.15,98,0,34.47,101.61,52.0,746.0,,,
6374,2023-08-09 04:15:11,21.79,69.11,98,0,34.17,101.62,52.0,746.0,,,
6375,2023-08-09 04:16:11,21.82,69.12,98,0,35.08,101.62,52.0,746.0,3.0,3.0,3.0
6376,2023-08-09 04:17:11,21.82,69.16,98,0,33.26,101.62,52.0,746.0,,,
6377,2023-08-09 04:18:11,21.82,69.12,98,0,34.08,101.62,52.0,746.0,,,
6378,2023-08-09 04:19:11,21.82,69.14,98,0,34.04,101.62,52.0,744.0,,,
6379,2023-08-09 04:20:11,21.82,69.12,98,0,34.85,101.62,52.0,744.0,,,
6380,2023-08-09 04:21:11,21.82,69.08,98,0,36.29,101.62,52.0,744.0,0.0,0.0,0.0
6381,2023-08-09 04:22:11,21.84,68.99,98,0,33.8,101.62,52.0,744.0,,,
6382,2023-08-09 04:23:11,21.85,68.99,98,0,35.84,101.62,49.0,728.0,,,
6383,2023-08-09 04:24:11,21.82,69.02,98,0,35.99,101.62,52.0,744.0,,,
6384,2023-08-09 04:25:11,21.82,68.95,98,0,32.05,101.62,52.0,742.0,,,
6385,2023-08-09 04:26:11,21.82,68.75,98,0,35.48,101.62,52.0,742.0,1.0,1.0,1.0
6386,2023-08-09 04:27:11,21.81,68.63,98,0,31.54,101.62,49.0,726.0,,,
6387,2023-08-09 04:28:11,21.82,68.62,98,0,36.75,101.62,46.0,708.0,,,
6388,2023-08-09 04:29:11,21.82,68.61,98,0,34.08,101.63,46.0,708.0,,,
6389,2023-08-09 04:30:11,21.85,68.7,98,0,38.09,101.63,46.0,708.0,,,
6390,2023-08-09 04:31:11,21.82,68.69,98,0,33.29,101.63,53.0,748.0,4.0,4.0,4.0
6391,2023-08-09 04:32:11,21.81,68.75,98,0,35.6,101.63,50.0,730.0,,,
6392,2023-08-09 04:33:11,21.84,68.69,98,0,36.4,101.63,48.0,719.0,,,
6393,2023-08-09 04:34:11,21.79,68.72,98,0,33.54,101.63,50.0,730.0,,,
6394,2023-08-09 04:35:11,21.82,68.8,98,0,32.54,101.63,50.0,730.0,,,
6395,2023-08-09 04:36:11,21.82,68.79,98,0,33.46,101.63,48.0,719.0,2.0,2.0,2.0
6396,2023-08-09 04:37:11,21.82,68.85,98,0,36.89,101.63,51.0,740.0,,,
6397,2023-08-09 04:38:11,21.84,68.72,98,0,37.99,101.63,48.0,717.0,,,
6398,2023-08-09 04:39:11,21.84,68.79,98,0,33.12,101.64,49.0,728.0,,,
6399,2023-08-09 04:40:11,21.79,68.81,98,0,35.77,101.64,48.0,717.0,,,
6400,2023-08-09 04:41:11,21.84,68.66,98,0,40.58,101.63,48.0,717.0,2.0,2.0,2.0
6401,2023-08-09 04:42:11,21.81,68.59,98,0,33.78,101.64,49.0,728.0,,,
6402,2023-08-09 04:43:11,21.82,68.66,98,0,39.94,101.64,46.0,704.0,,,
6403,2023-08-09 04:44:11,21.82,68.62,98,0,38.68,101.64,46.0,702.0,,,
6404,2023-08-09 04:45:11,21.82,68.58,98,0,34.87,101.64,46.0,702.0,,,
6405,2023-08-09 04:46:11,21.82,68.68,98,0,33.34,101.64,49.0,726.0,0.0,0.0,0.0
6406,2023-08-09 04:47:11,21.82,68.67,98,0,34.03,101.64,46.0,702.0,,,
6407,2023-08-09 04:48:11,21.82,68.69,98,0,32.29,101.64,49.0,726.0,,,
6408,2023-08-09 04:49:11,21.84,68.75,98,0,34.41,101.64,49.0,726.0,,,
6409,2023-08-09 04:50:11,21.82,68.61,98,0,33.14,101.63,47.0,712.0,,,
6410,2023-08-09 04:51:11,21.81,68.63,98,0,31.77,101.63,48.0,717.0,5.0,5.0,5.0
6411,2023-08-09 04:52:11,21.79,68.7,98,0,34.42,101.63,48.0,717.0,,,
6412,2023-08-09 04:53:11,21.82,68.69,98,0,37.87,101.62,48.0,717.0,,,
6413,2023-08-09 04:54:11,21.81,68.81,98,0,34.21,101.62,51.0,737.0,,,
6414,2023-08-09 04:55:11,21.82,68.93,98,0,36.9,101.62,50.0,732.0,,,
6415,2023-08-09 04:56:11,21.84,68.67,98,0,32.72,101.63,53.0,749.0,4.0,4.0,4.0
6416,2023-08-09 04:57:11,21.82,68.74,98,0,36.66,101.62,51.0,737.0,,,
6417,2023-08-09 04:58:11,21.82,68.61,98,0,36.7,101.62,54.0,757.0,,,
6418,2023-08-09 04:59:11,21.81,68.63,98,1,41.34,101.63,54.0,757.0,,,
6419,2023-08-09 05:00:11,21.84,68.72,98,2,36.66,101.63,54.0,757.0,,,
6420,2023-08-09 05:01:11,21.82,68.69,98,3,35.58,101.63,54.0,757.0,0.0,0.0,0.0
6421,2023-08-09 05:02:11,21.84,68.71,98,4,35.65,101.63,51.0,735.0,,,
6422,2023-08-09 05:03:11,21.85,68.82,98,6,31.49,101.63,51.0,735.0,,,
6423,2023-08-09 05:04:11,21.84,68.69,98,5,35.35,101.63,53.0,748.0,,,
6424,2023-08-09 05:05:11,21.82,68.57,98,6,33.8,101.62,56.0,772.0,,,
6425,2023-08-09 05:06:11,21.84,68.62,98,6,36.61,101.63,53.0,754.0,3.0,3.0,3.0
6426,2023-08-09 05:07:11,21.84,68.64,98,8,29.89,101.63,53.0,754.0,,,
6427,2023-08-09 05:08:11,21.84,68.68,98,8,39.6,101.63,50.0,732.0,,,
6428,2023-08-09 05:09:11,21.82,68.57,98,9,34.77,101.62,53.0,749.0,,,
6429,2023-08-09 05:10:11,21.84,68.63,98,8,41.7,101.63,53.0,749.0,,,
6430,2023-08-09 05:11:11,21.82,68.67,98,7,38.11,101.62,53.0,749.0,2.0,2.0,2.0
6431,2023-08-09 05:12:11,21.85,68.63,98,7,35.09,101.63,50.0,732.0,,,
6432,2023-08-09 05:13:11,21.86,68.56,98,7,37.02,101.63,50.0,732.0,,,
6433,2023-08-09 05:14:11,21.81,68.61,98,8,38.45,101.63,50.0,732.0,,,
6434,2023-08-09 05:15:11,21.82,68.67,98,8,37.2,101.63,50.0,732.0,,,
6435,2023-08-09 05:16:11,21.84,68.57,98,8,44.34,101.63,50.0,730.0,1.0,1.0,1.0
6436,2023-08-09 05:17:11,21.82,68.51,98,9,29.21,101.64,50.0,730.0,,,
6437,2023-08-09 05:18:11,21.84,68.5,98,9,30.53,101.64,50.0,730.0,,,
6438,2023-08-09 05:19:11,21.84,68.49,98,9,34.73,101.64,50.0,730.0,,,
6439,2023-08-09 05:20:11,21.81,68.57,98,11,34.01,101.64,47.0,710.0,,,
6440,2023-08-09 05:21:11,21.85,68.62,98,11,37.17,101.64,46.0,706.0,1.0,3.0,3.0
6441,2023-08-09 05:22:11,21.85,68.44,98,11,33.02,101.65,46.0,706.0,,,
6442,2023-08-09 05:23:11,21.84,68.54,98,10,32.57,101.64,49.0,726.0,,,
6443,2023-08-09 05:24:11,21.84,68.5,98,10,34.45,101.64,46.0,706.0,,,
6444,2023-08-09 05:25:11,21.84,68.54,98,10,34.97,101.64,46.0,706.0,,,
6445,2023-08-09 05:26:11,21.84,68.55,98,10,34.33,101.64,46.0,706.0,0.0,0.0,0.0
6446,2023-08-09 05:27:11,21.82,68.47,98,12,34.8,101.64,46.0,704.0,,,
6447,2023-08-09 05:28:11,21.84,68.5,98,12,36.35,101.64,46.0,704.0,,,
6448,2023-08-09 05:29:11,21.84,68.36,98,12,36.8,101.64,46.0,704.0,,,
6449,2023-08-09 05:30:11,21.84,68.38,98,13,36.63,101.65,43.0,683.0,,,
6450,2023-08-09 05:31:11,21.81,68.07,98,13,33.09,101.65,43.0,683.0,4.0,4.0,4.0
6451,2023-08-09 05:32:11,21.81,68.31,98,13,38.76,101.65,47.0,710.0,,,
6452,2023-08-09 05:33:11,21.84,68.32,98,12,37.17,101.65,46.0,702.0,,,
6453,2023-08-09 05:34:11,21.82,68.35,98,12,36.22,101.66,46.0,702.0,,,
6454,2023-08-09 05:35:11,21.82,68.31,98,12,31.88,101.66,42.0,682.0,,,
6455,2023-08-09 05:36:11,21.81,68.41,98,13,36.93,101.65,46.0,702.0,5.0,6.0,6.0
6456,2023-08-09 05:37:11,21.84,68.35,98,13,35.6,101.65,42.0,682.0,,,
6457,2023-08-09 05:38:11,21.81,68.36,98,13,36.33,101.65,42.0,682.0,,,
6458,2023-08-09 05:39:11,21.84,68.37,98,14,34.91,101.65,42.0,679.0,,,
6459,2023-08-09 05:40:11,21.84,68.37,98,13,35.46,101.65,42.0,679.0,,,
6460,2023-08-09 05:41:11,21.81,68.47,98,13,36.32,101.65,42.0,679.0,1.0,1.0,1.0
6461,2023-08-09 05:42:11,21.81,68.34,98,13,41.39,101.65,42.0,679.0,,,
6462,2023-08-09 05:43:11,21.82,68.41,98,13,34.53,101.64,40.0,665.0,,,
6463,2023-08-09 05:44:11,21.81,68.24,98,15,36.81,101.64,40.0,665.0,,,
6464,2023-08-09 05:45:11,21.81,68.28,98,15,41.43,101.65,43.0,686.0,,,
6465,2023-08-09 05:46:11,21.79,68.45,98,16,37.17,101.65,42.0,678.0,3.0,3.0,3.0
6466,2023-08-09 05:47:11,21.79,68.49,98,18,34.8,101.65,42.0,678.0,,,
6467,2023-08-09 05:48:11,21.84,68.33,98,18,38.82,101.65,42.0,678.0,,,
6468,2023-08-09 05:49:11,21.84,68.36,98,17,37.13,101.65,42.0,678.0,,,
6469,2023-08-09 05:50:11,21.81,68.3,98,18,39.27,101.65,45.0,699.0,,,
6470,2023-08-09 05:51:11,21.79,68.37,98,18,33.14,101.66,42.0,678.0,5.0,5.0,5.0
6471,2023-08-09 05:52:11,21.79,68.42,98,19,34.48,101.66,41.0,675.0,,,
6472,2023-08-09 05:53:11,21.82,68.32,98,21,37.75,101.66,41.0,675.0,,,
6473,2023-08-09 05:54:11,21.81,68.35,98,25,34.26,101.66,41.0,675.0,,,
6474,2023-08-09 05:55:11,21.81,68.36,98,28,35.55,101.66,41.0,675.0,,,
6475,2023-08-09 05:56:11,21.79,68.07,98,32,35.78,101.66,39.0,659.0,2.0,2.0,2.0
6476,2023-08-09 05:57:11,21.79,68.2,98,36,34.13,101.67,37.0,649.0,,,
6477,2023-08-09 05:58:11,21.81,67.92,98,39,37.75,101.66,37.0,646.0,,,
6478,2023-08-09 05:59:11,21.78,67.92,98,40,34.02,101.66,35.0,634.0,,,
6479,2023-08-09 06:00:11,21.79,67.85,98,42,41.21,101.66,35.0,634.0,,,
6480,2023-08-09 06:01:11,21.78,67.85,98,45,41.19,101.66,35.0,634.0,0.0,0.0,0.0
6481,2023-08-09 06:02:11,21.79,68.0,98,46,34.58,101.66,37.0,646.0,,,
6482,2023-08-09 06:03:11,21.79,67.86,98,48,35.33,101.66,35.0,634.0,,,
6483,2023-08-09 06:04:11,21.78,67.96,98,50,34.6,101.66,37.0,645.0,,,
6484,2023-08-09 06:05:11,21.81,68.01,98,51,35.62,101.66,37.0,645.0,,,
6485,2023-08-09 06:06:11,21.79,68.03,98,54,34.8,101.67,39.0,660.0,0.0,0.0,0.0
6486,2023-08-09 06:07:11,21.79,68.07,98,56,35.95,101.67,39.0,660.0,,,
6487,2023-08-09 06:08:11,21.81,68.13,98,58,31.05,101.67,42.0,678.0,,,
6488,2023-08-09 06:09:11,21.82,68.08,98,61,36.97,101.68,45.0,699.0,,,
6489,2023-08-09 06:10:11,21.81,68.2,98,63,32.38,101.68,45.0,699.0,,,
6490,2023-08-09 06:11:11,21.79,68.26,98,66,34.11,101.69,45.0,697.0,4.0,4.0,4.0
6491,2023-08-09 06:12:11,21.81,68.35,98,68,35.43,101.69,44.0,690.0,,,
6492,2023-08-09 06:13:11,21.81,68.26,98,72,33.59,101.69,41.0,671.0,,,
6493,2023-08-09 06:14:11,21.81,68.32,98,76,35.77,101.69,41.0,671.0,,,
6494,2023-08-09 06:15:11,21.81,68.24,98,80,33.68,101.69,41.0,671.0,,,
6495,2023-08-09 06:16:11,21.79,68.25,98,84,33.64,101.7,41.0,675.0,1.0,1.0,1.0
6496,2023-08-09 06:17:11,21.82,67.97,98,87,38.2,101.7,51.0,740.0,,,
6497,2023-08-09 06:18:11,21.79,68.07,98,92,36.82,101.71,51.0,740.0,,,
6498,2023-08-09 06:19:11,21.84,68.12,98,97,37.3,101.7,46.0,708.0,,,
6499,2023-08-09 06:20:11,21.84,67.87,98,104,32.82,101.7,46.0,708.0,,,
6500,2023-08-09 06:21:11,21.82,68.09,98,109,32.42,101.71,55.0,765.0,1.0,1.0,1.0
6501,2023-08-09 06:22:11,21.84,68.19,98,115,36.06,101.71,46.0,708.0,,,
6502,2023-08-09 06:23:11,21.85,68.35,98,123,36.02,101.71,46.0,708.0,,,
6503,2023-08-09 06:24:11,21.84,68.37,98,130,33.35,101.71,46.0,702.0,,,
6504,2023-08-09 06:25:11,21.84,68.35,98,139,36.16,101.71,46.0,702.0,,,
6505,2023-08-09 06:26:11,21.86,68.16,98,149,37.56,101.71,46.0,702.0,3.0,5.0,5.0
6506,2023-08-09 06:27:11,21.84,68.29,98,162,35.57,101.71,44.0,692.0,,,
6507,2023-08-09 06:28:11,21.85,68.36,98,177,37.8,101.7,43.0,686.0,,,
6508,2023-08-09 06:29:11,21.86,68.01,98,201,41.83,101.7,46.0,702.0,,,
6509,2023-08-09 06:30:11,21.85,68.12,98,241,37.88,101.7,48.0,719.0,,,
6510,2023-08-09 06:31:11,21.86,67.97,98,321,35.86,101.7,48.0,719.0,4.0,4.0,4.0
6511,2023-08-09 06:32:11,21.89,68.31,98,666,35.1,101.69,46.0,702.0,,,
6512,2023-08-09 06:33:11,21.93,68.29,98,2078,39.64,101.67,45.0,697.0,,,
6513,2023-08-09 06:34:11,22.12,67.96,98,6200,33.41,101.62,47.0,714.0,,,
6514,2023-08-09 06:35:11,22.4,67.17,98,10875,35.62,101.59,51.0,740.0,,,
6515,2023-08-09 06:36:11,22.71,66.51,98,12753,33.33,101.59,50.0,732.0,3.0,3.0,3.0
6516,2023-08-09 06:37:11,22.97,65.8,98,12795,38.55,101.6,51.0,737.0,,,
6517,2023-08-09 06:38:11,23.21,65.05,98,12803,36.36,101.59,39.0,659.0,,,
6518,2023-08-09 06:39:11,23.42,64.39,98,12480,36.42,101.59,41.0,672.0,,,
6519,2023-08-09 06:40:11,23.63,63.77,98,11965,37.54,101.6,32.0,611.0,,,
6520,2023-08-09 06:41:11,23.79,63.4,98,10981,38.88,101.6,32.0,614.0,2.0,2.0,2.0
6521,2023-08-09 06:42:11,23.94,62.93,98,9213,41.49,101.6,30.0,602.0,,,
6522,2023-08-09 06:43:11,24.06,62.8,98,7597,36.43,101.61,29.0,591.0,,,
6523,2023-08-09 06:44:11,24.11,62.54,98,5557,30.58,101.61,32.0,611.0,,,
6524,2023-08-09 06:45:11,24.11,62.61,98,4027,37.17,101.64,35.0,631.0,,,
6525,2023-08-09 06:46:11,24.09,62.66,98,2536,35.07,101.66,33.0,617.0,2.0,2.0,2.0
6526,2023-08-09 06:47:11,24.06,62.68,98,2247,29.65,101.66,35.0,631.0,,,
6527,2023-08-09 06:48:11,24.03,62.81,98,1816,38.15,101.67,37.0,646.0,,,
6528,2023-08-09 06:49:11,23.97,62.34,98,1635,30.91,101.67,38.0,653.0,,,
6529,2023-08-09 06:50:11,23.93,62.83,98,1350,37.84,101.67,32.0,614.0,,,
6530,2023-08-09 06:51:11,23.87,62.98,98,79,37.63,101.7,36.0,637.0,1.0,1.0,1.0
6531,2023-08-09 06:52:11,23.86,62.99,98,812,37.05,101.68,33.0,620.0,,,
6532,2023-08-09 06:53:11,23.83,62.96,98,595,37.62,101.7,28.0,588.0,,,
6533,2023-08-09 06:54:11,23.77,62.29,98,298,34.44,101.7,24.0,560.0,,,
6534,2023-08-09 06:55:11,23.74,62.88,98,331,32.89,101.7,20.0,537.0,,,
6535,2023-08-09 06:56:11,23.72,62.87,98,268,32.21,101.7,29.0,591.0,2.0,2.0,2.0
6536,2023-08-09 06:57:11,23.68,62.92,98,229,41.36,101.7,31.0,605.0,,,
6537,2023-08-09 06:58:11,23.66,62.89,98,204,35.79,101.7,26.0,577.0,,,
6538,2023-08-09 06:59:11,23.6,63.35,98,125,34.2,101.71,29.0,591.0,,,
6539,2023-08-09 07:00:11,23.6,63.34,98,175,38.75,101.71,30.0,599.0,,,
6540,2023-08-09 07:01:11,23.55,62.78,98,163,52.73,101.72,30.0,597.0,1.0,1.0,1.0
6541,2023-08-09 07:02:11,23.5,62.79,98,152,37.02,101.72,24.0,560.0,,,
6542,2023-08-09 07:03:11,23.5,63.4,98,139,52.52,101.73,24.0,560.0,,,
6543,2023-08-09 07:04:11,23.45,63.6,98,130,57.68,101.72,27.0,581.0,,,
6544,2023-08-09 07:05:11,23.42,63.54,98,121,45.75,101.72,27.0,581.0,,,
6545,2023-08-09 07:06:11,23.39,63.39,98,112,37.22,101.72,25.0,569.0,0.0,0.0,0.0
6546,2023-08-09 07:07:11,23.36,63.26,98,102,44.54,101.72,34.0,626.0,,,
6547,2023-08-09 07:08:11,23.33,62.76,98,96,50.52,101.72,23.0,551.0,,,
6548,2023-08-09 07:09:11,23.29,63.07,98,90,55.13,101.72,30.0,602.0,,,
6549,2023-08-09 07:10:11,23.23,63.04,98,84,36.67,101.72,28.0,588.0,,,
6550,2023-08-09 07:11:11,23.21,63.19,98,78,54.3,101.72,36.0,638.0,1.0,1.0,1.0
6551,2023-08-09 07:12:11,23.19,63.24,98,65,65.65,101.72,34.0,624.0,,,
6552,2023-08-09 07:13:11,23.17,63.17,98,71,49.62,101.72,29.0,592.0,,,
6553,2023-08-09 07:14:11,23.14,62.96,98,69,45.65,101.71,26.0,575.0,,,
6554,2023-08-09 07:15:11,23.08,62.84,98,59,34.11,101.71,22.0,549.0,,,
6555,2023-08-09 07:16:11,23.04,63.42,98,57,48.22,101.71,22.0,549.0,2.0,2.0,2.0
6556,2023-08-09 07:17:11,23.05,64.27,98,65,53.32,101.72,23.0,556.0,,,
6557,2023-08-09 07:18:11,23.02,63.68,98,46,34.24,101.72,26.0,575.0,,,
6558,2023-08-09 07:19:11,22.98,63.42,98,56,47.13,101.73,23.0,556.0,,,
6559,2023-08-09 07:20:11,22.98,63.91,98,61,59.63,101.73,21.0,542.0,,,
6560,2023-08-09 07:21:11,22.91,64.4,98,59,34.13,101.73,23.0,551.0,0.0,0.0,0.0
6561,2023-08-09 07:22:11,22.92,64.56,98,58,45.45,101.73,26.0,574.0,,,
6562,2023-08-09 07:23:11,22.87,64.48,98,57,36.06,101.73,28.0,588.0,,,
6563,2023-08-09 07:24:11,22.87,64.33,98,47,37.69,101.74,30.0,603.0,,,
6564,2023-08-09 07:25:11,22.84,64.19,98,44,42.76,101.74,35.0,634.0,,,
6565,2023-08-09 07:26:11,22.82,64.23,98,46,34.72,101.74,36.0,637.0,0.0,0.0,0.0
6566,2023-08-09 07:27:11,22.78,63.94,98,43,57.66,101.74,36.0,637.0,,,
6567,2023-08-09 07:28:11,22.78,64.22,98,40,38.62,101.75,26.0,575.0,,,
6568,2023-08-09 07:29:11,22.75,64.58,98,42,84.5,101.75,28.0,589.0,,,
6569,2023-08-09 07:30:11,22.75,64.6,98,47,38.59,101.75,30.0,602.0,,,
6570,2023-08-09 07:31:11,22.72,64.77,98,40,52.8,101.76,28.0,586.0,0.0,0.0,0.0
6571,2023-08-09 07:32:11,22.7,64.02,98,43,59.42,101.76,35.0,631.0,,,
6572,2023-08-09 07:33:11,22.68,64.25,98,41,38.06,101.76,34.0,626.0,,,
6573,2023-08-09 07:34:11,22.67,64.39,98,46,42.02,101.76,34.0,626.0,,,
6574,2023-08-09 07:35:11,22.64,64.41,98,46,44.19,101.76,38.0,653.0,,,
6575,2023-08-09 07:36:11,22.65,64.6,98,46,47.42,101.76,38.0,653.0,0.0,0.0,0.0
6576,2023-08-09 07:37:11,22.6,64.66,98,40,51.77,101.77,38.0,653.0,,,
6577,2023-08-09 07:38:11,22.63,64.61,98,44,41.66,101.77,38.0,653.0,,,
6578,2023-08-09 07:39:11,22.6,64.76,98,38,51.32,101.77,38.0,653.0,,,
6579,2023-08-09 07:40:11,22.57,64.88,98,37,36.87,101.77,37.0,645.0,,,
6580,2023-08-09 07:41:11,22.56,64.92,98,41,55.97,101.77,39.0,659.0,0.0,0.0,0.0
6581,2023-08-09 07:42:11,22.54,64.7,98,33,51.32,101.77,39.0,656.0,,,
6582,2023-08-09 07:43:11,22.56,64.37,98,41,51.4,101.77,40.0,665.0,,,
6583,2023-08-09 07:44:11,22.53,64.38,98,37,58.69,101.77,33.0,617.0,,,
6584,2023-08-09 07:45:11,22.51,64.46,98,34,38.71,101.78,42.0,682.0,,,
6585,2023-08-09 07:46:11,22.49,64.33,98,37,39.51,101.78,42.0,682.0,4.0,4.0,4.0
6586,2023-08-09 07:47:11,22.51,64.22,98,36,52.21,101.78,37.0,649.0,,,
6587,2023-08-09 07:48:11,22.49,64.15,98,42,48.05,101.78,38.0,652.0,,,
6588,2023-08-09 07:49:11,22.5,64.15,98,46,42.9,101.78,30.0,603.0,,,
6589,2023-08-09 07:50:11,22.46,64.79,98,38,54.08,101.78,33.0,620.0,,,
6590,2023-08-09 07:51:11,22.44,64.62,98,50,50.03,101.78,36.0,641.0,0.0,0.0,0.0
6591,2023-08-09 07:52:11,22.43,64.58,98,47,32.82,101.78,35.0,631.0,,,
6592,2023-08-09 07:53:11,22.43,64.45,98,47,47.74,101.78,35.0,631.0,,,
6593,2023-08-09 07:54:11,22.44,64.19,98,46,59.66,101.78,33.0,617.0,,,
6594,2023-08-09 07:55:11,22.43,64.28,98,32,49.83,101.78,30.0,602.0,,,
