Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2347,2023-08-08 21:30:13,24.03,68.79,99,0,47.21,101.42,1.0,408.0,,,
2348,2023-08-08 21:31:13,24.02,68.86,99,0,49.16,101.42,1.0,411.0,1.0,1.0,1.0
2349,2023-08-08 21:32:13,24.03,68.86,99,0,46.23,101.42,1.0,411.0,,,
2350,2023-08-08 21:33:13,24.02,68.85,99,0,43.14,101.42,0.0,406.0,,,
2351,2023-08-08 21:34:13,24.02,68.75,99,0,46.74,101.42,1.0,409.0,,,
2352,2023-08-08 21:35:13,24.03,68.78,99,0,50.1,101.42,2.0,414.0,,,
2353,2023-08-08 21:36:13,24.03,68.81,99,0,43.0,101.42,0.0,406.0,2.0,3.0,3.0
2354,2023-08-08 21:37:13,24.0,68.83,99,0,49.26,101.43,1.0,409.0,,,
2355,2023-08-08 21:38:13,24.0,68.7,99,0,50.07,101.42,1.0,409.0,,,
2356,2023-08-08 21:39:13,24.02,68.89,99,0,44.65,101.42,2.0,416.0,,,
2357,2023-08-08 21:40:13,24.02,68.84,99,0,47.56,101.42,0.0,405.0,,,
2358,2023-08-08 21:41:13,23.99,68.85,99,0,44.46,101.43,0.0,405.0,0.0,0.0,0.0
2359,2023-08-08 21:42:13,24.03,68.85,99,0,50.55,101.42,1.0,408.0,,,
2360,2023-08-08 21:43:13,24.0,68.83,99,0,48.77,101.42,0.0,402.0,,,
2361,2023-08-08 21:44:13,24.0,68.85,99,0,50.54,101.42,0.0,402.0,,,
2362,2023-08-08 21:45:13,23.99,68.83,99,0,46.63,101.43,0.0,406.0,,,
2363,2023-08-08 21:46:13,23.97,68.83,99,0,48.64,101.42,0.0,405.0,1.0,1.0,1.0
2364,2023-08-08 21:47:13,23.96,68.93,99,0,43.6,101.43,0.0,405.0,,,
2365,2023-08-08 21:48:13,24.0,68.79,99,0,46.34,101.43,0.0,405.0,,,
2366,2023-08-08 21:49:13,23.97,68.79,99,0,51.05,101.44,1.0,409.0,,,
2367,2023-08-08 21:50:13,23.99,68.8,99,0,48.94,101.44,1.0,409.0,,,
2368,2023-08-08 21:51:13,23.97,68.8,99,0,47.72,101.44,0.0,401.0,1.0,1.0,1.0
2369,2023-08-08 21:52:13,23.99,68.88,99,0,46.91,101.44,1.0,409.0,,,
2370,2023-08-08 21:53:13,23.99,68.77,99,0,50.91,101.44,1.0,411.0,,,
2371,2023-08-08 21:54:13,23.99,68.79,99,0,46.95,101.45,1.0,411.0,,,
2372,2023-08-08 21:55:13,23.97,68.83,99,0,43.07,101.44,1.0,407.0,,,
2373,2023-08-08 21:56:13,23.97,68.82,99,0,46.23,101.44,0.0,406.0,0.0,0.0,0.0
2374,2023-08-08 21:57:13,23.97,68.96,99,0,52.04,101.45,0.0,406.0,,,
2375,2023-08-08 21:58:13,23.96,68.82,99,0,44.88,101.44,0.0,400.0,,,
2376,2023-08-08 21:59:13,24.0,68.96,99,0,47.27,101.44,0.0,400.0,,,
2377,2023-08-08 22:00:13,23.94,68.84,99,0,48.32,101.45,0.0,400.0,,,
2378,2023-08-08 22:01:13,23.96,69.04,99,0,43.46,101.45,1.0,408.0,0.0,0.0,0.0
2379,2023-08-08 22:02:13,23.96,69.6,99,0,48.54,101.45,2.0,415.0,,,
2380,2023-08-08 22:03:13,23.99,69.89,99,0,82.2,101.45,0.0,405.0,,,
2381,2023-08-08 22:04:13,23.99,69.49,99,0,47.57,101.46,0.0,400.0,,,
2382,2023-08-08 22:05:13,24.0,69.44,99,0,41.13,101.46,2.0,415.0,,,
2383,2023-08-08 22:06:13,23.99,69.4,99,0,43.1,101.46,3.0,424.0,0.0,1.0,1.0
2384,2023-08-08 22:07:13,23.99,69.44,99,0,47.26,101.47,4.0,428.0,,,
2385,2023-08-08 22:08:13,24.0,69.4,99,0,46.24,101.46,4.0,428.0,,,
2386,2023-08-08 22:09:13,23.99,69.32,99,0,47.25,101.47,6.0,441.0,,,
2387,2023-08-08 22:10:13,23.99,69.37,99,0,47.89,101.47,6.0,445.0,,,
2388,2023-08-08 22:11:13,24.02,69.35,99,0,47.29,101.47,5.0,439.0,0.0,0.0,0.0
2389,2023-08-08 22:12:13,24.02,69.42,99,0,50.84,101.47,7.0,447.0,,,
2390,2023-08-08 22:13:13,24.0,69.41,99,0,48.99,101.47,7.0,447.0,,,
2391,2023-08-08 22:14:13,23.99,69.34,99,0,49.84,101.47,7.0,452.0,,,
2392,2023-08-08 22:15:13,23.96,69.38,99,0,43.66,101.48,7.0,450.0,,,
2393,2023-08-08 22:16:13,24.0,69.41,99,0,46.93,101.48,7.0,450.0,0.0,0.0,0.0
2394,2023-08-08 22:17:13,24.0,69.4,99,0,46.52,101.48,7.0,450.0,,,
2395,2023-08-08 22:18:13,24.05,69.37,99,0,53.17,101.48,8.0,456.0,,,
2396,2023-08-08 22:19:13,24.03,69.35,99,0,49.34,101.48,9.0,460.0,,,
2397,2023-08-08 22:20:13,24.03,69.32,99,0,47.59,101.48,8.0,456.0,,,
2398,2023-08-08 22:21:13,24.02,69.35,99,0,47.65,101.48,8.0,456.0,0.0,0.0,0.0
2399,2023-08-08 22:22:13,24.0,69.35,99,0,46.17,101.48,8.0,459.0,,,
2400,2023-08-08 22:23:13,24.02,69.35,99,0,44.05,101.48,9.0,463.0,,,
2401,2023-08-08 22:24:13,24.02,69.32,99,0,45.36,101.48,9.0,463.0,,,
2402,2023-08-08 22:25:13,24.0,69.33,99,0,47.24,101.48,9.0,461.0,,,
2403,2023-08-08 22:26:13,24.02,69.31,99,0,46.27,101.48,9.0,461.0,0.0,0.0,0.0
2404,2023-08-08 22:27:13,24.0,69.35,99,0,47.52,101.48,8.0,456.0,,,
2405,2023-08-08 22:28:13,24.02,69.3,99,0,46.1,101.47,9.0,464.0,,,
2406,2023-08-08 22:29:13,23.99,69.33,99,0,46.43,101.47,9.0,464.0,,,
2407,2023-08-08 22:30:13,23.99,69.32,99,0,46.93,101.47,9.0,464.0,,,
2408,2023-08-08 22:31:13,23.99,69.29,99,0,45.96,101.47,9.0,464.0,0.0,0.0,0.0
2409,2023-08-08 22:32:13,24.02,69.34,99,0,46.72,101.47,10.0,472.0,,,
2410,2023-08-08 22:33:13,24.0,69.32,99,0,43.47,101.46,10.0,472.0,,,
2411,2023-08-08 22:34:13,24.0,69.31,99,0,51.38,101.47,9.0,462.0,,,
2412,2023-08-08 22:35:13,24.0,69.33,99,0,43.63,101.46,10.0,466.0,,,
2413,2023-08-08 22:36:13,23.97,69.31,99,0,44.54,101.46,10.0,466.0,0.0,0.0,0.0
2414,2023-08-08 22:37:13,23.99,69.43,99,0,46.08,101.46,10.0,466.0,,,
2415,2023-08-08 22:38:13,24.0,69.37,99,0,45.7,101.46,9.0,465.0,,,
2416,2023-08-08 22:39:13,23.99,69.32,99,0,47.14,101.47,9.0,465.0,,,
2417,2023-08-08 22:40:13,23.99,69.35,99,0,47.07,101.47,9.0,465.0,,,
2418,2023-08-08 22:41:13,23.97,69.37,99,0,48.07,101.47,9.0,463.0,0.0,0.0,0.0
2419,2023-08-08 22:42:13,24.0,69.38,99,0,42.27,101.47,10.0,470.0,,,
2420,2023-08-08 22:43:13,23.99,69.35,99,0,48.26,101.47,10.0,470.0,,,
2421,2023-08-08 22:44:13,23.97,69.29,99,0,45.8,101.48,9.0,462.0,,,
2422,2023-08-08 22:45:13,23.97,69.31,99,0,44.22,101.47,11.0,475.0,,,
2423,2023-08-08 22:46:13,23.96,69.42,99,0,44.94,101.47,10.0,466.0,1.0,1.0,1.0
2424,2023-08-08 22:47:13,23.97,69.34,99,0,50.76,101.48,11.0,475.0,,,
2425,2023-08-08 22:48:13,23.96,69.35,99,0,45.48,101.48,9.0,465.0,,,
2426,2023-08-08 22:49:13,23.97,69.32,99,0,47.02,101.48,9.0,465.0,,,
2427,2023-08-08 22:50:13,23.94,69.37,99,0,46.4,101.48,9.0,465.0,,,
2428,2023-08-08 22:51:13,23.96,69.35,99,0,45.48,101.48,9.0,464.0,0.0,0.0,0.0
2429,2023-08-08 22:52:13,23.96,69.39,99,0,50.37,101.48,9.0,464.0,,,
2430,2023-08-08 22:53:13,23.93,69.31,99,0,59.01,101.48,9.0,464.0,,,
2431,2023-08-08 22:54:13,23.97,69.36,99,0,44.31,101.48,10.0,472.0,,,
2432,2023-08-08 22:55:13,23.96,69.39,99,0,43.91,101.47,11.0,476.0,,,
2433,2023-08-08 22:56:13,23.94,69.35,99,0,44.15,101.47,10.0,470.0,0.0,0.0,0.0
2434,2023-08-08 22:57:13,23.94,69.37,99,0,51.61,101.47,10.0,470.0,,,
2435,2023-08-08 22:58:13,23.94,69.37,99,0,45.33,101.47,11.0,475.0,,,
2436,2023-08-08 22:59:13,23.96,69.36,99,0,42.39,101.47,11.0,475.0,,,
2437,2023-08-08 23:00:13,23.97,69.41,99,0,47.43,101.48,10.0,466.0,,,
2438,2023-08-08 23:01:13,23.94,69.46,99,0,45.29,101.48,11.0,475.0,0.0,0.0,0.0
2439,2023-08-08 23:02:13,23.94,69.52,99,0,43.86,101.47,10.0,472.0,,,
2440,2023-08-08 23:03:13,23.96,69.44,99,0,46.17,101.48,10.0,472.0,,,
2441,2023-08-08 23:04:13,23.96,69.42,99,0,42.78,101.47,10.0,472.0,,,
2442,2023-08-08 23:05:13,23.96,69.37,99,0,48.7,101.47,10.0,472.0,,,
2443,2023-08-08 23:06:13,23.93,69.4,99,0,47.36,101.47,10.0,472.0,0.0,0.0,0.0
2444,2023-08-08 23:07:13,23.96,69.5,99,0,45.19,101.47,11.0,477.0,,,
2445,2023-08-08 23:08:13,23.94,69.42,99,0,48.85,101.47,11.0,476.0,,,
2446,2023-08-08 23:09:13,23.94,69.44,99,0,45.55,101.48,10.0,470.0,,,
2447,2023-08-08 23:10:13,23.94,69.44,99,0,48.74,101.48,11.0,476.0,,,
2448,2023-08-08 23:11:13,23.94,69.41,99,0,48.16,101.49,10.0,470.0,0.0,0.0,0.0
2449,2023-08-08 23:12:13,23.93,69.48,99,0,48.86,101.49,11.0,473.0,,,
2450,2023-08-08 23:13:13,23.93,69.49,99,0,48.55,101.48,11.0,473.0,,,
2451,2023-08-08 23:14:13,23.94,69.42,99,0,45.7,101.49,9.0,465.0,,,
2452,2023-08-08 23:15:13,23.94,69.47,99,0,50.69,101.49,9.0,464.0,,,
2453,2023-08-08 23:16:13,23.9,69.5,99,0,45.06,101.49,9.0,464.0,1.0,1.0,1.0
2454,2023-08-08 23:17:13,23.94,69.48,99,0,42.71,101.49,9.0,464.0,,,
2455,2023-08-08 23:18:13,23.93,69.47,99,0,41.36,101.5,9.0,462.0,,,
2456,2023-08-08 23:19:13,23.94,69.46,99,0,46.57,101.49,9.0,462.0,,,
2457,2023-08-08 23:20:13,23.93,69.43,99,0,47.74,101.5,8.0,457.0,,,
2458,2023-08-08 23:21:13,23.93,69.42,99,0,49.24,101.5,9.0,462.0,0.0,0.0,0.0
2459,2023-08-08 23:22:13,23.93,69.49,99,0,47.46,101.5,9.0,465.0,,,
2460,2023-08-08 23:23:13,23.94,69.46,99,0,43.93,101.5,9.0,465.0,,,
2461,2023-08-08 23:24:13,23.93,69.42,99,0,49.91,101.51,9.0,465.0,,,
2462,2023-08-08 23:25:13,23.92,69.49,99,0,46.69,101.51,9.0,460.0,,,
2463,2023-08-08 23:26:13,23.92,69.43,99,0,42.41,101.5,9.0,460.0,0.0,0.0,0.0
2464,2023-08-08 23:27:13,23.93,69.47,99,0,42.34,101.5,9.0,464.0,,,
2465,2023-08-08 23:28:13,23.93,69.49,99,0,45.6,101.51,9.0,464.0,,,
2466,2023-08-08 23:29:13,23.93,69.45,99,0,50.82,101.5,8.0,459.0,,,
2467,2023-08-08 23:30:13,23.92,69.46,99,0,45.15,101.5,10.0,470.0,,,
2468,2023-08-08 23:31:13,23.9,69.39,99,0,48.81,101.5,9.0,463.0,0.0,0.0,0.0
2469,2023-08-08 23:32:13,23.92,69.52,99,0,49.35,101.5,10.0,466.0,,,
2470,2023-08-08 23:33:13,23.93,69.55,99,0,40.41,101.51,10.0,466.0,,,
2471,2023-08-08 23:34:13,23.93,69.49,99,0,47.18,101.51,9.0,462.0,,,
2472,2023-08-08 23:35:13,23.93,69.57,99,0,48.2,101.51,11.0,475.0,,,
2473,2023-08-08 23:36:13,23.94,69.51,99,0,46.33,101.51,11.0,473.0,0.0,0.0,0.0
2474,2023-08-08 23:37:13,23.97,69.53,99,0,48.96,101.51,9.0,465.0,,,
2475,2023-08-08 23:38:13,23.97,69.5,99,0,45.64,101.52,11.0,473.0,,,
2476,2023-08-08 23:39:13,23.97,69.42,99,0,46.59,101.52,10.0,472.0,,,
2477,2023-08-08 23:40:13,23.96,69.42,99,0,48.59,101.52,9.0,464.0,,,
2478,2023-08-08 23:41:13,23.97,69.39,99,0,45.29,101.52,9.0,464.0,0.0,0.0,0.0
2479,2023-08-08 23:42:13,23.99,69.45,99,0,51.02,101.52,10.0,472.0,,,
2480,2023-08-08 23:43:13,23.97,69.39,99,0,44.17,101.52,10.0,470.0,,,
2481,2023-08-08 23:44:13,23.97,69.4,99,0,44.51,101.52,9.0,463.0,,,
2482,2023-08-08 23:45:13,23.96,69.37,99,0,45.88,101.53,10.0,466.0,,,
2483,2023-08-08 23:46:13,23.94,69.36,99,0,46.22,101.52,10.0,466.0,0.0,1.0,1.0
2484,2023-08-08 23:47:13,23.96,69.43,99,0,46.08,101.52,11.0,473.0,,,
2485,2023-08-08 23:48:13,23.97,69.32,99,0,47.91,101.52,11.0,473.0,,,
2486,2023-08-08 23:49:13,23.97,69.34,99,0,42.07,101.52,9.0,464.0,,,
2487,2023-08-08 23:50:13,23.96,69.4,99,0,51.92,101.52,10.0,470.0,,,
2488,2023-08-08 23:51:13,23.96,69.39,99,0,49.85,101.52,9.0,464.0,1.0,1.0,1.0
2489,2023-08-08 23:52:13,23.96,69.46,99,0,45.03,101.52,10.0,470.0,,,
2490,2023-08-08 23:53:13,23.96,69.42,99,0,51.02,101.52,10.0,470.0,,,
2491,2023-08-08 23:54:13,23.97,69.38,99,0,55.66,101.52,10.0,470.0,,,
2492,2023-08-08 23:55:13,23.97,69.38,99,0,43.9,101.53,10.0,470.0,,,
2493,2023-08-08 23:56:13,23.96,69.4,99,0,43.74,101.53,9.0,464.0,0.0,0.0,0.0
2494,2023-08-08 23:57:13,23.96,69.49,99,0,51.96,101.53,11.0,473.0,,,
2495,2023-08-08 23:58:13,23.97,69.39,99,0,45.78,101.53,9.0,464.0,,,
2496,2023-08-08 23:59:13,23.97,69.42,99,0,48.95,101.53,10.0,472.0,,,
2497,2023-08-09 00:00:13,23.96,69.36,99,0,41.97,101.53,10.0,472.0,,,
2498,2023-08-09 00:01:13,23.97,69.38,99,0,39.57,101.52,10.0,472.0,0.0,1.0,1.0
2499,2023-08-09 00:02:13,23.97,69.54,99,0,43.66,101.52,11.0,477.0,,,
2500,2023-08-09 00:03:13,24.0,69.47,99,0,42.02,101.52,11.0,477.0,,,
2501,2023-08-09 00:04:13,24.0,69.5,99,0,43.55,101.52,11.0,477.0,,,
2502,2023-08-09 00:05:13,24.05,69.5,99,0,54.13,101.52,11.0,477.0,,,
2503,2023-08-09 00:06:13,24.03,69.45,99,0,50.18,101.52,11.0,475.0,0.0,0.0,0.0
2504,2023-08-09 00:07:13,24.05,69.52,99,0,48.39,101.52,11.0,478.0,,,
2505,2023-08-09 00:08:13,24.06,69.5,99,0,42.08,101.52,11.0,475.0,,,
2506,2023-08-09 00:09:13,24.09,69.48,99,0,40.2,101.52,11.0,475.0,,,
2507,2023-08-09 00:10:13,24.07,69.41,99,0,44.5,101.52,11.0,473.0,,,
2508,2023-08-09 00:11:13,24.09,69.42,99,0,48.42,101.52,11.0,477.0,0.0,0.0,0.0
2509,2023-08-09 00:12:13,24.1,69.45,99,0,48.42,101.52,11.0,477.0,,,
2510,2023-08-09 00:13:13,24.1,69.39,99,0,42.24,101.52,10.0,472.0,,,
2511,2023-08-09 00:14:13,24.09,69.42,99,0,48.91,101.52,11.0,476.0,,,
2512,2023-08-09 00:15:13,24.12,69.39,99,0,49.36,101.52,10.0,472.0,,,
2513,2023-08-09 00:16:13,24.1,69.42,99,0,40.64,101.53,11.0,476.0,0.0,0.0,0.0
2514,2023-08-09 00:17:13,24.09,69.43,99,0,42.68,101.52,11.0,475.0,,,
2515,2023-08-09 00:18:13,24.12,69.37,99,0,54.03,101.52,11.0,475.0,,,
2516,2023-08-09 00:19:13,24.1,69.37,99,0,49.49,101.53,11.0,475.0,,,
2517,2023-08-09 00:20:13,24.12,69.37,99,0,45.02,101.53,10.0,466.0,,,
2518,2023-08-09 00:21:13,24.09,69.37,99,0,47.02,101.53,10.0,466.0,0.0,0.0,0.0
2519,2023-08-09 00:22:13,24.09,69.43,99,0,46.11,101.52,11.0,473.0,,,
2520,2023-08-09 00:23:13,24.09,69.41,99,0,45.56,101.53,10.0,466.0,,,
2521,2023-08-09 00:24:13,24.1,69.38,99,0,41.02,101.53,9.0,465.0,,,
2522,2023-08-09 00:25:13,24.12,69.4,99,0,41.66,101.53,9.0,465.0,,,
2523,2023-08-09 00:26:13,24.07,69.37,99,0,39.93,101.52,9.0,465.0,0.0,0.0,0.0
2524,2023-08-09 00:27:13,24.1,69.47,99,0,44.85,101.52,10.0,470.0,,,
2525,2023-08-09 00:28:13,24.09,69.4,99,0,49.04,101.52,9.0,464.0,,,
2526,2023-08-09 00:29:13,24.07,69.38,99,0,32.84,101.52,9.0,464.0,,,
2527,2023-08-09 00:30:13,24.09,69.39,99,0,29.88,101.52,10.0,470.0,,,
2528,2023-08-09 00:31:13,24.1,69.42,99,0,27.9,101.52,10.0,466.0,0.0,0.0,0.0
2529,2023-08-09 00:32:13,24.1,69.47,99,0,32.83,101.52,10.0,466.0,,,
2530,2023-08-09 00:33:13,24.12,69.39,99,0,37.0,101.53,9.0,463.0,,,
2531,2023-08-09 00:34:13,24.09,69.37,99,0,28.39,101.52,9.0,465.0,,,
2532,2023-08-09 00:35:13,24.1,69.37,99,0,33.18,101.53,9.0,465.0,,,
2533,2023-08-09 00:36:13,24.07,69.36,99,0,31.33,101.53,10.0,470.0,0.0,0.0,0.0
2534,2023-08-09 00:37:13,24.1,69.4,99,0,40.24,101.53,9.0,463.0,,,
2535,2023-08-09 00:38:13,24.07,69.34,99,0,37.57,101.53,10.0,470.0,,,
2536,2023-08-09 00:39:13,24.07,69.32,99,0,34.17,101.53,10.0,470.0,,,
2537,2023-08-09 00:40:13,24.09,69.29,99,0,36.69,101.54,9.0,463.0,,,
2538,2023-08-09 00:41:13,24.06,69.33,99,0,44.98,101.53,10.0,470.0,1.0,1.0,4.0
2539,2023-08-09 00:42:13,24.07,69.37,99,0,33.17,101.53,10.0,470.0,,,
2540,2023-08-09 00:43:13,24.32,72.7,99,0,51.65,101.53,10.0,466.0,,,
2541,2023-08-09 00:44:13,24.17,72.82,99,0,50.41,101.53,0.0,400.0,,,
2542,2023-08-09 00:45:13,24.13,73.32,99,0,51.73,101.53,1.0,413.0,,,
2543,2023-08-09 00:46:13,24.08,73.45,99,0,55.7,101.53,0.0,405.0,0.0,0.0,0.0
2544,2023-08-09 00:47:13,24.06,73.82,99,0,46.42,101.54,0.0,405.0,,,
2545,2023-08-09 00:48:13,24.08,73.96,99,45,56.34,101.53,0.0,400.0,,,
2546,2023-08-09 00:49:13,24.05,73.95,99,45,47.9,101.52,0.0,400.0,,,
2547,2023-08-09 00:50:13,24.05,73.92,99,44,56.8,101.52,0.0,400.0,,,
2548,2023-08-09 00:51:13,24.05,73.93,99,46,51.13,101.53,0.0,400.0,1.0,2.0,2.0
2549,2023-08-09 00:52:13,24.06,73.76,99,45,52.12,101.53,0.0,400.0,,,
2550,2023-08-09 00:53:13,24.1,73.68,99,45,60.17,101.53,0.0,405.0,,,
2551,2023-08-09 00:54:13,24.09,73.56,99,45,69.42,101.54,1.0,408.0,,,
2552,2023-08-09 00:55:13,24.1,73.53,99,45,65.22,101.53,1.0,408.0,,,
2553,2023-08-09 00:56:13,24.1,73.49,99,44,53.75,101.54,1.0,413.0,0.0,0.0,0.0
2554,2023-08-09 00:57:13,24.13,73.41,99,44,67.86,101.54,2.0,417.0,,,
2555,2023-08-09 00:58:13,24.12,73.43,99,44,66.23,101.54,2.0,417.0,,,
2556,2023-08-09 00:59:13,24.16,73.44,99,44,65.06,101.55,5.0,433.0,,,
2557,2023-08-09 01:00:13,24.17,73.32,99,42,62.42,101.54,4.0,432.0,,,
2558,2023-08-09 01:01:13,24.15,73.33,99,42,61.11,101.54,6.0,442.0,85.0,162.0,200.0
2559,2023-08-09 01:02:13,24.15,73.27,99,42,65.07,101.55,6.0,442.0,,,
2560,2023-08-09 01:03:13,24.16,73.33,99,42,65.42,101.55,5.0,433.0,,,
2561,2023-08-09 01:04:13,24.17,73.23,99,42,60.93,101.55,5.0,439.0,,,
2562,2023-08-09 01:05:13,24.16,73.2,99,42,60.84,101.55,7.0,447.0,,,
2563,2023-08-09 01:06:13,24.2,73.22,99,42,64.42,101.55,6.0,443.0,80.0,189.0,233.0
2564,2023-08-09 01:07:13,24.24,72.91,99,0,59.68,101.56,9.0,462.0,,,
2565,2023-08-09 01:08:13,24.36,72.52,99,0,68.41,101.56,8.0,456.0,,,
2566,2023-08-09 01:09:13,24.42,72.24,99,0,68.18,101.56,3.0,422.0,,,
2567,2023-08-09 01:10:13,24.47,71.94,99,0,60.0,101.56,3.0,420.0,,,
2568,2023-08-09 01:11:13,24.53,71.88,99,0,62.54,101.57,3.0,420.0,60.0,143.0,163.0
2569,2023-08-09 01:12:13,24.54,71.88,99,0,52.43,101.57,2.0,416.0,,,
2570,2023-08-09 01:13:13,24.6,71.8,99,0,57.29,101.56,2.0,416.0,,,
2571,2023-08-09 01:14:13,24.57,71.74,99,0,61.99,101.56,2.0,414.0,,,
2572,2023-08-09 01:15:13,24.56,71.76,99,0,56.68,101.56,2.0,416.0,,,
2573,2023-08-09 01:16:13,24.56,71.75,99,0,60.89,101.57,1.0,409.0,55.0,104.0,110.0
2574,2023-08-09 01:17:13,24.56,71.79,99,0,61.82,101.57,1.0,409.0,,,
2575,2023-08-09 01:18:13,24.56,71.77,99,0,48.2,101.57,1.0,408.0,,,
2576,2023-08-09 01:19:13,24.54,71.68,99,0,51.71,101.57,0.0,402.0,,,
2577,2023-08-09 01:20:13,24.53,71.75,99,0,55.61,101.56,0.0,405.0,,,
2578,2023-08-09 01:21:13,24.53,71.88,99,0,58.45,101.56,0.0,402.0,50.0,113.0,129.0
2579,2023-08-09 01:22:13,24.51,71.82,99,0,48.02,101.57,0.0,400.0,,,
2580,2023-08-09 01:23:13,24.51,71.8,99,0,53.73,101.56,0.0,400.0,,,
2581,2023-08-09 01:24:13,24.5,71.8,99,0,55.82,101.57,0.0,400.0,,,
2582,2023-08-09 01:25:13,24.5,71.86,99,0,47.58,101.57,0.0,400.0,,,
2583,2023-08-09 01:26:13,24.49,71.97,99,0,54.49,101.58,0.0,400.0,34.0,97.0,110.0
2584,2023-08-09 01:27:13,24.5,71.81,99,0,47.69,101.57,0.0,400.0,,,
2585,2023-08-09 01:28:13,24.5,71.81,99,0,49.39,101.58,0.0,400.0,,,
2586,2023-08-09 01:29:13,24.49,71.71,99,0,44.83,101.58,0.0,400.0,,,
2587,2023-08-09 01:30:13,24.46,71.84,99,0,48.22,101.58,0.0,402.0,,,
2588,2023-08-09 01:31:13,24.47,71.82,99,0,49.53,101.58,0.0,400.0,47.0,105.0,111.0
2589,2023-08-09 01:32:13,24.46,71.91,99,0,46.71,101.58,0.0,400.0,,,
2590,2023-08-09 01:33:13,24.47,71.76,99,0,48.52,101.58,0.0,400.0,,,
2591,2023-08-09 01:34:13,24.44,71.87,99,0,49.47,101.57,0.0,400.0,,,
2592,2023-08-09 01:35:13,24.44,71.9,99,0,51.9,101.58,0.0,400.0,,,
2593,2023-08-09 01:36:13,24.43,71.84,99,0,55.88,101.58,0.0,400.0,29.0,74.0,87.0
2594,2023-08-09 01:37:13,24.44,71.78,99,0,46.03,101.58,0.0,405.0,,,
2595,2023-08-09 01:38:13,24.44,71.9,99,0,53.36,101.58,0.0,400.0,,,
2596,2023-08-09 01:39:13,24.46,71.71,99,0,51.69,101.58,0.0,400.0,,,
2597,2023-08-09 01:40:13,24.43,71.8,99,0,49.11,101.58,0.0,402.0,,,
2598,2023-08-09 01:41:13,24.44,71.62,99,0,51.86,101.57,0.0,400.0,29.0,50.0,60.0
2599,2023-08-09 01:42:13,24.44,71.86,99,0,53.05,101.58,1.0,407.0,,,
2600,2023-08-09 01:43:13,24.47,71.9,99,0,56.63,101.58,0.0,405.0,,,
2601,2023-08-09 01:44:13,24.43,71.81,99,0,52.24,101.58,0.0,400.0,,,
2602,2023-08-09 01:45:13,24.44,71.78,99,0,54.01,101.59,0.0,405.0,,,
2603,2023-08-09 01:46:13,24.43,71.76,99,0,55.19,101.59,0.0,400.0,30.0,61.0,61.0
2604,2023-08-09 01:47:13,24.44,71.89,99,0,49.31,101.59,0.0,400.0,,,
2605,2023-08-09 01:48:13,24.43,71.82,99,0,47.23,101.58,0.0,400.0,,,
2606,2023-08-09 01:49:13,24.43,71.74,99,0,45.42,101.58,0.0,400.0,,,
2607,2023-08-09 01:50:13,24.43,71.84,99,0,55.74,101.59,0.0,402.0,,,
2608,2023-08-09 01:51:13,24.42,71.72,99,0,47.6,101.58,0.0,405.0,61.0,164.0,186.0
2609,2023-08-09 01:52:13,24.42,71.58,99,0,52.11,101.58,1.0,411.0,,,
2610,2023-08-09 01:53:13,24.43,71.82,99,0,50.12,101.58,2.0,416.0,,,
2611,2023-08-09 01:54:13,24.42,71.72,99,0,43.95,101.59,3.0,423.0,,,
2612,2023-08-09 01:55:13,24.43,71.4,99,0,53.43,101.58,3.0,425.0,,,
2613,2023-08-09 01:56:13,24.43,71.08,99,0,54.18,101.58,3.0,421.0,121.0,330.0,351.0
2614,2023-08-09 01:57:13,24.44,71.28,99,0,53.55,101.58,3.0,424.0,,,
2615,2023-08-09 01:58:13,24.44,71.16,99,0,44.42,101.59,2.0,415.0,,,
2616,2023-08-09 01:59:13,24.4,71.2,99,0,52.99,101.59,3.0,420.0,,,
2617,2023-08-09 02:00:13,24.43,71.23,99,0,56.99,101.59,2.0,417.0,,,
2618,2023-08-09 02:01:13,24.39,71.1,99,0,34.03,101.59,2.0,417.0,147.0,376.0,430.0
2619,2023-08-09 02:02:13,24.44,71.27,99,0,40.39,101.59,1.0,408.0,,,
2620,2023-08-09 02:03:13,24.4,71.05,99,0,58.13,101.59,0.0,403.0,,,
2621,2023-08-09 02:04:13,24.4,70.97,99,0,43.72,101.6,1.0,408.0,,,
2622,2023-08-09 02:05:13,24.4,71.16,99,0,53.08,101.6,0.0,403.0,,,
2623,2023-08-09 02:06:13,24.4,71.17,99,0,49.82,101.6,0.0,400.0,130.0,331.0,365.0
2624,2023-08-09 02:07:13,24.4,71.1,99,0,49.84,101.6,0.0,400.0,,,
2625,2023-08-09 02:08:13,24.42,71.09,99,0,57.61,101.6,0.0,400.0,,,
2626,2023-08-09 02:09:13,24.4,71.07,98,0,35.8,101.6,0.0,400.0,,,
2627,2023-08-09 02:10:13,24.39,71.19,98,0,33.98,101.61,0.0,400.0,,,
2628,2023-08-09 02:11:13,24.39,70.97,99,0,31.87,101.61,0.0,400.0,115.0,267.0,287.0
2629,2023-08-09 02:12:13,24.37,71.18,98,0,46.76,101.62,0.0,400.0,,,
2630,2023-08-09 02:13:13,24.37,70.99,98,0,53.46,101.62,0.0,403.0,,,
2631,2023-08-09 02:14:13,24.36,71.0,98,0,66.89,101.62,0.0,400.0,,,
