Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
7701,2023-08-14 02:31:57,24.94,64.18,99,0,34.69,101.09,40.0,668.0,,,
7702,2023-08-14 02:32:57,24.94,64.23,99,0,32.51,101.09,39.0,656.0,,,
7703,2023-08-14 02:33:57,24.91,64.2,99,0,36.07,101.09,39.0,656.0,,,
7704,2023-08-14 02:34:57,24.93,64.18,99,0,31.27,101.09,37.0,649.0,,,
7705,2023-08-14 02:35:57,24.91,64.22,99,0,33.3,101.08,52.0,744.0,0.0,0.0,0.0
7706,2023-08-14 02:36:57,24.93,64.22,99,0,34.3,101.08,71.0,868.0,,,
7707,2023-08-14 02:37:57,24.93,64.16,99,0,35.15,101.08,79.0,923.0,,,
7708,2023-08-14 02:38:57,24.93,64.27,99,0,32.64,101.08,81.0,933.0,,,
7709,2023-08-14 02:39:57,24.91,64.14,99,0,31.43,101.09,80.0,927.0,,,
7710,2023-08-14 02:40:57,24.91,64.15,99,0,33.45,101.09,81.0,933.0,0.0,0.0,0.0
7711,2023-08-14 02:41:57,24.93,64.22,99,0,34.98,101.08,79.0,923.0,,,
7712,2023-08-14 02:42:57,24.93,64.11,99,0,32.5,101.08,78.0,913.0,,,
7713,2023-08-14 02:43:57,24.91,64.18,99,0,30.89,101.08,76.0,900.0,,,
7714,2023-08-14 02:44:57,24.93,64.24,99,0,34.55,101.08,73.0,885.0,,,
7715,2023-08-14 02:45:57,24.91,64.23,99,0,32.55,101.08,71.0,872.0,0.0,0.0,0.0
7716,2023-08-14 02:46:57,24.91,64.23,99,0,31.25,101.09,69.0,857.0,,,
7717,2023-08-14 02:47:57,24.9,64.16,99,0,31.32,101.08,68.0,848.0,,,
7718,2023-08-14 02:48:57,24.91,64.22,99,0,32.98,101.09,66.0,838.0,,,
7719,2023-08-14 02:49:57,24.9,64.21,99,0,29.9,101.08,64.0,821.0,,,
7720,2023-08-14 02:50:57,24.91,64.14,99,0,31.45,101.08,62.0,813.0,0.0,0.0,0.0
7721,2023-08-14 02:51:57,24.93,64.15,99,0,34.54,101.08,61.0,804.0,,,
7722,2023-08-14 02:52:57,24.94,64.15,99,0,32.23,101.08,58.0,783.0,,,
7723,2023-08-14 02:53:57,24.93,64.19,99,0,33.08,101.08,56.0,774.0,,,
7724,2023-08-14 02:54:57,24.91,64.24,99,0,39.95,101.08,55.0,765.0,,,
7725,2023-08-14 02:55:57,24.93,64.16,99,0,35.33,101.08,53.0,754.0,0.0,0.0,0.0
7726,2023-08-14 02:56:57,24.9,64.13,99,0,32.94,101.08,51.0,737.0,,,
7727,2023-08-14 02:57:57,24.9,64.14,99,0,34.27,101.08,51.0,737.0,,,
7728,2023-08-14 02:58:57,24.93,64.11,99,0,31.72,101.09,50.0,730.0,,,
7729,2023-08-14 02:59:57,24.88,64.08,99,0,31.51,101.08,45.0,700.0,,,
7730,2023-08-14 03:00:57,24.91,64.11,99,0,35.78,101.08,45.0,700.0,0.0,0.0,0.0
7731,2023-08-14 03:01:57,24.93,64.14,99,0,37.44,101.08,44.0,692.0,,,
7732,2023-08-14 03:02:57,24.9,64.13,99,0,30.21,101.08,43.0,683.0,,,
7733,2023-08-14 03:03:57,24.88,64.05,99,0,32.95,101.08,40.0,666.0,,,
7734,2023-08-14 03:04:57,24.93,64.09,99,0,31.07,101.08,40.0,666.0,,,
7735,2023-08-14 03:05:57,24.9,64.13,99,0,34.55,101.08,39.0,657.0,1.0,1.0,1.0
7736,2023-08-14 03:06:57,24.93,64.12,99,0,31.03,101.09,37.0,646.0,,,
7737,2023-08-14 03:07:57,24.9,64.06,99,0,32.7,101.08,36.0,638.0,,,
7738,2023-08-14 03:08:57,24.9,64.11,99,0,36.24,101.08,36.0,638.0,,,
7739,2023-08-14 03:09:57,24.88,64.31,99,0,36.32,101.08,36.0,638.0,,,
7740,2023-08-14 03:10:57,24.91,64.52,99,0,43.75,101.09,36.0,641.0,0.0,0.0,0.0
7741,2023-08-14 03:11:57,24.91,64.3,99,0,37.98,101.09,35.0,634.0,,,
7742,2023-08-14 03:12:57,24.93,64.34,99,0,33.35,101.09,34.0,627.0,,,
7743,2023-08-14 03:13:57,24.93,64.22,99,0,32.6,101.1,33.0,617.0,,,
7744,2023-08-14 03:14:57,24.88,64.29,99,0,34.14,101.1,33.0,620.0,,,
7745,2023-08-14 03:15:57,24.9,64.25,99,0,32.11,101.1,30.0,602.0,0.0,0.0,0.0
7746,2023-08-14 03:16:57,24.88,64.2,99,0,30.97,101.11,29.0,596.0,,,
7747,2023-08-14 03:17:57,24.91,64.41,99,0,38.25,101.12,30.0,599.0,,,
7748,2023-08-14 03:18:57,24.9,64.29,99,0,33.36,101.11,28.0,589.0,,,
7749,2023-08-14 03:19:57,24.91,64.29,99,0,35.71,101.11,28.0,589.0,,,
7750,2023-08-14 03:20:57,24.87,64.29,99,0,34.46,101.11,28.0,589.0,0.0,0.0,0.0
7751,2023-08-14 03:21:57,24.91,64.3,99,0,33.24,101.12,29.0,596.0,,,
7752,2023-08-14 03:22:57,24.93,64.24,99,0,33.08,101.11,32.0,615.0,,,
7753,2023-08-14 03:23:57,24.9,64.29,99,0,31.54,101.11,35.0,633.0,,,
7754,2023-08-14 03:24:57,24.91,64.27,99,0,32.44,101.11,36.0,637.0,,,
7755,2023-08-14 03:25:57,24.88,64.33,99,0,35.2,101.11,36.0,637.0,0.0,0.0,0.0
7756,2023-08-14 03:26:57,24.91,64.22,99,0,32.5,101.11,34.0,629.0,,,
7757,2023-08-14 03:27:57,24.91,64.24,99,0,31.53,101.11,36.0,640.0,,,
7758,2023-08-14 03:28:57,24.88,64.39,99,0,32.88,101.1,35.0,633.0,,,
7759,2023-08-14 03:29:57,24.88,64.33,99,0,33.95,101.1,34.0,627.0,,,
7760,2023-08-14 03:30:57,24.86,64.37,99,0,34.21,101.1,33.0,620.0,0.0,0.0,0.0
7761,2023-08-14 03:31:57,24.88,64.31,99,0,32.68,101.1,32.0,614.0,,,
7762,2023-08-14 03:32:57,24.9,64.33,99,0,31.34,101.09,31.0,605.0,,,
7763,2023-08-14 03:33:57,24.9,64.42,99,0,30.99,101.1,31.0,605.0,,,
7764,2023-08-14 03:34:57,24.88,64.44,99,0,31.35,101.09,30.0,599.0,,,
7765,2023-08-14 03:35:57,24.87,64.45,99,0,33.96,101.09,29.0,592.0,0.0,0.0,0.0
7766,2023-08-14 03:36:57,24.88,64.44,99,0,33.37,101.09,28.0,584.0,,,
7767,2023-08-14 03:37:57,24.9,64.4,99,0,30.51,101.09,28.0,584.0,,,
7768,2023-08-14 03:38:57,24.87,64.47,99,0,32.65,101.09,26.0,575.0,,,
7769,2023-08-14 03:39:57,24.87,64.49,99,0,34.4,101.09,26.0,575.0,,,
7770,2023-08-14 03:40:57,24.88,64.51,99,0,34.89,101.09,25.0,569.0,0.0,0.0,0.0
7771,2023-08-14 03:41:57,24.88,64.48,99,0,28.7,101.09,24.0,564.0,,,
7772,2023-08-14 03:42:57,24.9,64.44,99,0,33.48,101.09,23.0,555.0,,,
7773,2023-08-14 03:43:57,24.9,64.44,99,0,32.87,101.08,23.0,555.0,,,
7774,2023-08-14 03:44:57,24.88,64.48,99,0,32.82,101.08,22.0,546.0,,,
7775,2023-08-14 03:45:57,24.88,64.47,99,0,35.59,101.08,22.0,546.0,0.0,0.0,0.0
7776,2023-08-14 03:46:57,24.9,64.45,99,0,31.42,101.07,21.0,540.0,,,
7777,2023-08-14 03:47:57,24.9,64.47,99,0,33.49,101.08,20.0,534.0,,,
7778,2023-08-14 03:48:57,24.86,64.45,99,0,32.55,101.07,20.0,534.0,,,
7779,2023-08-14 03:49:57,24.88,64.51,99,0,30.51,101.07,19.0,526.0,,,
7780,2023-08-14 03:50:57,24.9,64.5,99,0,34.39,101.07,19.0,526.0,0.0,0.0,0.0
7781,2023-08-14 03:51:57,24.9,64.55,99,0,31.94,101.07,18.0,523.0,,,
7782,2023-08-14 03:52:57,24.9,64.54,99,0,33.79,101.07,18.0,520.0,,,
7783,2023-08-14 03:53:57,24.9,64.54,99,0,32.14,101.07,17.0,515.0,,,
7784,2023-08-14 03:54:57,24.9,64.55,99,0,33.84,101.06,15.0,505.0,,,
7785,2023-08-14 03:55:57,24.88,64.59,99,0,33.31,101.06,15.0,505.0,0.0,0.0,0.0
7786,2023-08-14 03:56:57,24.88,64.57,99,0,33.95,101.06,15.0,500.0,,,
7787,2023-08-14 03:57:57,24.91,64.55,99,0,33.05,101.06,14.0,495.0,,,
7788,2023-08-14 03:58:57,24.88,64.55,99,0,33.3,101.06,14.0,495.0,,,
7789,2023-08-14 03:59:57,24.88,64.62,99,0,33.01,101.06,13.0,486.0,,,
7790,2023-08-14 04:00:57,24.87,64.55,99,0,33.92,101.06,14.0,492.0,0.0,0.0,0.0
7791,2023-08-14 04:01:57,24.88,64.59,99,0,33.85,101.05,12.0,482.0,,,
7792,2023-08-14 04:02:57,24.87,64.59,99,0,34.77,101.05,12.0,482.0,,,
7793,2023-08-14 04:03:57,24.88,64.55,99,0,30.45,101.06,12.0,482.0,,,
7794,2023-08-14 04:04:57,24.87,64.55,99,0,33.74,101.06,11.0,477.0,,,
7795,2023-08-14 04:05:57,24.86,64.48,99,0,32.34,101.06,10.0,470.0,0.0,0.0,0.0
7796,2023-08-14 04:06:57,24.87,64.56,99,0,33.76,101.05,10.0,470.0,,,
7797,2023-08-14 04:07:57,24.88,64.51,99,0,33.11,101.06,9.0,463.0,,,
7798,2023-08-14 04:08:57,24.87,64.5,99,0,31.45,101.06,9.0,463.0,,,
7799,2023-08-14 04:09:57,24.86,64.56,99,0,30.06,101.05,8.0,459.0,,,
7800,2023-08-14 04:10:57,24.86,64.51,99,0,31.74,101.05,8.0,459.0,0.0,0.0,0.0
7801,2023-08-14 04:11:57,24.9,64.61,99,0,33.3,101.05,8.0,459.0,,,
7802,2023-08-14 04:12:57,24.9,64.56,99,0,34.14,101.05,8.0,459.0,,,
7803,2023-08-14 04:13:57,24.9,64.44,99,0,31.71,101.05,7.0,451.0,,,
7804,2023-08-14 04:14:57,24.88,64.62,99,0,32.85,101.05,7.0,447.0,,,
7805,2023-08-14 04:15:57,24.87,64.5,99,0,33.76,101.05,6.0,443.0,0.0,0.0,0.0
7806,2023-08-14 04:16:57,24.86,64.62,99,0,32.69,101.05,6.0,443.0,,,
7807,2023-08-14 04:17:57,24.88,64.62,99,0,31.79,101.04,5.0,438.0,,,
7808,2023-08-14 04:18:57,24.9,64.5,99,0,32.08,101.04,6.0,443.0,,,
7809,2023-08-14 04:19:57,24.87,64.55,99,0,34.64,101.05,5.0,438.0,,,
7810,2023-08-14 04:20:57,24.86,64.63,99,0,30.84,101.05,4.0,428.0,0.0,0.0,0.0
7811,2023-08-14 04:21:57,24.87,64.51,99,0,33.82,101.05,3.0,426.0,,,
7812,2023-08-14 04:22:57,24.84,64.51,99,0,32.53,101.04,3.0,426.0,,,
7813,2023-08-14 04:23:57,24.87,64.58,99,0,30.21,101.04,3.0,424.0,,,
7814,2023-08-14 04:24:57,24.87,64.54,99,0,32.97,101.04,3.0,424.0,,,
7815,2023-08-14 04:25:57,24.87,64.63,99,0,33.62,101.04,2.0,415.0,0.0,0.0,0.0
7816,2023-08-14 04:26:57,24.86,64.58,99,0,35.76,101.04,3.0,420.0,,,
7817,2023-08-14 04:27:57,24.9,64.58,99,0,31.42,101.04,2.0,415.0,,,
7818,2023-08-14 04:28:57,24.9,64.58,99,0,32.44,101.04,1.0,410.0,,,
7819,2023-08-14 04:29:57,24.88,64.6,99,0,34.42,101.03,1.0,410.0,,,
7820,2023-08-14 04:30:57,24.87,64.62,99,0,35.01,101.03,1.0,409.0,0.0,0.0,0.0
7821,2023-08-14 04:31:57,24.87,64.55,99,0,31.81,101.04,2.0,414.0,,,
7822,2023-08-14 04:32:57,24.86,64.58,99,0,34.11,101.03,1.0,409.0,,,
7823,2023-08-14 04:33:57,24.87,64.59,99,0,31.48,101.03,1.0,409.0,,,
7824,2023-08-14 04:34:57,24.88,64.51,99,0,33.47,101.02,0.0,405.0,,,
7825,2023-08-14 04:35:57,24.86,64.6,99,0,31.09,101.02,0.0,405.0,0.0,0.0,0.0
7826,2023-08-14 04:36:57,24.88,64.52,99,0,31.93,101.02,0.0,405.0,,,
7827,2023-08-14 04:37:57,24.84,64.67,99,0,34.85,101.02,0.0,400.0,,,
7828,2023-08-14 04:38:57,24.87,64.69,99,0,30.91,101.02,0.0,405.0,,,
7829,2023-08-14 04:39:57,24.87,64.72,99,0,32.91,101.02,3.0,425.0,,,
7830,2023-08-14 04:40:57,24.86,64.77,99,0,32.42,101.01,6.0,444.0,0.0,0.0,0.0
7831,2023-08-14 04:41:57,24.86,64.74,99,0,33.22,101.01,6.0,442.0,,,
7832,2023-08-14 04:42:57,24.87,64.79,99,0,31.5,101.01,8.0,454.0,,,
7833,2023-08-14 04:43:57,24.87,64.76,99,0,29.28,101.01,8.0,454.0,,,
7834,2023-08-14 04:44:57,24.86,64.78,99,0,33.07,101.01,8.0,454.0,,,
7835,2023-08-14 04:45:57,24.87,64.75,99,0,33.39,101.01,7.0,448.0,0.0,0.0,0.0
7836,2023-08-14 04:46:57,24.86,64.86,99,0,35.08,101.01,6.0,442.0,,,
7837,2023-08-14 04:47:57,24.87,64.84,99,0,33.21,101.01,7.0,448.0,,,
7838,2023-08-14 04:48:57,24.86,64.87,99,0,33.05,101.01,6.0,442.0,,,
7839,2023-08-14 04:49:57,24.87,65.01,99,0,36.83,101.01,6.0,442.0,,,
7840,2023-08-14 04:50:57,24.87,65.75,99,0,33.33,101.01,6.0,442.0,0.0,0.0,0.0
7841,2023-08-14 04:51:57,24.88,65.37,99,0,31.48,101.01,5.0,434.0,,,
7842,2023-08-14 04:52:57,24.87,65.09,99,0,33.31,101.01,5.0,438.0,,,
7843,2023-08-14 04:53:57,24.88,65.05,99,0,34.08,101.01,6.0,441.0,,,
7844,2023-08-14 04:54:57,24.87,65.02,99,0,32.56,101.01,5.0,438.0,,,
7845,2023-08-14 04:55:57,24.86,65.07,99,0,31.87,101.0,5.0,433.0,0.0,0.0,0.0
7846,2023-08-14 04:56:57,24.88,65.17,99,0,35.55,101.0,5.0,433.0,,,
7847,2023-08-14 04:57:57,24.86,65.08,99,0,33.15,101.0,3.0,426.0,,,
7848,2023-08-14 04:58:57,24.9,65.09,99,0,33.46,101.0,3.0,426.0,,,
7849,2023-08-14 04:59:57,24.88,65.23,99,0,34.11,101.0,3.0,420.0,,,
7850,2023-08-14 05:00:57,24.84,65.19,99,0,30.42,101.0,2.0,417.0,0.0,0.0,0.0
7851,2023-08-14 05:01:57,24.88,65.19,99,0,31.74,101.0,2.0,417.0,,,
7852,2023-08-14 05:02:57,24.87,65.17,99,0,33.33,100.99,2.0,417.0,,,
7853,2023-08-14 05:03:57,24.86,65.28,99,0,31.51,100.99,2.0,415.0,,,
7854,2023-08-14 05:04:57,24.88,65.24,99,0,35.31,101.0,1.0,411.0,,,
7855,2023-08-14 05:05:57,24.87,65.3,99,0,35.07,101.0,2.0,415.0,0.0,0.0,0.0
7856,2023-08-14 05:06:57,24.87,65.3,99,0,32.12,101.0,1.0,411.0,,,
7857,2023-08-14 05:07:57,24.9,65.33,99,0,31.91,101.0,1.0,407.0,,,
7858,2023-08-14 05:08:57,24.88,65.27,99,0,31.58,100.99,1.0,407.0,,,
7859,2023-08-14 05:09:57,24.86,65.43,99,0,32.44,100.99,1.0,407.0,,,
7860,2023-08-14 05:10:57,24.86,65.51,99,0,34.01,100.99,1.0,407.0,0.0,0.0,0.0
7861,2023-08-14 05:11:57,24.88,65.64,99,0,33.43,100.99,1.0,407.0,,,
7862,2023-08-14 05:12:57,24.88,65.61,99,0,32.51,100.99,1.0,407.0,,,
7863,2023-08-14 05:13:57,24.88,65.58,99,0,32.9,100.99,1.0,407.0,,,
7864,2023-08-14 05:14:57,24.88,65.67,99,0,33.99,101.0,1.0,407.0,,,
7865,2023-08-14 05:15:57,24.87,65.61,99,0,32.75,101.0,0.0,406.0,0.0,0.0,0.0
7866,2023-08-14 05:16:57,24.88,65.54,99,0,32.96,101.0,0.0,401.0,,,
7867,2023-08-14 05:17:57,24.88,65.49,99,0,34.64,100.99,0.0,401.0,,,
7868,2023-08-14 05:18:57,24.88,65.57,99,0,38.32,101.0,0.0,401.0,,,
7869,2023-08-14 05:19:57,24.88,65.62,99,0,34.73,100.99,1.0,410.0,,,
7870,2023-08-14 05:20:57,24.86,65.58,99,0,33.45,100.99,3.0,420.0,0.0,0.0,0.0
7871,2023-08-14 05:21:57,24.9,65.67,99,0,34.22,100.98,3.0,420.0,,,
7872,2023-08-14 05:22:57,24.88,65.57,99,0,31.65,100.99,3.0,424.0,,,
7873,2023-08-14 05:23:57,24.9,65.74,99,0,31.63,100.99,3.0,422.0,,,
7874,2023-08-14 05:24:57,24.87,65.66,99,0,33.35,100.99,3.0,422.0,,,
7875,2023-08-14 05:25:57,24.87,65.65,99,0,33.52,100.99,3.0,422.0,1.0,1.0,1.0
7876,2023-08-14 05:26:57,24.88,65.54,99,0,34.54,100.99,3.0,422.0,,,
7877,2023-08-14 05:27:57,24.88,65.63,99,0,34.39,100.98,3.0,422.0,,,
7878,2023-08-14 05:28:57,24.86,65.68,99,0,33.55,100.98,2.0,417.0,,,
7879,2023-08-14 05:29:57,24.87,65.67,99,0,33.37,100.99,2.0,417.0,,,
7880,2023-08-14 05:30:57,24.87,65.65,99,0,31.2,100.98,1.0,409.0,0.0,0.0,0.0
7881,2023-08-14 05:31:57,24.86,65.65,99,0,34.08,100.98,1.0,409.0,,,
7882,2023-08-14 05:32:57,24.88,65.62,99,0,32.42,100.98,1.0,409.0,,,
7883,2023-08-14 05:33:57,24.87,65.57,99,0,31.17,100.98,1.0,407.0,,,
7884,2023-08-14 05:34:57,24.88,65.62,99,0,34.66,100.98,0.0,402.0,,,
7885,2023-08-14 05:35:57,24.9,65.57,99,0,31.43,100.98,0.0,402.0,0.0,0.0,0.0
7886,2023-08-14 05:36:57,24.87,65.62,99,0,31.22,100.98,0.0,402.0,,,
7887,2023-08-14 05:37:57,24.91,65.65,99,0,33.8,100.98,0.0,400.0,,,
7888,2023-08-14 05:38:57,24.84,65.65,99,0,33.94,100.98,0.0,400.0,,,
7889,2023-08-14 05:39:57,24.87,65.65,99,0,31.97,100.98,0.0,400.0,,,
7890,2023-08-14 05:40:57,24.86,65.78,99,0,29.38,100.98,0.0,400.0,0.0,0.0,0.0
7891,2023-08-14 05:41:57,24.88,65.63,99,0,32.48,100.97,0.0,400.0,,,
7892,2023-08-14 05:42:57,24.88,65.67,99,0,32.75,100.97,1.0,408.0,,,
7893,2023-08-14 05:43:57,24.9,65.65,99,0,34.21,100.97,1.0,408.0,,,
7894,2023-08-14 05:44:57,24.87,65.65,99,0,32.39,100.97,1.0,408.0,,,
7895,2023-08-14 05:45:57,24.9,65.67,99,0,31.07,100.97,0.0,403.0,0.0,0.0,0.0
7896,2023-08-14 05:46:57,24.88,65.69,99,0,31.85,100.97,0.0,403.0,,,
7897,2023-08-14 05:47:57,24.87,65.67,99,0,35.68,100.98,0.0,403.0,,,
7898,2023-08-14 05:48:57,24.87,65.78,99,0,36.11,100.98,0.0,403.0,,,
7899,2023-08-14 05:49:57,24.86,65.8,99,0,33.51,100.98,0.0,400.0,,,
7900,2023-08-14 05:50:57,24.87,65.77,99,0,32.44,100.98,0.0,400.0,0.0,0.0,0.0
7901,2023-08-14 05:51:57,24.87,65.7,99,0,35.8,100.98,0.0,400.0,,,
7902,2023-08-14 05:52:57,24.9,65.71,99,0,31.58,100.98,0.0,403.0,,,
7903,2023-08-14 05:53:57,24.88,65.84,99,0,33.14,100.98,0.0,403.0,,,
7904,2023-08-14 05:54:57,24.9,65.78,99,0,33.54,100.98,0.0,400.0,,,
7905,2023-08-14 05:55:57,24.9,65.85,99,0,33.02,100.98,0.0,400.0,0.0,0.0,0.0
7906,2023-08-14 05:56:57,24.9,65.79,99,0,30.3,100.98,0.0,400.0,,,
7907,2023-08-14 05:57:57,24.87,65.72,99,0,32.57,100.98,0.0,400.0,,,
7908,2023-08-14 05:58:57,24.88,65.69,99,0,34.27,100.98,0.0,403.0,,,
7909,2023-08-14 05:59:57,24.91,65.73,99,0,32.54,100.98,0.0,403.0,,,
7910,2023-08-14 06:00:57,24.88,65.82,99,0,33.98,100.98,0.0,400.0,0.0,0.0,0.0
7911,2023-08-14 06:01:57,24.88,65.91,99,0,38.79,100.99,0.0,400.0,,,
7912,2023-08-14 06:02:57,24.93,65.77,99,0,33.83,100.98,0.0,400.0,,,
7913,2023-08-14 06:03:57,24.88,66.01,99,0,37.71,100.98,0.0,400.0,,,
7914,2023-08-14 06:04:57,24.9,65.91,99,0,35.62,100.99,0.0,400.0,,,
7915,2023-08-14 06:05:57,24.9,65.86,99,0,30.52,100.99,0.0,400.0,0.0,0.0,0.0
7916,2023-08-14 06:06:57,24.91,65.95,99,0,33.41,100.99,0.0,400.0,,,
7917,2023-08-14 06:07:57,24.9,65.83,99,0,31.09,100.99,0.0,400.0,,,
7918,2023-08-14 06:08:57,24.91,65.88,99,0,31.14,100.99,0.0,400.0,,,
7919,2023-08-14 06:09:57,24.91,65.78,99,0,32.21,100.99,0.0,400.0,,,
7920,2023-08-14 06:10:57,24.91,65.9,99,0,33.71,100.98,0.0,400.0,0.0,0.0,0.0
7921,2023-08-14 06:11:57,24.91,65.95,99,0,35.22,100.98,0.0,400.0,,,
7922,2023-08-14 06:12:57,24.91,66.06,99,0,32.99,100.99,0.0,400.0,,,
7923,2023-08-14 06:13:57,24.9,65.91,99,0,32.23,100.99,0.0,400.0,,,
7924,2023-08-14 06:14:57,24.9,66.35,99,0,34.15,100.98,0.0,400.0,,,
7925,2023-08-14 06:15:57,24.9,65.92,99,0,33.43,100.98,0.0,400.0,0.0,0.0,0.0
7926,2023-08-14 06:16:57,24.91,66.14,99,0,34.64,100.98,0.0,405.0,,,
7927,2023-08-14 06:17:57,24.94,66.0,99,0,35.46,100.98,0.0,405.0,,,
7928,2023-08-14 06:18:57,24.94,66.1,99,0,33.8,100.98,0.0,405.0,,,
7929,2023-08-14 06:19:57,24.91,66.02,99,0,34.81,100.99,0.0,400.0,,,
7930,2023-08-14 06:20:57,24.91,65.94,99,0,35.61,100.99,0.0,400.0,0.0,0.0,0.0
7931,2023-08-14 06:21:57,24.91,65.99,99,0,30.97,100.99,0.0,400.0,,,
7932,2023-08-14 06:22:57,24.93,65.91,99,0,30.74,100.99,0.0,400.0,,,
7933,2023-08-14 06:23:57,24.93,66.03,99,0,34.93,100.99,0.0,400.0,,,
7934,2023-08-14 06:24:57,24.9,66.09,99,0,32.62,101.0,0.0,400.0,,,
7935,2023-08-14 06:25:57,24.91,66.0,99,0,30.08,101.0,1.0,410.0,0.0,0.0,0.0
7936,2023-08-14 06:26:57,24.94,65.93,99,0,31.17,100.99,1.0,410.0,,,
7937,2023-08-14 06:27:57,24.91,66.01,99,0,32.61,100.99,2.0,414.0,,,
7938,2023-08-14 06:28:57,24.94,66.03,99,0,31.36,100.99,1.0,410.0,,,
7939,2023-08-14 06:29:57,24.9,65.94,99,0,35.02,100.99,2.0,414.0,,,
7940,2023-08-14 06:30:57,24.91,66.03,99,0,31.02,100.99,2.0,418.0,0.0,0.0,0.0
7941,2023-08-14 06:31:57,24.9,66.06,99,0,32.89,100.99,5.0,434.0,,,
7942,2023-08-14 06:32:57,24.93,66.21,99,0,32.23,100.99,6.0,442.0,,,
7943,2023-08-14 06:33:57,24.94,66.12,99,0,32.6,100.99,7.0,448.0,,,
7944,2023-08-14 06:34:57,24.91,66.1,99,0,34.31,100.98,7.0,448.0,,,
7945,2023-08-14 06:35:57,24.91,66.08,99,0,32.54,100.99,7.0,448.0,0.0,0.0,0.0
7946,2023-08-14 06:36:57,24.91,66.28,99,0,34.97,100.99,7.0,448.0,,,
7947,2023-08-14 06:37:57,24.94,66.09,99,0,32.87,100.98,6.0,444.0,,,
7948,2023-08-14 06:38:57,24.93,66.17,99,0,34.96,100.98,7.0,448.0,,,
7949,2023-08-14 06:39:57,24.93,66.19,99,0,34.37,100.98,7.0,448.0,,,
7950,2023-08-14 06:40:57,24.93,66.72,99,0,32.8,100.98,7.0,447.0,0.0,0.0,0.0
7951,2023-08-14 06:41:57,24.93,66.27,99,0,33.76,100.98,6.0,443.0,,,
7952,2023-08-14 06:42:57,24.93,66.53,99,0,34.43,100.97,7.0,447.0,,,
7953,2023-08-14 06:43:57,24.95,66.73,99,0,36.29,100.97,6.0,443.0,,,
7954,2023-08-14 06:44:57,24.93,67.11,99,0,53.55,100.97,7.0,447.0,,,
7955,2023-08-14 06:45:57,24.91,66.43,99,0,37.97,100.97,5.0,439.0,0.0,0.0,0.0
7956,2023-08-14 06:46:57,24.93,66.12,99,0,41.55,100.97,6.0,443.0,,,
7957,2023-08-14 06:47:57,24.94,66.1,99,0,37.86,100.98,6.0,441.0,,,
7958,2023-08-14 06:48:57,24.91,66.04,99,0,38.3,100.98,6.0,441.0,,,
7959,2023-08-14 06:49:57,24.94,65.88,99,0,41.1,100.98,6.0,445.0,,,
7960,2023-08-14 06:50:57,24.93,65.99,99,0,39.97,100.97,5.0,438.0,0.0,0.0,0.0
7961,2023-08-14 06:51:57,24.93,65.79,99,0,43.57,100.98,5.0,435.0,,,
7962,2023-08-14 06:52:57,24.91,66.07,99,0,42.82,100.98,5.0,435.0,,,
7963,2023-08-14 06:53:57,24.93,65.83,99,0,37.39,100.98,4.0,428.0,,,
7964,2023-08-14 06:54:57,24.93,65.8,99,0,38.93,100.98,3.0,424.0,,,
7965,2023-08-14 06:55:57,24.91,65.71,99,0,44.24,100.98,2.0,415.0,1.0,1.0,1.0
7966,2023-08-14 06:56:57,24.93,65.65,99,0,40.32,100.97,1.0,410.0,,,
7967,2023-08-14 06:57:57,24.93,65.6,99,0,41.73,100.97,1.0,410.0,,,
7968,2023-08-14 06:58:57,24.93,65.87,99,0,38.28,100.97,0.0,406.0,,,
7969,2023-08-14 06:59:57,24.91,65.72,99,0,41.86,100.97,0.0,400.0,,,
7970,2023-08-14 07:00:57,24.94,65.69,99,0,40.19,100.97,0.0,400.0,0.0,0.0,0.0
7971,2023-08-14 07:01:57,24.91,65.66,99,0,42.1,100.96,0.0,400.0,,,
7972,2023-08-14 07:02:57,24.94,65.88,99,0,42.05,100.97,0.0,400.0,,,
7973,2023-08-14 07:03:57,24.94,65.49,99,0,41.43,100.97,0.0,400.0,,,
7974,2023-08-14 07:04:57,24.9,65.77,99,0,38.03,100.97,0.0,403.0,,,
7975,2023-08-14 07:05:57,24.91,65.54,99,0,38.7,100.97,0.0,400.0,0.0,0.0,0.0
7976,2023-08-14 07:06:57,24.93,65.39,99,0,37.52,100.96,0.0,400.0,,,
7977,2023-08-14 07:07:57,24.93,65.52,99,0,37.19,100.96,0.0,400.0,,,
7978,2023-08-14 07:08:57,24.91,65.32,99,0,40.97,100.96,0.0,400.0,,,
7979,2023-08-14 07:09:57,24.91,65.57,99,0,39.4,100.96,0.0,400.0,,,
7980,2023-08-14 07:10:57,24.91,65.36,99,0,38.23,100.96,0.0,400.0,0.0,0.0,0.0
7981,2023-08-14 07:11:57,24.93,65.58,99,0,37.67,100.96,0.0,400.0,,,
7982,2023-08-14 07:12:57,24.94,65.7,99,1,43.45,100.96,0.0,400.0,,,
7983,2023-08-14 07:13:57,24.93,65.5,99,2,36.69,100.96,0.0,400.0,,,
7984,2023-08-14 07:14:57,24.93,65.39,99,3,53.61,100.96,0.0,400.0,,,
7985,2023-08-14 07:15:57,24.94,65.29,99,3,38.23,100.95,0.0,400.0,1.0,1.0,1.0
