Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
1074,2023-08-06 08:22:50,20.27,61.69,99,2,32.72,101.56,2.0,416.0,,,
1075,2023-08-06 08:23:50,20.29,62.09,99,2,35.28,101.55,9.0,463.0,0.0,0.0,0.0
1076,2023-08-06 08:24:50,20.3,62.1,99,2,25.32,101.56,4.0,432.0,,,
1077,2023-08-06 08:25:50,20.3,62.18,99,3,30.67,101.55,13.0,486.0,,,
1078,2023-08-06 08:26:50,20.29,62.18,99,3,24.68,101.55,13.0,486.0,,,
1079,2023-08-06 08:27:50,20.26,62.19,99,3,31.72,101.55,6.0,444.0,,,
1080,2023-08-06 08:28:50,20.26,62.28,99,3,25.5,101.54,6.0,442.0,0.0,0.0,0.0
1081,2023-08-06 08:29:50,20.26,62.22,99,2,22.37,101.55,5.0,436.0,,,
1082,2023-08-06 08:30:50,20.29,62.21,99,3,26.5,101.55,5.0,439.0,,,
1083,2023-08-06 08:31:50,20.26,62.33,99,2,27.68,101.56,3.0,426.0,,,
1084,2023-08-06 08:32:50,20.26,62.24,99,2,34.01,101.56,5.0,433.0,,,
1085,2023-08-06 08:33:50,20.26,61.94,99,3,30.45,101.55,2.0,418.0,0.0,0.0,0.0
1086,2023-08-06 08:34:50,20.29,61.89,99,2,26.38,101.55,1.0,411.0,,,
1087,2023-08-06 08:35:50,20.3,61.99,99,2,26.06,101.55,1.0,407.0,,,
1088,2023-08-06 08:36:50,20.29,61.88,99,2,33.37,101.55,8.0,454.0,,,
1089,2023-08-06 08:37:50,20.26,61.9,99,2,31.19,101.56,2.0,418.0,,,
1090,2023-08-06 08:38:50,20.27,61.86,99,2,32.44,101.55,1.0,411.0,0.0,0.0,0.0
1091,2023-08-06 08:39:50,20.31,60.19,99,2,27.26,101.55,0.0,400.0,,,
1092,2023-08-06 08:40:50,20.31,60.25,99,2,30.21,101.55,0.0,400.0,,,
1093,2023-08-06 08:41:50,20.31,61.08,99,2,29.17,101.55,1.0,409.0,,,
1094,2023-08-06 08:42:50,20.3,61.61,99,2,26.82,101.55,8.0,456.0,,,
1095,2023-08-06 08:43:50,20.27,61.76,99,3,31.06,101.56,6.0,445.0,0.0,0.0,0.0
1096,2023-08-06 08:44:50,20.3,61.79,99,3,30.23,101.56,3.0,422.0,,,
1097,2023-08-06 08:45:50,20.29,61.94,99,3,29.46,101.56,5.0,433.0,,,
1098,2023-08-06 08:46:50,20.29,61.93,99,3,27.16,101.56,9.0,460.0,,,
1099,2023-08-06 08:47:50,20.27,61.8,99,3,32.08,101.56,4.0,427.0,,,
1100,2023-08-06 08:48:50,20.3,61.95,99,3,30.04,101.56,7.0,448.0,0.0,0.0,0.0
1101,2023-08-06 08:49:50,20.27,62.16,99,3,37.61,101.56,6.0,444.0,,,
1102,2023-08-06 08:50:50,20.29,62.06,99,3,29.37,101.56,8.0,454.0,,,
1103,2023-08-06 08:51:50,20.27,62.11,99,4,33.93,101.56,8.0,454.0,,,
1104,2023-08-06 08:52:50,20.27,62.36,99,3,26.08,101.56,4.0,428.0,,,
1105,2023-08-06 08:53:50,20.27,62.31,99,2,29.21,101.57,5.0,439.0,0.0,0.0,0.0
1106,2023-08-06 08:54:50,20.27,62.43,99,2,26.6,101.56,3.0,422.0,,,
1107,2023-08-06 08:55:50,20.29,62.39,99,2,25.06,101.56,1.0,410.0,,,
1108,2023-08-06 08:56:50,20.27,62.39,99,3,29.88,101.56,2.0,414.0,,,
1109,2023-08-06 08:57:50,20.26,62.35,99,3,29.3,101.57,3.0,423.0,,,
1110,2023-08-06 08:58:50,20.27,62.26,99,2,25.53,101.57,1.0,411.0,0.0,0.0,0.0
1111,2023-08-06 08:59:50,20.27,62.1,99,3,33.48,101.57,1.0,409.0,,,
1112,2023-08-06 09:00:50,20.27,61.85,99,2,35.51,101.58,0.0,400.0,,,
1113,2023-08-06 09:01:50,20.29,62.0,99,4,33.06,101.57,0.0,400.0,,,
1114,2023-08-06 09:02:50,20.26,61.99,99,2,26.97,101.57,4.0,427.0,,,
1115,2023-08-06 09:03:50,20.29,61.29,99,4,32.21,101.57,3.0,423.0,0.0,0.0,0.0
1116,2023-08-06 09:04:50,20.27,59.88,99,3,32.68,101.55,0.0,400.0,,,
1117,2023-08-06 09:05:50,20.3,61.27,99,4,28.02,101.56,5.0,433.0,,,
1118,2023-08-06 09:06:50,20.31,59.68,99,4,29.71,101.57,1.0,408.0,,,
1119,2023-08-06 09:07:50,20.3,60.38,99,3,34.36,101.57,5.0,436.0,,,
1120,2023-08-06 09:08:50,20.29,61.39,99,4,30.44,101.57,7.0,450.0,0.0,0.0,0.0
1121,2023-08-06 09:09:50,20.3,61.7,99,3,28.04,101.57,8.0,456.0,,,
1122,2023-08-06 09:10:50,20.3,61.88,99,4,30.77,101.57,9.0,460.0,,,
1123,2023-08-06 09:11:50,20.31,62.03,99,4,26.11,101.56,9.0,463.0,,,
1124,2023-08-06 09:12:50,20.29,62.05,99,2,27.04,101.58,9.0,462.0,,,
1125,2023-08-06 09:13:50,20.29,62.03,99,4,30.79,101.57,4.0,432.0,0.0,0.0,0.0
1126,2023-08-06 09:14:50,20.29,62.06,99,4,31.64,101.57,4.0,427.0,,,
1127,2023-08-06 09:15:50,20.29,61.93,99,4,28.15,101.57,3.0,423.0,,,
1128,2023-08-06 09:16:50,20.3,60.05,99,5,32.92,101.57,0.0,400.0,,,
1129,2023-08-06 09:17:50,20.3,61.68,99,3,28.77,101.57,0.0,400.0,,,
1130,2023-08-06 09:18:50,20.3,61.86,99,5,32.82,101.57,9.0,461.0,0.0,0.0,0.0
1131,2023-08-06 09:19:50,20.31,61.7,99,4,29.73,101.59,8.0,454.0,,,
1132,2023-08-06 09:20:50,20.3,61.37,99,3,37.68,101.58,6.0,443.0,,,
1133,2023-08-06 09:21:50,20.3,61.22,99,4,33.36,101.57,3.0,423.0,,,
1134,2023-08-06 09:22:50,20.31,61.7,99,4,32.36,101.59,4.0,427.0,,,
1135,2023-08-06 09:23:50,20.3,61.82,99,3,28.8,101.58,7.0,452.0,0.0,0.0,0.0
1136,2023-08-06 09:24:50,20.33,61.99,99,4,28.7,101.59,6.0,442.0,,,
1137,2023-08-06 09:25:50,20.3,61.82,99,4,26.36,101.58,6.0,445.0,,,
1138,2023-08-06 09:26:50,20.33,61.67,99,4,31.76,101.59,7.0,451.0,,,
1139,2023-08-06 09:27:50,20.3,61.42,99,4,30.07,101.58,3.0,425.0,,,
1140,2023-08-06 09:28:50,20.31,59.37,99,4,26.46,101.58,2.0,415.0,0.0,0.0,0.0
1141,2023-08-06 09:29:50,20.3,60.36,99,3,28.74,101.58,0.0,400.0,,,
1142,2023-08-06 09:30:50,20.33,59.3,99,4,26.43,101.58,0.0,400.0,,,
1143,2023-08-06 09:31:50,20.3,61.11,99,3,29.74,101.58,2.0,417.0,,,
1144,2023-08-06 09:32:50,20.31,60.22,99,4,28.84,101.58,2.0,415.0,,,
1145,2023-08-06 09:33:50,20.3,58.77,99,4,27.08,101.59,1.0,411.0,0.0,0.0,0.0
1146,2023-08-06 09:34:50,20.31,58.92,99,4,28.84,101.59,1.0,409.0,,,
1147,2023-08-06 09:35:50,20.33,60.83,99,5,27.84,101.59,5.0,434.0,,,
1148,2023-08-06 09:36:50,20.34,61.2,99,5,31.85,101.59,3.0,424.0,,,
1149,2023-08-06 09:37:50,20.33,61.37,99,4,32.41,101.6,3.0,426.0,,,
1150,2023-08-06 09:38:50,20.31,61.54,99,4,26.24,101.59,3.0,425.0,0.0,0.0,0.0
1151,2023-08-06 09:39:50,20.34,61.76,99,5,36.49,101.6,3.0,421.0,,,
1152,2023-08-06 09:40:50,20.3,61.62,99,4,25.79,101.6,7.0,451.0,,,
1153,2023-08-06 09:41:50,20.34,61.78,99,4,25.84,101.6,3.0,426.0,,,
1154,2023-08-06 09:42:50,20.3,61.62,99,4,37.32,101.6,1.0,411.0,,,
1155,2023-08-06 09:43:50,20.29,61.75,99,4,24.89,101.6,1.0,411.0,0.0,0.0,0.0
1156,2023-08-06 09:44:50,20.31,61.34,99,4,35.47,101.6,4.0,428.0,,,
1157,2023-08-06 09:45:50,20.33,61.09,99,4,35.8,101.6,1.0,408.0,,,
1158,2023-08-06 09:46:50,20.31,59.72,99,4,29.84,101.59,0.0,402.0,,,
1159,2023-08-06 09:47:50,20.33,60.34,99,4,25.65,101.6,0.0,406.0,,,
1160,2023-08-06 09:48:50,20.31,61.04,99,5,26.24,101.59,0.0,405.0,0.0,0.0,0.0
1161,2023-08-06 09:49:50,20.33,61.45,99,5,27.97,101.59,2.0,414.0,,,
1162,2023-08-06 09:50:50,20.31,61.28,99,5,25.84,101.6,0.0,402.0,,,
1163,2023-08-06 09:51:50,20.31,61.31,99,5,31.81,101.6,1.0,407.0,,,
1164,2023-08-06 09:52:50,20.31,61.47,99,5,43.35,101.6,1.0,410.0,,,
1165,2023-08-06 09:53:50,20.3,61.43,99,5,33.48,101.6,0.0,403.0,0.0,0.0,0.0
1166,2023-08-06 09:54:50,20.33,61.27,99,5,30.33,101.6,0.0,402.0,,,
1167,2023-08-06 09:55:50,20.29,61.18,99,5,31.88,101.6,0.0,400.0,,,
1168,2023-08-06 09:56:50,20.33,61.09,99,5,29.81,101.6,2.0,414.0,,,
1169,2023-08-06 09:57:50,20.33,61.28,99,5,26.78,101.6,0.0,405.0,,,
1170,2023-08-06 09:58:50,20.33,61.56,99,5,36.2,101.6,0.0,400.0,0.0,0.0,0.0
1171,2023-08-06 09:59:50,20.3,61.42,99,5,26.34,101.61,2.0,414.0,,,
1172,2023-08-06 10:00:50,20.31,61.37,99,5,25.73,101.6,1.0,409.0,,,
1173,2023-08-06 10:01:50,20.29,61.26,99,5,33.18,101.61,0.0,403.0,,,
1174,2023-08-06 10:02:50,20.31,61.34,99,4,28.55,101.61,0.0,400.0,,,
1175,2023-08-06 10:03:50,20.33,61.28,99,4,26.99,101.61,0.0,405.0,0.0,0.0,0.0
1176,2023-08-06 10:04:50,20.33,61.24,99,5,24.68,101.61,3.0,420.0,,,
1177,2023-08-06 10:05:50,20.31,61.19,99,5,27.53,101.61,3.0,423.0,,,
1178,2023-08-06 10:06:50,20.31,61.59,99,4,29.08,101.62,0.0,400.0,,,
1179,2023-08-06 10:07:50,20.34,61.5,99,4,31.64,101.62,0.0,406.0,,,
1180,2023-08-06 10:08:50,20.3,61.35,99,4,31.66,101.62,0.0,406.0,0.0,0.0,0.0
1181,2023-08-06 10:09:50,20.33,61.31,99,4,28.37,101.61,2.0,415.0,,,
1182,2023-08-06 10:10:50,20.33,61.18,99,4,27.9,101.61,1.0,409.0,,,
1183,2023-08-06 10:11:50,20.34,60.83,99,5,30.07,101.61,3.0,422.0,,,
1184,2023-08-06 10:12:50,20.31,61.15,99,5,27.96,101.62,0.0,400.0,,,
1185,2023-08-06 10:13:50,20.33,60.98,99,5,28.68,101.62,3.0,420.0,0.0,0.0,0.0
1186,2023-08-06 10:14:50,20.33,60.84,99,5,30.52,101.62,1.0,410.0,,,
1187,2023-08-06 10:15:50,20.36,60.92,99,5,26.06,101.62,0.0,400.0,,,
1188,2023-08-06 10:16:50,20.39,60.8,99,5,27.96,101.62,3.0,423.0,,,
1189,2023-08-06 10:17:50,20.34,60.7,99,5,27.26,101.61,5.0,435.0,,,
1190,2023-08-06 10:18:50,20.34,60.29,99,5,27.1,101.62,1.0,411.0,0.0,0.0,0.0
1191,2023-08-06 10:19:50,20.31,60.81,99,5,27.1,101.62,0.0,400.0,,,
1192,2023-08-06 10:20:50,20.34,60.74,99,6,33.85,101.61,3.0,424.0,,,
1193,2023-08-06 10:21:50,20.36,60.95,99,5,31.73,101.63,5.0,435.0,,,
1194,2023-08-06 10:22:50,20.33,60.32,99,5,33.52,101.63,1.0,408.0,,,
1195,2023-08-06 10:23:50,20.34,60.67,99,5,29.01,101.62,2.0,415.0,0.0,0.0,0.0
1196,2023-08-06 10:24:50,20.34,60.44,99,5,31.79,101.63,3.0,425.0,,,
1197,2023-08-06 10:25:50,20.33,60.91,99,5,28.71,101.63,3.0,420.0,,,
1198,2023-08-06 10:26:50,20.39,60.74,99,5,29.65,101.63,1.0,407.0,,,
1199,2023-08-06 10:27:50,20.34,61.07,99,5,31.83,101.63,1.0,410.0,,,
1200,2023-08-06 10:28:50,20.34,61.19,99,5,26.91,101.63,0.0,400.0,0.0,0.0,0.0
1201,2023-08-06 10:29:50,20.36,60.84,99,5,30.79,101.63,1.0,408.0,,,
1202,2023-08-06 10:30:50,20.34,60.82,99,5,28.7,101.64,0.0,403.0,,,
1203,2023-08-06 10:31:50,20.34,60.97,99,5,31.38,101.63,0.0,402.0,,,
1204,2023-08-06 10:32:50,20.34,60.67,99,5,36.08,101.63,0.0,400.0,,,
1205,2023-08-06 10:33:50,20.36,60.68,99,5,28.23,101.64,0.0,405.0,0.0,0.0,0.0
1206,2023-08-06 10:34:50,20.33,60.89,99,5,30.49,101.63,0.0,405.0,,,
1207,2023-08-06 10:35:50,20.36,60.84,99,5,27.3,101.63,1.0,410.0,,,
1208,2023-08-06 10:36:50,20.36,60.84,99,5,29.4,101.63,0.0,405.0,,,
1209,2023-08-06 10:37:50,20.36,60.82,99,4,25.79,101.63,0.0,400.0,,,
1210,2023-08-06 10:38:50,20.36,61.01,99,4,29.72,101.63,0.0,400.0,0.0,0.0,0.0
1211,2023-08-06 10:39:50,20.37,60.95,99,3,28.68,101.63,0.0,405.0,,,
1212,2023-08-06 10:40:50,20.39,60.91,99,4,30.51,101.63,2.0,415.0,,,
1213,2023-08-06 10:41:50,20.36,60.85,99,3,29.18,101.63,2.0,414.0,,,
1214,2023-08-06 10:42:50,20.34,60.58,99,4,25.16,101.63,1.0,407.0,,,
1215,2023-08-06 10:43:50,20.36,60.71,99,5,30.28,101.64,0.0,406.0,0.0,0.0,0.0
1216,2023-08-06 10:44:50,20.37,60.97,99,5,29.93,101.64,2.0,415.0,,,
1217,2023-08-06 10:45:50,20.39,61.06,99,5,35.85,101.64,0.0,403.0,,,
1218,2023-08-06 10:46:50,20.37,60.72,99,5,27.4,101.64,0.0,402.0,,,
1219,2023-08-06 10:47:50,20.34,60.77,99,5,27.68,101.65,0.0,401.0,,,
1220,2023-08-06 10:48:50,20.37,60.72,99,5,35.89,101.65,0.0,400.0,0.0,0.0,0.0
1221,2023-08-06 10:49:50,20.37,60.69,99,5,31.5,101.65,2.0,415.0,,,
1222,2023-08-06 10:50:50,20.37,60.53,99,5,26.62,101.64,0.0,405.0,,,
1223,2023-08-06 10:51:50,20.39,60.76,99,5,37.61,101.64,0.0,400.0,,,
1224,2023-08-06 10:52:50,20.36,60.76,99,5,24.5,101.64,0.0,400.0,,,
1225,2023-08-06 10:53:50,20.36,60.9,99,5,29.31,101.64,0.0,405.0,0.0,0.0,0.0
1226,2023-08-06 10:54:50,20.37,61.05,99,5,27.47,101.64,1.0,410.0,,,
1227,2023-08-06 10:55:50,20.37,60.99,99,5,31.41,101.63,1.0,409.0,,,
1228,2023-08-06 10:56:50,20.37,60.76,99,5,24.96,101.64,3.0,420.0,,,
1229,2023-08-06 10:57:50,20.37,60.55,99,5,28.11,101.64,0.0,401.0,,,
1230,2023-08-06 10:58:50,20.39,60.73,99,5,28.2,101.63,2.0,415.0,0.0,0.0,0.0
1231,2023-08-06 10:59:50,20.39,60.71,99,5,60.09,101.63,5.0,433.0,,,
1232,2023-08-06 11:00:50,20.37,60.77,99,6,29.04,101.63,5.0,433.0,,,
1233,2023-08-06 11:01:50,20.4,60.93,99,5,25.5,101.63,6.0,443.0,,,
1234,2023-08-06 11:02:50,20.37,60.79,99,5,35.6,101.63,1.0,410.0,,,
1235,2023-08-06 11:03:50,20.39,60.87,99,5,28.01,101.63,2.0,415.0,0.0,0.0,0.0
1236,2023-08-06 11:04:50,20.37,60.89,99,4,26.21,101.62,1.0,413.0,,,
1237,2023-08-06 11:05:50,20.39,60.63,99,4,25.95,101.63,1.0,411.0,,,
1238,2023-08-06 11:06:50,20.4,60.83,99,3,28.22,101.63,3.0,420.0,,,
1239,2023-08-06 11:07:50,20.41,60.7,99,3,30.15,101.63,2.0,418.0,,,
1240,2023-08-06 11:08:50,20.37,60.78,99,3,36.27,101.63,1.0,407.0,0.0,0.0,0.0
1241,2023-08-06 11:09:50,20.41,60.83,99,3,40.09,101.64,0.0,402.0,,,
1242,2023-08-06 11:10:50,20.39,60.57,99,4,31.51,101.65,0.0,400.0,,,
1243,2023-08-06 11:11:50,20.37,60.82,99,4,30.75,101.64,1.0,413.0,,,
1244,2023-08-06 11:12:50,20.37,60.83,99,4,30.17,101.64,0.0,400.0,,,
1245,2023-08-06 11:13:50,20.37,60.77,99,4,28.87,101.65,0.0,400.0,0.0,0.0,0.0
1246,2023-08-06 11:14:50,20.4,60.58,99,4,37.01,101.64,0.0,400.0,,,
1247,2023-08-06 11:15:50,20.4,60.76,99,5,29.03,101.64,0.0,400.0,,,
1248,2023-08-06 11:16:50,20.36,60.82,99,4,31.45,101.65,0.0,400.0,,,
1249,2023-08-06 11:17:50,20.4,60.83,99,4,33.52,101.65,1.0,409.0,,,
1250,2023-08-06 11:18:50,20.37,60.94,99,4,29.98,101.64,1.0,409.0,0.0,0.0,0.0
1251,2023-08-06 11:19:50,20.36,60.77,99,4,32.55,101.64,0.0,400.0,,,
1252,2023-08-06 11:20:50,20.37,60.98,99,3,34.87,101.65,3.0,423.0,,,
1253,2023-08-06 11:21:50,20.39,60.78,99,4,34.97,101.65,4.0,427.0,,,
1254,2023-08-06 11:22:50,20.37,61.04,99,5,30.46,101.64,5.0,433.0,,,
1255,2023-08-06 11:23:50,20.4,60.97,99,5,29.95,101.64,5.0,438.0,0.0,0.0,0.0
1256,2023-08-06 11:24:50,20.39,60.91,99,5,33.61,101.65,3.0,424.0,,,
1257,2023-08-06 11:25:50,20.4,61.07,99,6,37.75,101.65,4.0,427.0,,,
1258,2023-08-06 11:26:50,20.37,60.86,99,5,29.57,101.65,4.0,427.0,,,
1259,2023-08-06 11:27:50,20.39,60.93,99,7,30.24,101.64,4.0,427.0,,,
1260,2023-08-06 11:28:50,20.37,60.98,99,5,48.2,101.64,3.0,425.0,0.0,0.0,0.0
1261,2023-08-06 11:29:50,20.39,61.01,99,5,30.62,101.64,3.0,424.0,,,
1262,2023-08-06 11:30:50,20.41,61.1,99,5,27.73,101.64,3.0,420.0,,,
1263,2023-08-06 11:31:50,20.41,60.98,99,6,39.0,101.64,1.0,413.0,,,
1264,2023-08-06 11:32:50,20.41,61.02,99,6,34.29,101.64,1.0,409.0,,,
1265,2023-08-06 11:33:50,20.4,61.23,99,6,31.62,101.65,1.0,409.0,0.0,0.0,0.0
1266,2023-08-06 11:34:50,20.43,61.22,99,5,32.58,101.65,1.0,409.0,,,
1267,2023-08-06 11:35:50,20.41,61.2,99,5,33.24,101.65,4.0,428.0,,,
1268,2023-08-06 11:36:50,20.41,61.24,99,5,29.49,101.64,3.0,423.0,,,
1269,2023-08-06 11:37:50,20.41,61.14,99,5,32.23,101.64,3.0,422.0,,,
1270,2023-08-06 11:38:50,20.41,61.24,99,6,26.03,101.65,4.0,432.0,0.0,0.0,0.0
1271,2023-08-06 11:39:50,20.41,61.13,99,6,31.63,101.64,4.0,428.0,,,
1272,2023-08-06 11:40:50,20.39,61.13,99,5,31.84,101.64,4.0,428.0,,,
1273,2023-08-06 11:41:50,20.43,61.19,99,5,30.96,101.64,3.0,426.0,,,
1274,2023-08-06 11:42:50,20.41,61.11,99,4,36.09,101.64,6.0,443.0,,,
1275,2023-08-06 11:43:50,20.4,61.0,99,5,36.81,101.65,5.0,438.0,0.0,0.0,0.0
1276,2023-08-06 11:44:50,20.4,61.08,99,5,36.8,101.65,2.0,418.0,,,
1277,2023-08-06 11:45:50,20.41,61.26,99,5,35.75,101.64,0.0,401.0,,,
1278,2023-08-06 11:46:50,20.43,61.1,99,5,32.27,101.64,0.0,400.0,,,
1279,2023-08-06 11:47:50,20.41,61.26,99,5,32.3,101.64,0.0,400.0,,,
1280,2023-08-06 11:48:50,20.4,61.06,99,5,36.62,101.64,0.0,400.0,0.0,0.0,0.0
1281,2023-08-06 11:49:50,20.41,61.13,99,5,39.15,101.64,0.0,400.0,,,
1282,2023-08-06 11:50:50,20.4,61.23,99,6,36.02,101.64,1.0,407.0,,,
1283,2023-08-06 11:51:50,20.44,61.17,99,5,36.37,101.64,1.0,407.0,,,
1284,2023-08-06 11:52:50,20.41,61.12,99,5,29.48,101.65,1.0,407.0,,,
1285,2023-08-06 11:53:50,20.44,61.01,99,5,29.56,101.65,2.0,417.0,0.0,0.0,0.0
1286,2023-08-06 11:54:50,20.43,61.16,99,5,30.34,101.65,3.0,426.0,,,
1287,2023-08-06 11:55:50,20.43,61.09,99,5,36.69,101.65,0.0,406.0,,,
1288,2023-08-06 11:56:50,20.47,61.06,99,6,33.18,101.65,0.0,406.0,,,
1289,2023-08-06 11:57:50,20.45,60.93,99,5,30.3,101.64,0.0,402.0,,,
1290,2023-08-06 11:58:50,20.44,60.99,99,6,30.07,101.64,0.0,402.0,0.0,0.0,0.0
1291,2023-08-06 11:59:50,20.45,61.01,99,5,30.37,101.64,1.0,410.0,,,
1292,2023-08-06 12:00:50,20.45,60.99,99,5,29.63,101.64,3.0,426.0,,,
1293,2023-08-06 12:01:50,20.43,60.93,99,5,30.08,101.64,2.0,415.0,,,
1294,2023-08-06 12:02:50,20.45,61.11,99,5,33.38,101.65,0.0,403.0,,,
1295,2023-08-06 12:03:50,20.44,61.06,99,5,37.28,101.65,1.0,407.0,0.0,0.0,0.0
1296,2023-08-06 12:04:50,20.44,61.15,99,5,28.27,101.64,0.0,405.0,,,
1297,2023-08-06 12:05:50,20.45,61.2,99,5,28.39,101.64,2.0,415.0,,,
1298,2023-08-06 12:06:50,20.44,61.07,99,5,29.22,101.65,3.0,424.0,,,
1299,2023-08-06 12:07:50,20.48,60.97,99,5,42.25,101.65,2.0,417.0,,,
1300,2023-08-06 12:08:50,20.43,61.03,99,5,46.64,101.65,2.0,417.0,0.0,0.0,0.0
1301,2023-08-06 12:09:50,20.47,60.99,99,5,43.9,101.64,1.0,407.0,,,
1302,2023-08-06 12:10:50,20.47,60.71,99,5,34.31,101.65,0.0,406.0,,,
1303,2023-08-06 12:11:50,20.5,60.71,99,5,33.85,101.65,0.0,400.0,,,
1304,2023-08-06 12:12:50,20.48,60.97,99,5,44.79,101.65,0.0,405.0,,,
1305,2023-08-06 12:13:50,20.45,60.84,99,5,33.9,101.64,3.0,422.0,0.0,0.0,0.0
1306,2023-08-06 12:14:50,20.45,60.84,99,5,31.34,101.64,5.0,435.0,,,
1307,2023-08-06 12:15:50,20.45,60.83,99,5,28.54,101.64,9.0,460.0,,,
1308,2023-08-06 12:16:50,20.47,60.98,99,5,31.72,101.64,3.0,426.0,,,
1309,2023-08-06 12:17:50,20.47,60.83,99,5,37.67,101.64,3.0,426.0,,,
1310,2023-08-06 12:18:50,20.47,61.05,99,5,41.13,101.64,5.0,433.0,0.0,0.0,0.0
1311,2023-08-06 12:19:50,20.48,61.05,99,5,36.71,101.64,1.0,411.0,,,
1312,2023-08-06 12:20:50,20.48,60.92,99,5,43.68,101.64,1.0,409.0,,,
1313,2023-08-06 12:21:50,20.47,61.08,99,5,34.13,101.65,0.0,400.0,,,
1314,2023-08-06 12:22:50,20.48,61.03,99,5,33.49,101.64,0.0,400.0,,,
1315,2023-08-06 12:23:50,20.45,61.11,99,5,30.36,101.65,0.0,400.0,0.0,0.0,0.0
1316,2023-08-06 12:24:50,20.47,61.12,99,5,29.89,101.65,0.0,405.0,,,
1317,2023-08-06 12:25:50,20.48,61.04,99,5,31.64,101.65,7.0,447.0,,,
1318,2023-08-06 12:26:50,20.47,61.09,99,5,31.68,101.65,8.0,456.0,,,
1319,2023-08-06 12:27:50,20.47,61.04,99,5,31.49,101.65,0.0,401.0,,,
1320,2023-08-06 12:28:50,20.45,61.09,99,5,35.54,101.65,0.0,401.0,0.0,0.0,0.0
1321,2023-08-06 12:29:50,20.47,61.11,99,5,33.71,101.65,0.0,400.0,,,
1322,2023-08-06 12:30:50,20.48,61.1,99,5,30.42,101.66,14.0,497.0,,,
1323,2023-08-06 12:31:50,20.47,60.92,99,5,30.87,101.66,10.0,470.0,,,
1324,2023-08-06 12:32:50,20.47,61.02,99,5,40.16,101.66,0.0,400.0,,,
1325,2023-08-06 12:33:50,20.47,61.51,99,7,40.97,101.67,2.0,416.0,0.0,0.0,0.0
1326,2023-08-06 12:34:50,20.48,61.35,99,7,35.63,101.66,0.0,400.0,,,
1327,2023-08-06 12:35:50,20.48,61.45,99,7,36.86,101.66,0.0,400.0,,,
1328,2023-08-06 12:36:50,20.48,61.58,99,7,37.74,101.65,0.0,405.0,,,
1329,2023-08-06 12:37:50,20.48,61.55,99,6,37.15,101.66,2.0,416.0,,,
1330,2023-08-06 12:38:50,20.51,61.59,99,16,44.32,101.66,2.0,417.0,0.0,0.0,0.0
1331,2023-08-06 12:39:50,20.5,61.66,99,16,31.79,101.66,0.0,401.0,,,
1332,2023-08-06 12:40:50,20.5,61.75,99,14,37.88,101.67,0.0,406.0,,,
1333,2023-08-06 12:41:50,20.51,61.69,99,14,32.58,101.66,3.0,421.0,,,
1334,2023-08-06 12:42:50,20.51,61.65,99,14,35.94,101.66,5.0,436.0,,,
1335,2023-08-06 12:43:50,20.48,61.8,99,14,38.63,101.65,5.0,436.0,0.0,0.0,0.0
1336,2023-08-06 12:44:50,20.5,61.81,99,14,38.17,101.66,9.0,464.0,,,
1337,2023-08-06 12:45:50,20.54,61.77,99,14,29.95,101.66,14.0,498.0,,,
1338,2023-08-06 12:46:50,20.51,61.59,99,15,29.47,101.65,11.0,477.0,,,
1339,2023-08-06 12:47:50,20.52,61.57,99,15,35.35,101.66,10.0,470.0,,,
1340,2023-08-06 12:48:50,20.51,61.47,99,16,37.96,101.65,9.0,461.0,0.0,0.0,0.0
1341,2023-08-06 12:49:50,20.51,61.52,99,17,32.58,101.66,8.0,454.0,,,
1342,2023-08-06 12:50:50,20.51,61.47,99,18,34.03,101.65,8.0,457.0,,,
1343,2023-08-06 12:51:50,20.52,61.6,99,17,33.53,101.66,8.0,456.0,,,
1344,2023-08-06 12:52:50,20.54,61.51,99,17,31.51,101.66,4.0,428.0,,,
1345,2023-08-06 12:53:50,20.54,61.57,99,17,36.34,101.66,7.0,448.0,0.0,0.0,0.0
1346,2023-08-06 12:54:50,20.51,61.48,99,16,31.92,101.66,3.0,426.0,,,
1347,2023-08-06 12:55:50,20.52,61.49,99,16,58.1,101.67,6.0,442.0,,,
1348,2023-08-06 12:56:50,20.52,61.56,99,15,38.68,101.66,7.0,452.0,,,
1349,2023-08-06 12:57:50,20.52,61.51,99,14,37.06,101.66,3.0,420.0,,,
1350,2023-08-06 12:58:50,20.52,61.47,99,13,41.53,101.66,11.0,476.0,0.0,0.0,0.0
1351,2023-08-06 12:59:50,20.55,61.65,99,11,32.07,101.66,12.0,481.0,,,
1352,2023-08-06 13:00:50,20.55,61.77,99,10,30.56,101.66,32.0,614.0,,,
1353,2023-08-06 13:01:50,20.55,61.73,99,8,28.91,101.66,45.0,699.0,,,
1354,2023-08-06 13:02:50,20.54,61.73,99,8,30.8,101.66,41.0,671.0,,,
1355,2023-08-06 13:03:50,20.54,61.76,99,7,31.43,101.66,45.0,699.0,0.0,0.0,0.0
1356,2023-08-06 13:04:50,20.57,61.8,99,7,28.66,101.66,38.0,650.0,,,
1357,2023-08-06 13:05:50,20.57,61.7,99,6,31.81,101.66,35.0,633.0,,,
1358,2023-08-06 13:06:50,20.55,61.79,99,6,31.69,101.67,34.0,627.0,,,
